时间(s),电压(V),幅值(高频80K)
0.0,1.3880536774943675,5903.6036886208885
0.004,1.3730264038932047,5899.617975917554
0.008,1.3574120033164336,5892.368976234229
0.012,1.3415766694661995,5899.097056642002
0.016,1.3258404677196751,5900.823510396566
0.02,1.3104254488600764,5894.306341286441
0.024,1.2961581221049137,5900.9013143169
0.028,1.285698993202725,5896.76021751835
0.032,1.2841914161636832,5908.453808039056
0.036,1.2982701042020426,5898.223368182124
0.04,1.33345547521521,5909.037887569656
0.044,1.3911501959785604,5902.094280284265
0.048,1.4668038995882628,5909.463686228302
0.052,1.5502032251895688,5892.58075961757
0.056,1.6278219523055588,5906.042485421315
0.06,1.6863226836557301,5895.05209139618
0.064,1.7159526663433302,5907.431099101724
0.068,1.7127607992978342,5898.49733964719
0.072,1.679129339685844,5905.769492878403
0.076,1.6227696299508432,5911.029610040586
0.08,1.5547352118181048,5893.129051820788
0.084,1.4870140541361536,5899.061419466544
0.088,1.4300797540194534,5903.76354467259
0.092,1.3907391268818172,5901.321484458451
0.096,1.3707811925930526,5904.714962111509
0.1,1.3670060191682787,5900.422977803734
0.104,1.372829350811476,5893.620234559951
0.108,1.3809042480661162,5896.346464444186
0.112,1.3856657890858628,5890.635343124123
0.116,1.3848531763017506,5899.242422501582
0.12,1.3796745618963893,5893.261368080632
0.124,1.37379165499708,5906.829917552719
0.128,1.3715527504023566,5901.176931746231
0.132,1.3761176463945592,5900.976594033704
0.136,1.3882527858675195,5898.000639026634
0.14,1.406286894985586,5901.425797558598
0.144,1.4270384723768739,5909.786258919496
0.148,1.447006546545593,5899.471280774617
0.152,1.4631809256705122,5903.194784870538
0.156,1.4733482011921442,5899.585988839965
0.16,1.4762460413431622,5898.791098217351
0.164,1.4719131659676048,5899.917320864615
0.168,1.462108756919752,5892.176343183197
0.172,1.450245271372616,5896.201769686587
0.176,1.4404186916270407,5903.567802900422
0.18,1.4357938881664087,5903.9132514958055
0.184,1.4372112572371982,5904.04319854617
0.188,1.442874979696383,5894.856824596908
0.192,1.4493829973643593,5898.634634137617
0.196,1.4536056720609398,5902.046900003117
0.2,1.4544382990507396,5896.099058705332
0.204,1.4534857117147237,5899.278219659058
0.208,1.454292649206684,5902.991646684162
0.212,1.4605005158737387,5892.284391506989
0.216,1.4738410471931718,5896.560582140674
0.22,1.4929161867925973,5892.1534758769685
0.224,1.5133152430809864,5902.936114227329
0.228,1.5290345489387944,5898.45626621972
0.232,1.534648870459644,5899.420936607599
0.236,1.5273876120328385,5902.644545861237
0.24,1.5082740703859951,5892.518338710198
0.244,1.4818331195106462,5899.599439386824
0.248,1.4544634605683993,5912.549989237666
0.252,1.4321405058073744,5903.074714984914
0.256,1.418395185520684,5896.067024780312
0.26,1.4133976201145506,5900.829639556465
0.264,1.4145186468631772,5895.473459441313
0.268,1.4180846795571456,5894.161235187864
0.272,1.421451891452958,5901.877681620787
0.276,1.4243920708877564,5899.668087395345
0.28,1.4292468482860625,5914.679884648032
0.284,1.4399713739379243,5902.057360069392
0.288,1.460507297479088,5898.688401176976
0.292,1.4928801145107997,5895.066839762666
0.296,1.5354617415009186,5902.953817340489
0.3,1.5821187209965704,5902.290937726804
0.304,1.6229880336300575,5909.57207199864
0.308,1.646965454996988,5901.527071691971
0.312,1.6450204311092453,5900.535877229084
0.316,1.6129801860221447,5898.881963372084
0.32,1.5528205416245997,5900.322497573985
0.324,1.4723514139711207,5898.522937536816
0.328,1.3837666708728777,5906.2547212325935
0.332,1.3015110216759012,5910.758077189335
0.336,1.2396535806450988,5900.767101343393
0.34,1.208999548402791,5897.428058141602
0.344,1.2145654969972812,5902.343781827617
0.348,1.2543077760654062,5904.4567893748135
0.352,1.3197026455408523,5905.100416120749
0.356,1.3980227871634416,5893.621070660229
0.36,1.47545962955109,5897.652180504496
0.364,1.5400539079290776,5889.303740899722
0.368,1.5837068546470279,5902.328521698913
0.372,1.6030039290676454,5903.348733436762
0.376,1.598917140489547,5906.016370562134
0.38,1.5756569228322188,5899.073807833215
0.384,1.5391236176558727,5902.937286030076
0.388,1.4955169927507073,5893.95903521737
0.392,1.4505268405792398,5895.663051102677
0.396,1.409140560122206,5899.226404205799
0.4,1.3757406136954995,5899.600604510187
0.404,1.35409810076604,5900.350775227
0.408,1.3470641587552672,5898.778328758561
0.412,1.355987213142316,5896.896454189187
0.416,1.380029291764388,5893.769252915819
0.42,1.4156580892119226,5897.846124100247
0.424,1.4566579375488513,5891.580001608935
0.428,1.4949708225554705,5903.303361367087
0.432,1.5224790209306827,5906.999979637776
0.436,1.5334319887029955,5892.5226537510125
0.44,1.5267164414825518,5899.741716610523
