时间(s),电压(V),幅值(高频80K)
0.0,1.523290975637533,5902.335871069725
0.004,1.4515143902628427,5898.298214443059
0.008,1.383760814625545,5901.893744864277
0.012,1.3236033025678648,5901.30283449295
0.016,1.2729871342511143,5893.843030990372
0.02,1.2320767309204406,5892.436402535533
0.024,1.199696070411759,5901.304741646006
0.028,1.1741821840531612,5903.8462157046
0.032,1.154297988604413,5894.942398002968
0.036,1.1398330900350226,5899.145119686094
0.04,1.1317000380541191,5901.977824271928
0.044,1.1315539201217455,5897.096756741835
0.048,1.1410586579005522,5903.855959002027
0.052,1.160969028750941,5907.030931254707
0.056,1.1903636624644849,5900.0369831515045
0.06,1.2265125024097026,5894.837843286316
0.064,1.2656302355086737,5901.281235611182
0.068,1.3041586107020615,5910.286218637856
0.072,1.3397631419126987,5893.647421451353
0.076,1.3714015238376949,5900.480108819658
0.08,1.398519234858184,5891.5034080026735
0.084,1.4200676734990354,5897.011485939932
0.088,1.4341088728537912,5896.290406822006
0.092,1.43828765638717,5903.993569156854
0.096,1.430881497438114,5889.071368739382
0.1,1.411875549313593,5901.683042330999
0.104,1.3835660431135481,5906.85761171561
0.108,1.3503916784668955,5904.781637450508
0.112,1.317960137439185,5893.209957944817
0.116,1.291563009774639,5908.177225080351
0.12,1.2747286988878848,5901.61782763557
0.124,1.2683790106537915,5902.228271101643
0.128,1.2708821948935662,5895.3099791205295
0.132,1.2788613518236016,5895.467724484232
0.136,1.2883058089517465,5890.746465207003
0.14,1.2955686515784388,5895.941496767495
0.144,1.2980906407907409,5897.198241121953
0.148,1.294826345816,5891.742327685898
0.152,1.2862807869677333,5900.067401013072
0.156,1.2740680182418125,5907.460770660254
0.16,1.2601414834266156,5906.820599949673
0.164,1.2460715855357654,5899.994658047982
0.168,1.2326546691183606,5900.16597600873
0.172,1.2198408838647354,5896.053565478492
0.176,1.206830524640496,5904.978036113893
0.18,1.1923108080751408,5900.013666149523
0.184,1.1749409211999344,5898.863971285905
0.188,1.1541137928246972,5902.26210763454
0.192,1.130772793102689,5898.45176918746
0.196,1.1078613343369248,5886.816825741536
0.2,1.09000491397497,5901.994352021368
0.204,1.0823042265916536,5900.836688529135
0.208,1.088572594190977,5899.466631648476
0.212,1.1097492199259265,5898.220356149943
0.216,1.1432452391803172,5898.485949628743
0.22,1.183541334190996,5905.212599816994
0.224,1.2237536199233607,5893.717690908931
0.228,1.2575077046060545,5893.379715322886
0.232,1.2804548138373926,5894.903774027618
0.236,1.2910481386045038,5902.054926518721
0.24,1.2905600024214272,5901.1692382745
0.244,1.28251053014704,5904.987987515632
0.248,1.2716526942134743,5893.122271611542
0.252,1.2626289613358057,5900.4161818549655
0.256,1.2585420066710697,5904.517338960338
0.26,1.2598815930089609,5906.017101513202
0.264,1.2642918200656115,5897.601129722702
0.268,1.2673884562241122,5899.55377893895
0.272,1.2643606134311276,5904.3012036188375
0.276,1.251747924949477,5891.807888131809
0.28,1.2287758688677561,5904.224892176415
0.284,1.1978500014552573,5899.411226233597
0.288,1.164064351330012,5898.87875633785
0.292,1.1338442931594466,5903.247283919112
0.296,1.1131501115919555,5901.140134162039
0.3,1.1058744374417553,5891.524724048745
0.304,1.1129630358084552,5898.760558186988
0.308,1.1323984538567509,5903.023632180186
0.312,1.1598087088493299,5897.372086565491
0.316,1.189367581881359,5898.553651065685
0.32,1.214824287202904,5906.693162478878
0.324,1.230681608004465,5902.245745911772
0.328,1.2334732623549305,5910.963951559407
0.332,1.222797902988329,5904.696835788401
0.336,1.2016137680338015,5907.518219990629
0.34,1.1755538279857516,5911.04064534492
0.344,1.1514705479795702,5907.680137230607
0.348,1.135692401169676,5899.660652458768
0.352,1.1325156262608664,5898.956022635513
0.356,1.1433710090970501,5909.452270932316
0.36,1.1668890157064373,5895.052428300027
0.364,1.1997427616218301,5897.098176628544
0.368,1.237838168494312,5899.295246330686
0.372,1.2773298933427177,5895.492210669193
0.376,1.3151084858643893,5903.643557283334
0.38,1.3487121223253733,5904.144623538906
0.384,1.3759114263947072,5898.307710410727
0.388,1.3943765176337486,5896.986004538408
0.392,1.401771484485667,5893.801446305713
0.396,1.3963508065316435,5897.551143587218
0.4,1.3778237615767759,5896.928587460688
0.404,1.3480753175079212,5891.753570619554
0.408,1.3113381493289915,5897.465471495049
0.412,1.2735996484239331,5901.776052866431
0.416,1.241356637026405,5889.154774958091
0.42,1.220135410449594,5889.880994588432
0.424,1.2132668970122904,5903.655873503459
0.428,1.2212145603742754,5898.466683554079
0.432,1.241503352635253,5899.693083540882
0.436,1.2691948221645997,5902.430293881998
0.44,1.2978564362083285,5900.4610662411
0.444,1.320910686885665,5898.042161222674
0.448,1.3331025949713184,5899.740902163239
0.452,1.3317360143550347,5892.635218790837
0.456,1.317360796009576,5900.059900198171
0.46,1.2936719239687597,5906.898168795758
0.464,1.2665084643040496,5892.787730898526
0.468,1.2421113463406976,5901.934866631854
0.472,1.2251563543224668,5898.293730282179
0.476,1.2172626340116817,5903.919332509387
0.48,1.216530361983872,5899.042938732785
0.484,1.2182899753624588,5898.675220116939
0.488,1.2168313901664127,5896.91122266702
0.492,1.2075431224328836,5914.617376495261
0.496,1.1887323377040817,5900.659550040765
0.5,1.1624816164489817,5900.990213728554
0.504,1.1341898931754408,5898.881359228765
0.508,1.1108780805311231,5914.875933997418
0.512,1.0988231287464427,5903.305550492718
0.516,1.1014068450371124,5893.541929006135
0.52,1.1180071337370348,5901.014962082788
0.524,1.1443102972847379,5915.115422938833
0.528,1.1738115884043656,5907.300976210543
0.532,1.199827086340094,5893.1637128859375
0.536,1.21728663371625,5895.17646827392
0.54,1.223850328476558,5900.97628871586
0.544,1.2202293204328776,5898.206167549073
0.548,1.2098013584070613,5896.13243013078
0.552,1.1976680798805013,5911.005194053751
0.556,1.1893209091196395,5898.199603065562
0.56,1.1891980953275536,5896.2705697351
0.5640000000000001,1.1995485114299085,5906.114833668831
0.5680000000000001,1.2199400951190864,5888.044247123974
0.5720000000000001,1.2474643099514133,5895.882895086136
0.5760000000000001,1.277450829494286,5904.4693268064375
0.58,1.3044467962229136,5898.041874001633
0.584,1.3232446098109933,5897.414952799884
0.588,1.329798221872511,5899.141917804319
