时间(s),电压(V),幅值(高频80K)
0.0,1.0763313162776103,5897.477728934208
0.004,1.1163718348945606,5898.88537250604
0.008,1.1456502043099086,5900.1901613334085
0.012,1.1581600719213259,5906.097512437991
0.016,1.1540190956647687,5906.063568870599
0.02,1.1390425628104575,5898.103828143356
0.024,1.12244381693176,5900.361436420633
0.028,1.1137236032199678,5905.310129129675
0.032,1.1197809177773197,5899.054942473924
0.036,1.1429924048516655,5899.389636519938
0.04,1.1806487802477719,5905.87006146414
0.044,1.2257662133104665,5901.24568487675
0.048,1.2689702246990449,5903.368882922799
0.052,1.3009402346851127,5894.953067117156
0.056,1.3148361852010004,5909.801728729593
0.06,1.3081577195654772,5902.887393466564
0.064,1.2835376664122364,5902.656876574978
0.068,1.2481200340169658,5899.9750462802585
0.072,1.211562395312984,5893.910351578886
0.076,1.18324818244096,5899.469364696611
0.08,1.1696801765334175,5894.6331891086365
0.084,1.1729731687527396,5896.641211351135
0.088,1.19083498673003,5891.59972192159
0.092,1.217741017947675,5901.212164726908
0.096,1.2466674605462384,5901.463339999456
0.1,1.2709018840593673,5890.291352201972
0.104,1.2857085863680036,5899.633871468376
0.108,1.2895994265843942,5905.023265540982
0.112,1.2847806171999103,5901.371547841703
0.116,1.2764533963934852,5897.686903271355
0.12,1.2711330389558502,5902.683139774644
0.124,1.2746023314683639,5906.935279009916
0.128,1.2901773181180693,5893.741211957171
0.132,1.317728823679988,5903.804989467915
0.136,1.3536306165255736,5899.702355654289
0.14,1.3915731791841546,5897.96459264982
0.144,1.4239771891873099,5905.066289682568
0.148,1.4436233302530046,5896.577017552434
0.152,1.4451423925274196,5891.903911633244
0.156,1.4261316284940222,5901.036762979385
0.16,1.3877832365337366,5898.018301968332
0.164,1.3349673809553957,5892.284002271854
0.168,1.2756912043251074,5897.72940825556
0.172,1.2198231385895517,5897.071930569608
0.176,1.1770869048679675,5902.768901431233
0.18,1.1546791415124453,5904.622878894237
0.184,1.1552661438205252,5907.581444227318
0.188,1.176208041195296,5902.5979866403
0.192,1.210455295686892,5893.734266489087
0.196,1.248855929316592,5908.137910171667
0.2,1.282994746408752,5903.3876437818135
0.204,1.3074428763447035,5899.590313180936
0.208,1.3205440982708365,5899.397880756763
0.212,1.3235777744593145,5903.518363589162
0.216,1.318994493120839,5897.52951377269
0.22,1.3088401522240811,5912.063983691412
0.224,1.2941512075325567,5904.975740339543
0.228,1.2753333972257201,5892.164798222148
0.232,1.2529421555177807,5895.397842969819
0.236,1.2282233192212657,5895.40105623186
0.24,1.2031545519498392,5906.290066449672
0.244,1.18015447288342,5899.991275540383
0.248,1.1617459609574827,5899.501489461913
0.252,1.1502789435613994,5905.195687826477
0.256,1.1476277863375783,5902.585497309343
0.26,1.1547906069849883,5899.68194999557
0.264,1.1714664271008919,5896.767340472249
0.268,1.1957786415762124,5897.62325991063
0.272,1.224291948357095,5895.451068208748
0.276,1.2524316423015496,5904.395524684191
0.28,1.2753799286314673,5899.689387278647
0.284,1.289372029630621,5901.421923682287
0.288,1.2930236684266823,5896.67025067447
0.292,1.2880996020544673,5894.113214777924
0.296,1.2792204770902251,5907.231962305201
0.3,1.2724313816007637,5902.860331689266
0.304,1.2731003326574075,5908.163567716949
0.308,1.2839744003050355,5904.305988123674
0.312,1.3041927517251044,5888.494138325574
0.316,1.3296208614352338,5901.543712107408
0.32,1.3542554126276491,5904.168674831976
0.324,1.372060487531911,5893.295210234295
0.328,1.378653813707707,5908.379247711005
0.332,1.3725529322985324,5894.916770505613
0.336,1.3558410698445569,5904.104552406059
0.34,1.334044047139903,5900.201151576964
0.344,1.3149997919230896,5898.526914076438
0.348,1.3067848616067566,5899.814464175612
0.352,1.315203985298612,5903.068473035732
0.356,1.3416393861093816,5901.649367753196
0.36,1.3820537206286045,5903.8165356865975
0.364,1.4276362247978627,5901.713878832911
0.368,1.4670061335617726,5894.626079105678
0.372,1.4892558784356966,5905.35005946424
0.376,1.4868008468940945,5891.850173939782
0.38,1.4571893601993633,5904.040729928542
0.384,1.4035333248579076,5897.911972340592
