时间(s),电压(V),幅值(高频80K)
0.0,1.1728628924866866,5899.939165324824
0.004,1.1106428837410165,5912.135654087004
0.008,1.0543929295772272,5890.336566012658
0.012,1.009475204545745,5903.910467822511
0.016,0.9798115901782593,5900.609927379249
0.02,0.9671792589168577,5895.090454285276
0.024,0.9708487707890379,5895.356804714588
0.028,0.9877501479682663,5901.446950382957
0.032,1.013063187165571,5894.689247382533
0.036,1.0410504463447368,5892.431798955094
0.04,1.0660975658302223,5896.789918576595
0.044,1.0839191100356382,5903.501990736629
0.048,1.0925817541933158,5903.63185889282
0.052,1.0927882363166723,5902.89536967551
0.056,1.0871629044822486,5897.547837840077
0.06,1.0789034701551727,5890.929628300854
0.064,1.0705470840053812,5895.854529608027
0.068,1.063437499357368,5906.133358570332
0.072,1.0579783907541027,5896.365563888395
0.076,1.0543191183760534,5898.124030556812
0.08,1.0529703784968307,5909.465244822352
0.084,1.054970586763586,5906.75385461441
0.088,1.061495431792386,5901.359533649638
0.092,1.0730963145331627,5903.899055269294
0.096,1.088960574695303,5904.887951475726
0.1,1.1066163287302562,5899.282762839056
0.104,1.1223149497668534,5902.827041013787
0.108,1.1319958576392082,5902.991712560754
0.112,1.1324742553199307,5899.087740635964
0.116,1.1224504434053935,5888.644295403948
0.12,1.1030663865808534,5896.7528554720375
0.124,1.0778482609822637,5893.420465780461
0.128,1.0519293937826044,5900.473359055393
0.132,1.0306178153323902,5896.773886983052
0.136,1.017730426698824,5901.636243023412
0.14,1.0143835331480382,5894.775771305871
0.144,1.0187707317553094,5898.58596151523
0.148,1.026939367246903,5896.823430167191
0.152,1.0341145026726906,5904.323280682623
0.156,1.0360398279104448,5905.4283765416
0.16,1.030047591583321,5895.706936738791
0.164,1.0157913046504399,5902.360694697232
0.168,0.9955377935399836,5911.802003794191
0.172,0.973772788333426,5906.404974306291
0.176,0.9559872223977465,5904.772348623189
0.18,0.9469649802846652,5904.523334199061
0.184,0.9493133425935851,5901.732908063798
0.188,0.9629132330671925,5906.955281992621
0.192,0.9854069508210243,5898.326818134955
0.196,1.0132629022460815,5898.133285755736
0.2,1.0428143589772194,5896.025085538308
0.204,1.0709351819357014,5907.297794060853
0.208,1.0953359312581752,5898.706735530841
0.212,1.1146091661519653,5905.514951437438
0.216,1.1281334598704016,5901.580738906737
0.22,1.135875140392032,5903.84347285858
