时间(s),电压(V),幅值(高频80K)
0.0,1.1582316574346843,5903.045821628716
0.004,1.2068235265994753,5898.608402630423
0.008,1.2507799693874264,5894.142497018664
0.012,1.2872908303684722,5901.108133542642
0.016,1.3152767748888732,5906.7509629797205
0.02,1.3350515013739215,5903.033988886223
0.024,1.3478467070523956,5906.786040136907
0.028,1.3556493493931767,5902.39529629073
0.032,1.361201563870278,5897.152653438631
0.036,1.3677126094205205,5897.888565650023
0.04,1.3780630175133197,5898.149266334666
0.044,1.3937335813973957,5898.283386251823
0.048,1.413986202718252,5897.495302777228
0.052,1.4357627190010753,5908.802469006521
0.056,1.4544101833230478,5899.216874636219
0.06,1.4649667644752176,5901.806106926788
0.064,1.4635685314554343,5890.704010842095
0.068,1.448535487277665,5898.211238997681
0.072,1.420795034491162,5901.342214983804
0.076,1.3835385653498617,5903.931711888679
0.08,1.3413289161444415,5905.436515408049
0.084,1.2990326565088919,5891.326076898848
0.088,1.260818110466995,5908.166395899842
0.092,1.2293021695413022,5905.107639449369
0.096,1.2050095435524457,5903.196572866284
0.1,1.1864308898986378,5897.313168485111
0.104,1.1707998257372527,5892.798908265756
0.108,1.155337810201666,5898.746615806044
0.112,1.1384874036518895,5900.125570603975
0.116,1.1206935471637858,5897.855487754706
0.12,1.1044789183381498,5894.843066876088
0.124,1.093795462286008,5901.393469147289
0.128,1.0928860906037974,5896.273042924798
0.132,1.1050829046819735,5904.135297669578
0.136,1.1319947085952344,5906.867917496951
0.14,1.1733445275541987,5900.713042804969
0.144,1.227373328053101,5899.883394217217
0.148,1.2914187758400646,5904.12364521866
0.152,1.3622225428770551,5901.63382544574
0.156,1.4357898706688823,5902.846243750547
0.16,1.5070447858672131,5906.379604535345
0.164,1.5697667062886762,5890.116390900615
0.168,1.6171650687851011,5905.106524569314
0.172,1.6430577885924145,5904.43151682547
0.176,1.6432571852031448,5902.865493776593
0.18,1.6166661027338696,5896.223367176627
0.184,1.5657539048719065,5896.508619968092
0.188,1.4963144881118473,5893.290090254423
0.192,1.41656428181109,5899.951031486758
0.196,1.3357909097138478,5898.8920115566125
0.2,1.262937524406205,5894.990983862746
0.204,1.205506629652745,5892.257360965523
0.208,1.1688947319227347,5901.314286033569
0.212,1.1559955551269183,5896.840772904588
0.216,1.1669571944242803,5895.57155856413
0.22,1.1992475146616037,5901.93941581915
0.224,1.2482308288592516,5902.537186322143
0.228,1.3081093693924126,5899.803599677095
0.232,1.3727379700481772,5898.263715401641
0.236,1.4359636057848346,5898.581357716523
0.24,1.491645859174248,5902.323746969119
0.244,1.5337979447368246,5899.788946807561
0.248,1.5571128689485956,5901.3870686056825
0.252,1.5578248486767576,5895.842091333737
0.256,1.5347024378490717,5908.56356861864
0.26,1.4899143045377519,5901.390706169579
0.264,1.4294218901904763,5904.960656612212
0.268,1.3625299251944867,5900.598061980569
0.272,1.3004280491845948,5904.682779147815
0.276,1.2539514440581667,5898.920126452391
0.28,1.2311714520500703,5900.58041354853
0.284,1.2355797234912635,5897.754481317055
0.288,1.265410184102952,5903.593768899544
0.292,1.3141487267502578,5899.077932524779
0.296,1.3718909853784353,5901.579251281734
0.3,1.427181852867984,5902.082453363327
0.304,1.469106925234559,5906.285463613313
0.308,1.489390742547354,5905.580721048806
0.312,1.4840997938661045,5903.080109594784
0.316,1.4544670780420363,5890.064705691331
0.32,1.4064898052475814,5899.1511343642405
0.324,1.3493143311112075,5900.328978240334
0.328,1.2928872261249138,5895.790481964541
0.332,1.2456519769404137,5902.729813651278
0.336,1.2129839916481486,5904.262474949168
0.34,1.196656175268379,5909.746210288744
0.344,1.1952363714156728,5895.528505717681
0.348,1.2051325397967423,5903.510600519468
0.352,1.2219290749380665,5896.911413037911
0.356,1.2416065410933275,5906.364204033107
0.36,1.2612920936636731,5899.078471982126
0.364,1.279396785020277,5907.469582148485
0.368,1.2952402898884854,5897.598835347648
0.372,1.3084189494767609,5895.89690974664
0.376,1.3182424509128283,5905.894700397065
0.38,1.323579605624149,5895.991848668567
0.384,1.3233195658533086,5909.729258968399
0.388,1.3172802297081396,5905.2057826820055
0.392,1.306993223808168,5903.537564400168
0.396,1.2957650958103784,5892.996087661003
0.4,1.287848712072634,5898.108390518386
0.404,1.28710072867237,5898.312913872558
0.408,1.2957422565965169,5896.899373594534
0.412,1.3136922018557158,5891.416568779293
0.416,1.3386131876370015,5898.763592046657
0.42,1.3665433376280207,5895.382761464364
0.424,1.3928888279240434,5891.238335979659
0.428,1.4135681343733972,5903.744889092667
0.432,1.426099380602551,5900.679239217887
0.436,1.4303528780690933,5898.740294348422
0.44,1.4286425481166865,5897.771057840995
0.444,1.424941142506249,5894.486247821541
0.448,1.4233382969362276,5898.197219664199
0.452,1.4263078346639533,5904.593190997086
0.456,1.4335922171806204,5901.401349591878
0.46,1.442251698562362,5901.9207154355845
0.464,1.4477883606971764,5899.419092768748
0.468,1.4457582008574905,5896.375019840253
0.472,1.4332553084670854,5898.69331172995
0.476,1.409901101222485,5897.392644750041
0.48,1.3781815909715531,5897.507784574697
0.484,1.3430850334229374,5894.2473327784455
0.488,1.3110683525467048,5902.113374745406
