时间(s),电压(V),幅值(高频80K)
0.0,0.988634053337937,5899.033542992753
0.004,1.1190780763297146,5898.969134642547
0.008,1.236822949586709,5903.532463735694
0.012,1.3320460364502877,5903.523100654124
0.016,1.3992279519637763,5895.416521285084
0.02,1.4375676983223986,5906.9231125342585
0.024,1.4502521421949897,5908.402650355389
0.028,1.4430568395604202,5899.635255008775
0.032,1.4227429579813242,5900.227957894462
0.036,1.3956638703087167,5900.258760326855
0.04,1.3669462423902783,5899.561305139414
0.044,1.3403809244351808,5897.619230850637
0.048,1.3187575652442203,5898.591679064175
0.052,1.3041440795895043,5898.678130794866
0.056,1.2978055581045933,5896.642014677608
0.06,1.2998879501211673,5895.533865304293
0.064,1.3092250727428032,5904.308916565411
0.068,1.323466096092615,5896.765259331674
0.072,1.3394209387550557,5904.937831686783
0.076,1.353470953048119,5901.663993544995
0.08,1.3620819512033255,5896.858933699568
0.084,1.362510253367152,5898.477671680481
0.088,1.3535657797472307,5902.647660608307
0.092,1.3360859894367512,5895.0963398842205
0.096,1.3128610104653187,5901.944117671553
0.1,1.2880419897623445,5905.695760821053
0.104,1.266272873141094,5900.528880440427
0.108,1.2517715016192288,5899.687161451949
0.112,1.2474585389762693,5908.57655549035
0.116,1.2541844271801155,5898.166733662367
0.12,1.2702158741069716,5902.770209865383
0.124,1.2913003515308372,5903.751544044342
0.128,1.3115881022259823,5907.828012191044
0.132,1.325325965714149,5897.345003715197
0.136,1.3287384383751222,5899.082126404558
0.14,1.321275681288739,5906.144819878628
0.144,1.3056696615540078,5906.157383150494
0.148,1.2868556041123829,5901.148873028227
0.152,1.2703760215140687,5899.516702977082
0.156,1.26101173275277,5911.564803648767
0.16,1.2620455535305222,5898.936646279819
0.164,1.2750873006553063,5900.20840750204
0.168,1.3001106740463728,5899.570122029941
0.172,1.3353932931910277,5913.301548573004
0.176,1.3773738797808188,5898.119177943189
0.18,1.4208075109372431,5901.225617518579
0.184,1.4596050623562409,5900.54369133014
0.188,1.4882819713326083,5905.845537680812
0.192,1.503449849525161,5898.678390528467
0.196,1.5047035596744562,5903.514964978727
0.2,1.4945495001996523,5894.921978864268
0.204,1.477414605234073,5902.491002362084
0.208,1.4581223746653105,5902.1549575593945
0.212,1.4404470575240484,5910.332737891249
0.216,1.4263365771424539,5892.159786035843
0.22,1.4160710100988663,5899.153445180654
0.224,1.4091286773126126,5899.366601347337
0.228,1.4051456521190788,5898.979773478002
0.232,1.404352775726062,5901.19965618094
0.236,1.4073027545168477,5907.522370561149
0.24,1.414234980033131,5906.995302108609
0.244,1.4246127082075573,5897.132812437873
0.248,1.4370820436454705,5902.74361135784
0.252,1.4496923692357835,5898.421587903264
0.256,1.460118145210871,5895.268944462455
0.26,1.4658642861159892,5893.826479151503
0.264,1.4646441306248172,5901.706721442955
0.268,1.4549929731549365,5900.056539733666
0.272,1.4368661494374342,5907.517656059484
0.276,1.411855856472165,5905.296798762282
0.28,1.382892024255494,5901.359292234581
0.284,1.3536240205891628,5905.878743733945
0.288,1.3277978813854783,5893.620290276105
0.292,1.3087835143839595,5902.101017740592
0.296,1.2991563968259687,5901.040780578811
0.3,1.3001713297287862,5899.364444370626
0.304,1.311192496408569,5896.79127281365
0.308,1.329446118812742,5895.179660669354
0.312,1.35047991324793,5900.281563103195
0.316,1.3693427941776448,5899.767639026592
0.32,1.3820267906232842,5894.258641215153
0.324,1.386530817205548,5893.760002736383
0.328,1.3831124539454198,5907.406061035364
0.332,1.3736799062226344,5894.512924273475
0.336,1.3606316477937292,5895.069810832202
0.34,1.3456863980065525,5901.645303209954
0.344,1.3292602525154176,5897.277706264057
0.348,1.3106491423594,5898.08010711885
0.352,1.288789060038142,5893.227604299056
