时间(s),电压(V),幅值(高频80K)
0.0,1.7209534119159975,5903.940644622957
0.004,1.4809876534903212,5902.390809943024
0.008,1.2651701019056423,5900.862330541025
0.012,1.0922529126287686,5898.169621935224
0.016,0.9713354653974484,5902.042496824321
0.02,0.9016036160743779,5900.561054911995
0.024,0.8750155832298296,5899.9336640458805
0.028,0.8802596145384111,5904.399909228743
0.032,0.9060880574483123,5904.18452721826
0.036,0.9429954689490395,5896.035694395751
0.04,0.9834833477450853,5895.520686120844
0.044,1.0218352878945178,5903.647860983279
0.048,1.0540146694093642,5898.23523190061
0.052,1.077601782790931,5903.571164457657
0.056,1.091465960198497,5897.552560939702
0.06,1.0952357584246024,5902.172030925656
0.064,1.0889832790933371,5891.491900598233
0.068,1.0734122401869457,5904.41662140276
0.072,1.0503972211014625,5910.894258271485
0.076,1.0234029838311147,5896.597201418104
0.08,0.9973329348137646,5899.126328194087
0.084,0.9776496130886819,5895.926900964418
0.088,0.9689855662515924,5896.3203448565455
0.092,0.973729017678381,5900.489081689677
0.096,0.9911572192878951,5906.3573850226685
0.1,1.0175926743968722,5902.404930732024
0.104,1.0476889342745461,5903.194625494774
0.108,1.0763530484649626,5898.229018869401
0.112,1.1003755125555787,5898.262427149007
0.116,1.1189876317061052,5897.566686419298
0.12,1.1332279671700982,5901.773815590323
0.124,1.1446630325760858,5905.423370172495
0.128,1.154238497257538,5899.568178461334
0.132,1.161780812180171,5894.992564188137
0.136,1.1661906086900804,5902.116366408543
0.14,1.1660288100273595,5899.280764309516
0.144,1.1601494892499258,5894.712730422031
0.148,1.1481461561680326,5902.491610858887
0.152,1.1305095145984096,5895.22086071436
0.156,1.1085460159185725,5895.75007734883
0.16,1.0842163288359834,5891.780639506664
0.164,1.05998098355376,5900.673327273622
0.168,1.0385527451266936,5897.980484558148
0.172,1.022420028021837,5906.909969785466
0.176,1.0132174076577933,5908.409186967552
0.18,1.011249876009846,5908.586003635313
0.184,1.015467987631732,5911.191321159374
0.188,1.023931700603412,5900.475728822641
0.192,1.0344983368179315,5898.732102303462
0.196,1.0453654069514584,5900.585985078748
0.2,1.0552834762946137,5896.331937515699
0.204,1.0635519446296302,5895.856278134184
0.208,1.0700163225917125,5895.431985879055
0.212,1.0751163185184094,5904.430339874123
0.216,1.0798337581332533,5899.371247362552
0.22,1.0854023080375468,5903.807955533277
0.224,1.0928202983531663,5900.277185367238
0.228,1.1023491382154702,5891.7702393082745
0.232,1.1132070809638168,5896.723694257827
0.236,1.1236370580850379,5905.328569535175
0.24,1.1314435049129212,5892.563563472385
0.244,1.1349096038704016,5904.455655046662
0.248,1.133763967473089,5897.006483587866
0.252,1.1297266326098552,5906.696005995583
0.256,1.1262861888746445,5897.601068987442
0.26,1.127704199051348,5896.072770672568
0.264,1.1375697209993088,5904.857559466192
0.268,1.1573666049273283,5904.370801564009
0.272,1.1855058051252678,5894.806384336821
0.276,1.2171719214073875,5902.094993912525
0.28,1.2451203880513309,5889.340145896714
0.284,1.2612784295368638,5884.310722590386
0.288,1.258770227589566,5901.12063449013
0.292,1.2338552578991102,5898.796864912367
0.296,1.1872099960418083,5906.425008924126
0.3,1.124062103156325,5890.633452059286
0.304,1.0530243331441003,5901.606292561624
0.308,0.9839879362037666,5891.347950302284
0.312,0.9258176855611372,5898.04061684533
0.316,0.884609493403667,5898.598412301649
0.32,0.8629467439668471,5903.875221509537
0.324,0.8601374149172839,5900.55058132109
0.328,0.8730808951518564,5905.238440049163
0.332,0.8973365991058826,5899.200333853349
0.336,0.928109073923263,5890.024070130897
0.34,0.9610563591760994,5899.680071757884
0.344,0.9928948976179252,5894.006983868
0.348,1.021715834968273,5904.113563219547
0.352,1.0469194750300064,5895.31366619702
0.356,1.0688171579573875,5906.191552422327
0.36,1.0881206711161253,5906.455180383104
0.364,1.1055439002637382,5898.195722183769
0.368,1.121548460770158,5898.90860501266
0.372,1.136093663164626,5903.080481483192
0.376,1.1483525095800684,5902.261790928965
0.38,1.1566296203068853,5891.991616751947
0.384,1.1587680096630553,5904.086112955009
0.388,1.153025584646615,5898.423415486264
0.392,1.139052016792838,5896.592318410854
0.396,1.1185009836700621,5912.351784900386
0.4,1.0949639441604033,5903.967735019751
0.404,1.0731856397480946,5897.602373880064
0.408,1.0578248275609126,5904.675603372632
0.412,1.052232506390938,5896.313208087274
0.416,1.0577105058446734,5899.474138576852
0.42,1.0734841504015065,5893.946806947134
0.424,1.097292315063446,5891.420820854508
0.428,1.1262215675850322,5900.460222949977
0.432,1.157341038463292,5902.114333293585
0.436,1.1879094466524551,5893.021158808751
0.44,1.215293127419919,5902.432411221019
0.444,1.236943482536268,5901.530148764276
0.448,1.2506534735657506,5900.310109529598
0.452,1.2550168430374735,5902.249857172767
0.456,1.2498562380915903,5900.95808429611
0.46,1.2364370115807124,5895.394170903126
0.464,1.2173704976873216,5900.365621625021
