时间(s),电压(V),幅值(高频80K)
0.0,1.3061455847988679,5905.735819731541
0.004,1.2767942547259554,5911.078238443631
0.008,1.252342671928937,5902.485908037412
0.012,1.236801315692798,5901.795697316206
0.016,1.2315945643550446,5910.574359271726
0.02,1.2353387994317708,5897.838810478032
0.024,1.2445483384447404,5896.31014944779
0.028,1.2550946175897677,5898.107606975747
0.032,1.2638432135404278,5899.187780922071
0.036,1.2697207589913577,5890.399255361473
0.04,1.2737607452611694,5902.919368880849
0.044,1.2782167985027562,5902.515067759603
0.048,1.2852057310439309,5894.520626634934
0.052,1.2954333780912974,5909.284781680716
0.056,1.307493561899903,5906.732391105817
0.06,1.318068257833053,5904.782537561653
0.064,1.3230417900491114,5902.981869977755
0.068,1.3191244275317575,5894.980131984913
0.072,1.3052866099418745,5900.321234635616
0.076,1.2833681164124016,5903.31290716137
0.08,1.257643318649272,5900.89409713903
0.084,1.2335973822494717,5892.744739479445
0.088,1.2164025606771989,5901.230421142886
0.092,1.2095713711914378,5900.248735637796
0.096,1.214152228893381,5898.712315852985
0.1,1.2286647441951348,5896.407910021048
0.104,1.2497266934993598,5904.556399522409
0.108,1.273074268577366,5895.777474480568
0.112,1.2945603041764944,5903.935680323678
0.116,1.3108122792000236,5900.963363965695
0.12,1.3194718787322834,5896.088710983874
0.124,1.3191419326374,5889.568302400525
0.128,1.3092243347627028,5892.95129378001
0.132,1.289783103560859,5906.505061724213
0.136,1.2614964974117395,5895.186808488799
0.14,1.2257001294497347,5899.882391973932
0.144,1.1844470276852381,5899.269074052528
0.148,1.140442807262091,5904.236057679624
0.152,1.0967653586206512,5905.108237227749
0.156,1.0564799846237374,5902.794540308389
0.16,1.02241032230553,5891.401795543742
0.164,0.9971973747100742,5899.531300908085
0.168,0.9834591013815918,5901.306820146317
0.172,0.9836955297663806,5898.461947036194
0.176,0.9997756726709328,5900.047344476473
0.18,1.0322179512718395,5903.7176962584335
0.184,1.0796714321976564,5891.020121340442
0.188,1.1388638990400874,5892.728948141426
0.192,1.2050064500215338,5897.84098551073
0.196,1.2725227191796975,5896.15513233753
0.2,1.3360058072787633,5897.463589821623
0.204,1.3912499817747603,5899.681131313439
0.208,1.4359963445647381,5896.848555741021
0.212,1.469962783063244,5898.6200614293175
0.216,1.494041074151133,5904.676542002654
0.22,1.5090567596306976,5904.324473209315
0.224,1.5147769675577143,5902.178321388661
0.228,1.5097113636422184,5896.554692701368
0.232,1.4918303508681712,5893.550514812442
0.236,1.4598755818798148,5910.223152108167
0.24,1.4146368316921487,5895.465575860486
0.244,1.359555660634656,5898.982801067396
0.248,1.300339044203446,5900.689384333007
0.252,1.2437351287436924,5898.784700345175
0.256,1.1959430206269204,5907.235781591579
0.26,1.161203936672726,5890.411338820559
0.264,1.1410298412738944,5897.237605858421
0.268,1.1342847271008405,5908.629912925249
0.272,1.137972528298993,5897.035266350844
0.276,1.14831983132718,5897.422797137226
0.28,1.1617652860273848,5888.074137554992
