时间(s),电压(V),幅值(高频80K)
0.0,1.2398570974238212,5903.143872031043
0.004,1.1779854777983154,5895.588622071839
0.008,1.122329892900347,5906.325435214611
0.012,1.078330214013101,5898.665924361121
0.016,1.0495373677455648,5900.959696388774
0.02,1.036957087798147,5898.173834743639
0.024,1.0388774940160437,5894.168384057935
0.028,1.0514125213219772,5902.412300582715
0.032,1.0695834600883252,5897.308803031959
0.036,1.0885129655074373,5896.894962779158
0.04,1.104386242936881,5901.659641072462
0.044,1.1150267797447242,5896.426165677767
0.048,1.120019206917124,5899.324755118135
0.052,1.1203341955909825,5901.060376858949
0.056,1.117530045684726,5900.894313287803
0.06,1.1128540998890308,5907.782278481557
0.064,1.106758522966632,5902.37676306492
0.068,1.0991949305754116,5908.251461400895
0.072,1.0905169660280125,5894.326323437329
0.076,1.0823092195550312,5904.481606432952
0.08,1.0774661888357155,5895.485436239077
0.084,1.0793528749860029,5904.672449280807
0.088,1.090425604711993,5892.381831926699
0.092,1.110950393078697,5897.488046999451
0.096,1.1384434940635129,5898.5545201540735
0.1,1.1682114985770973,5900.539758951498
0.104,1.1948447180269035,5905.758458570461
0.108,1.2139420457882362,5898.571441935526
0.112,1.2232181856482094,5902.117488322606
0.116,1.2226393217627258,5904.871773655926
0.12,1.2138852765334769,5897.890062749413
0.124,1.199656142551174,5888.18229501342
0.128,1.1830723809890298,5916.085826354129
0.132,1.167106734761754,5903.499293326993
0.136,1.1539943863514968,5901.636558178204
0.14,1.1447834121118166,5903.384623692301
0.144,1.1392531156288483,5897.3313868107925
0.148,1.1362234119755157,5893.8067131381695
0.152,1.1340597041926999,5896.984534311911
0.156,1.1311890498352537,5899.375005236263
0.16,1.1265699797405777,5895.770194609671
0.164,1.1200501368984177,5908.332598726679
0.168,1.1124198620109405,5895.891512247711
0.172,1.1049761941970775,5903.404344055782
0.176,1.0986802725908413,5901.130633187703
0.18,1.093337412846411,5901.24704998949
0.184,1.0873364323480414,5898.706287196355
0.188,1.0782393756053512,5904.009827819684
0.192,1.0640815214979191,5903.925297665039
0.196,1.044854581006163,5895.575777736003
0.2,1.0234588150701784,5895.086356477112
0.204,1.005542251045181,5902.064663839015
0.208,0.9981044134524377,5899.086005390545
0.212,1.0072922482902649,5890.993495059648
0.216,1.0361456717653763,5893.748996431069
0.22,1.0830489843499476,5904.698642834534
0.224,1.14139725303623,5890.636449075279
0.228,1.200625628882279,5892.601269163217
0.232,1.2483932765411923,5905.649639211684
0.236,1.2734359138452167,5897.358923295766
0.24,1.2684162751306072,5905.640367405445
0.244,1.2320158059679134,5904.94245434184
0.248,1.169586005223837,5891.194773943125
0.252,1.0920247837488533,5894.74540281655
0.256,1.0131460858741546,5902.421193192199
0.26,0.9463745351642898,5908.785900007745
0.264,0.9017772281053471,5900.868287322367
0.268,0.8842016557395976,5896.408321621278
0.272,0.8928346708739991,5896.586410067887
0.276,0.9220570396397568,5894.397792979861
0.28,0.9631953883154479,5905.929127763775
0.284,1.0066943704194926,5894.612361238011
0.288,1.0442407584446491,5899.336378738921
0.292,1.0704051990021664,5898.486605118987
