时间(s),电压(V),幅值(高频80K)
0.0,0.5667784394318809,5909.265893792479
0.004,0.7286122834467393,5901.834066946226
0.008,0.8751580916938051,5895.883086587534
0.012,0.9956846642043545,5898.2204876831565
0.016,1.0861916125935855,5895.586943313366
0.02,1.1491352292137587,5891.965409712373
0.024,1.1908076221997377,5890.977288723366
0.028,1.2178021262788776,5905.170045037407
0.032,1.234248108330695,5899.710902995351
0.036,1.240937346848906,5911.205130182367
0.04,1.2364152651990419,5901.932730092176
0.044,1.219136025194537,5903.170140284005
0.048,1.1893903556238823,5898.182473702484
0.052,1.1500479855340844,5910.318482352922
0.056,1.1059206235277432,5904.067220202619
0.06,1.0622778933449726,5897.150994366278
0.064,1.0233803623019153,5907.528604099536
0.068,0.9917148573207594,5902.157510192351
0.072,0.9681130867697263,5901.925831261679
0.076,0.9524944109501438,5906.080052642741
0.08,0.9448215818973117,5897.336492273129
0.084,0.9458642501753769,5898.532086727437
0.088,0.957378682691084,5893.63066579605
0.092,0.981465016421486,5893.199647697209
0.096,1.0193051231652837,5897.3300877342845
0.1,1.069978336358038,5903.882249567322
0.104,1.1301010438968029,5893.949627308964
0.108,1.19446454481124,5891.519770643603
0.112,1.2571310833547473,5896.177331978242
0.116,1.3122830031063752,5898.042911373194
0.12,1.3546245479153776,5894.171425963333
0.124,1.3796981426772077,5904.91128086975
0.128,1.384481854334409,5898.777220269492
0.132,1.3681729216046008,5902.800385999238
0.136,1.3327282195934935,5887.9762239955735
0.14,1.282851515991497,5899.84092676486
0.144,1.225436995315435,5903.246110155115
0.148,1.1686215534355835,5897.671495307393
0.152,1.1205695331230416,5905.297219755872
0.156,1.0881678000782762,5904.467290668119
0.16,1.0759397080423179,5898.571930114407
0.164,1.08540975634101,5902.9861874466
0.168,1.1148586557849898,5897.6366509181125
0.172,1.1592958938578695,5896.620894220353
0.176,1.2107241198361423,5898.371525865999
0.18,1.25901860089251,5895.147087516135
0.184,1.293612761823952,5905.883175854016
0.188,1.3057465390591034,5896.075651700834
0.192,1.2906552937654514,5891.689763527305
0.196,1.2489990352350442,5901.48378317489
0.2,1.1870492267227557,5906.010834358032
0.204,1.115487601218675,5907.932878858163
0.208,1.0470024282529184,5907.7512731537545
0.212,0.9932203326845078,5907.839901087642
0.216,0.9618423579155284,5894.919066207802
0.22,0.9549023706640065,5901.559022991472
0.224,0.968670029705648,5892.338134156407
0.228,0.9951082365684365,5897.290978650537
0.232,1.024343234700697,5892.264776001683
0.236,1.047429668889663,5893.560621871898
0.24,1.0586808181559504,5902.4990252085545
0.244,1.0569292407532396,5893.229031968263
0.248,1.045338321588028,5897.272969701998
0.252,1.029831817653436,5904.993001505395
0.256,1.0167394040199529,5897.083412413695
0.26,1.0105943442626504,5890.915630575884
0.264,1.0128991756558279,5902.661747770024
0.268,1.0221449859658498,5899.062691381397
0.272,1.0348021114249921,5898.917245027847
0.276,1.0467386476032956,5904.285413495059
0.28,1.0545950967595314,5894.188124196291
0.284,1.0568256678688077,5910.154853705756
0.288,1.0542159791333534,5895.612456110968
0.292,1.0497168367927283,5895.523721160144
0.296,1.0475269616384624,5900.978873269408
0.3,1.051579143501721,5891.341381053841
0.304,1.063870043841241,5898.083560089565
0.308,1.083270644686999,5906.938993956071
0.312,1.105394822690222,5892.359576684619
0.316,1.1237340785379475,5906.461002214824
0.32,1.1317408810407632,5900.651300633694
0.324,1.1251361384419267,5901.052525340849
0.328,1.1036314895539092,5906.707801276089
0.332,1.0715093905913757,5900.35954033224
0.336,1.036908361666594,5903.279880984053
0.34,1.0099807415765303,5889.664780240386
0.344,1.000296157634479,5901.045011890523
0.348,1.014090681798974,5899.507892863847
0.352,1.052163662978119,5908.695647481368
0.356,1.109170509814611,5902.364917680315
0.36,1.1746876426551278,5901.725056298296
0.364,1.2358808922428386,5907.294045662016
0.368,1.2810278307168677,5898.3899824555165
0.372,1.3027147854936443,5892.767193751207
0.376,1.2995650919205504,5897.249734503431
0.38,1.2759773421156733,5902.471203567158
0.384,1.2402090708056037,5894.273029040349
0.388,1.2016965834120965,5903.263196773522
0.392,1.16854728370966,5903.789531981791
0.396,1.145863360689361,5896.915555083725
0.4,1.1351863176608121,5897.587762142716
0.404,1.1349762124330944,5894.497635221324
0.408,1.1417321603222188,5903.385209500743
0.412,1.151260129107501,5901.932957022898
0.416,1.1597449883532598,5897.406986778444
0.42,1.1645323229217863,5894.032754026329
0.424,1.164651864247699,5895.132722048371
0.428,1.1610430996892835,5905.081467782609
0.432,1.1563219146631805,5900.525140146329
0.436,1.1539816407971348,5899.001893131263
0.44,1.157205776125779,5897.150533983839
0.444,1.1677588673314658,5900.587075833148
0.448,1.1854104188777106,5901.168941932557
0.452,1.2080086265966579,5898.872012654666
0.456,1.2319997837807513,5907.706463868798
0.46,1.2531732634115007,5902.027884329866
0.464,1.2675507743899586,5907.506603781091
0.468,1.2723123303653552,5893.617379309942
0.472,1.2664757922507826,5895.920016305533
0.476,1.251018807631142,5902.350663456238
0.48,1.2283721675663442,5915.082259801117
0.484,1.201543310876045,5900.745744164182
0.488,1.1733077074080798,5903.78856996208
0.492,1.145807570580819,5901.288691759355
0.496,1.1205936686627815,5897.920033560596
0.5,1.0988908844964926,5900.794767749768
0.504,1.0818385792723022,5900.341068652846
0.508,1.0705583403510714,5896.650489378394
0.512,1.0659742028786483,5889.74573875088
0.516,1.0683843324158027,5907.933809022916
0.52,1.0769561027629626,5905.02277289645
0.524,1.0894903788962946,5893.612410078738
0.528,1.1027480855770726,5894.461792014958
0.532,1.1133215277865938,5902.929508850302
0.536,1.1187153252695459,5905.578029221326
0.54,1.118222029314762,5899.001852045482
0.544,1.113322722152957,5903.929955310564
0.548,1.1075171331580063,5904.28501892564
