时间(s),电压(V),幅值(高频80K)
0.0,1.1728853054540376,5898.344936961595
0.004,1.2077512171525668,5908.482297296825
0.008,1.2455232655908215,5895.884556547238
0.012,1.2888296032496596,5909.712229081542
0.016,1.338395952336823,5903.201575406971
0.02,1.3924025373209041,5899.218458726377
0.024,1.446560934548161,5903.846359272924
0.028,1.4949225282392535,5902.996541386057
0.032,1.5310242134753533,5898.799550118227
0.036,1.5489634491513091,5898.527415280666
0.04,1.5443503776637328,5900.657286731268
0.044,1.5152944413411005,5898.024063051258
0.048,1.4633472232082085,5899.129206071012
0.052,1.393952475620037,5900.171301538303
0.056,1.3159584375171764,5902.761678848995
0.06,1.2402008476859943,5893.572619546255
0.064,1.177607873362532,5907.809284220518
0.068,1.1372916788622753,5897.188125198441
0.072,1.124840133211493,5899.776017904019
0.076,1.1409771455885254,5903.958959479063
0.08,1.180977973216032,5902.150498108576
0.084,1.235293880803022,5896.496409301133
0.088,1.2915145504183054,5897.2768829546685
0.092,1.3372845868113643,5894.18946182445
0.096,1.3633885525826457,5894.997084181158
0.1,1.3660503066048684,5903.262553879851
0.104,1.3476462179495674,5891.781179014802
0.108,1.3155881145803157,5896.906273160692
0.112,1.2798983103699455,5900.098992079832
0.116,1.250487844326532,5907.812817253153
0.12,1.2350267476343817,5897.578664501316
0.124,1.2377490662571038,5908.174260944835
0.128,1.2590728883920386,5900.456959616831
0.132,1.2958499298922708,5896.839870548609
0.136,1.3422222726274644,5899.244382063369
0.14,1.3910475139797192,5903.3831198560365
0.144,1.4355575757297603,5905.059678633928
0.148,1.4706916566646113,5895.918608903869
0.152,1.4936985072403717,5904.636284721628
0.156,1.5040163793097294,5893.585666882594
0.16,1.5027774013956288,5903.613291280975
0.164,1.4923470002475978,5901.961423806095
0.168,1.4760853468982162,5902.135343002361
0.172,1.4581485477757092,5898.467480793367
0.176,1.4429394445099477,5898.576480140802
0.18,1.4340366135533376,5900.927888095946
0.184,1.4329291049047324,5899.266551699279
0.188,1.4381733474890976,5903.592474532267
0.192,1.4454317143339042,5903.849285812653
0.196,1.4485156598109628,5906.840694914831
0.2,1.4412934080136597,5902.324421225804
0.204,1.420021221841996,5902.89239630325
0.208,1.385273859385373,5898.508877008868
0.212,1.342545352320364,5905.344131336727
0.216,1.3010591141878654,5898.864198688946
0.22,1.2711106794360347,5899.689886551743
0.224,1.2608704256783876,5898.876011430377
0.228,1.2737696581149083,5893.377317365848
0.232,1.3074012613653934,5902.855201780926
0.236,1.3543360731852936,5898.978623128044
0.24,1.4045396662487257,5891.633047960228
0.244,1.4484925655030396,5904.4277809269015
0.248,1.4799235290890798,5895.622394292677
0.252,1.4972671559386532,5904.1058201157575
0.256,1.503441748662285,5898.269635381572
0.26,1.5041637400641292,5898.973753307394
0.264,1.5055287855354347,5902.428861736667
0.268,1.5117630151107688,5899.815399069855
0.272,1.5238461894128708,5893.35426920523
0.276,1.539308541870319,5902.738228573119
0.28,1.553140402546815,5896.224363565973
0.284,1.5595043114062161,5897.161982101427
0.288,1.5537014014087611,5904.40153584383
0.292,1.5336626002130518,5892.757268879503
0.296,1.5003997495730714,5898.022289119625
0.3,1.4574217248330679,5903.293151367127
0.304,1.4096626517619466,5888.123590562612
0.308,1.3625371076474915,5900.761474965689
0.312,1.3213739962273519,5907.739028219464
0.316,1.2910738192913458,5901.11907969818
0.32,1.2756908912460327,5898.354197371121
0.324,1.2778024809727933,5899.080248018166
0.328,1.2977937521880771,5901.533538585682
0.332,1.333315341570937,5893.518269042899
0.336,1.3791353539236664,5901.565655946218
0.34,1.4275688273693579,5896.350143948125
0.344,1.4696171850286686,5910.77081547479
0.348,1.49671257313086,5899.591371505273
0.352,1.5026256093794956,5899.328223847546
0.356,1.4850030076353444,5907.5319107627065
0.36,1.4461861911019123,5897.65400539838
0.364,1.3930920097604753,5907.946516019998
0.368,1.3359484637276602,5911.757450401321
0.372,1.285910797430039,5902.520687443415
0.376,1.2521388551209591,5896.280466583592
0.38,1.2393687182695503,5899.980349839454
0.384,1.2469158206926068,5903.641985512395
0.388,1.269436528893998,5896.376460766962
0.392,1.2990477643533045,5895.931957626942
0.396,1.327920836510804,5893.379752841202
0.4,1.3503684333890789,5895.258073884871
0.404,1.3637356170119308,5900.518190327372
0.408,1.367997608773489,5901.943557132302
0.412,1.3645902551232119,5895.082159293947
0.416,1.3552826149617778,5893.14446822318
0.42,1.3416942223774697,5900.95021727977
0.424,1.3255553537352522,5900.07272455627
0.428,1.3093258963601346,5893.031048347512
0.432,1.29657586451832,5900.910367893157
0.436,1.2916797985146222,5909.083735882236
0.44,1.2987622247481814,5897.771119987085
0.444,1.320224164937076,5905.725563642781
0.448,1.3554268674242531,5893.329769422061
0.452,1.4001242467303319,5910.276535324836
0.456,1.4469942587672284,5893.661521808999
0.46,1.4872174894878467,5904.100158661303
0.464,1.5126679822794193,5901.859789377812
0.468,1.5180643262255915,5911.154166851652
0.472,1.502431038074178,5896.822052517656
0.476,1.4694230170387381,5905.4556623262015
0.48,1.4264157772740982,5896.914883681164
0.484,1.3826373006061363,5901.419818234083
0.488,1.3468512042501655,5908.0061966028525
0.492,1.3251530972488663,5901.952589893683
