时间(s),电压(V),幅值(高频80K)
0.0,1.8043218128665008,5898.288497620432
0.004,1.6420361247004043,5906.499904812904
0.008,1.4859291937827972,5902.376811689068
0.012,1.342432371971726,5898.861590391943
0.016,1.2171082951241021,5906.597449280549
0.02,1.1143877753378564,5901.989905199271
0.024,1.037697640716755,5902.726189685081
0.028,0.9896849315919845,5896.881549985604
0.032,0.9720317639627624,5900.993695437908
0.036,0.9846401013486329,5893.646101830624
0.04,1.0245737299737145,5902.468473347371
0.044,1.0855171912351014,5906.720525387778
0.048,1.158267027184932,5902.269940162756
0.052,1.2321409834020922,5898.877815645383
0.056,1.296779310625131,5903.130618016407
0.06,1.343874685913788,5900.39733078713
0.064,1.3685744290636923,5897.903592865795
0.068,1.3703118608772302,5902.915859017032
0.072,1.3527551472207424,5899.051165479687
0.076,1.3226995185305868,5905.354228238741
0.08,1.288121461845943,5906.367917929367
0.084,1.2560342589450588,5898.054335285072
0.088,1.2309010361482193,5897.898081191824
0.092,1.214039005702437,5907.426468468996
0.096,1.2039823019752205,5904.454878916173
0.1,1.1975589041548842,5895.958907100306
0.104,1.1914240332838208,5896.380580897282
0.108,1.1836535806840247,5904.432269101758
0.112,1.1748042440136823,5902.920003224435
0.116,1.1679738414115715,5901.038377595837
0.12,1.1678584040154334,5886.413324990069
0.124,1.1791881499197472,5904.093723218108
0.128,1.2049994624687903,5897.618098887802
0.132,1.2451440714672934,5895.363420370543
0.136,1.2954476558114725,5898.668682860361
0.14,1.3479309083561861,5900.278934556656
0.144,1.3923100780140392,5905.742844607077
0.148,1.418555606624924,5905.476263931803
0.152,1.4197748214207324,5892.889512900496
0.156,1.3944081928604428,5901.676272211229
0.16,1.3469174943945785,5901.383982118345
0.164,1.2867220694827732,5900.206230340635
0.168,1.225782820911701,5898.830287803577
0.172,1.1756483303572205,5900.582444636359
0.176,1.1448578168573933,5901.896538460988
0.18,1.1373620106996163,5903.876143803897
0.184,1.1521712121703438,5898.798093437476
0.188,1.1840026444788188,5907.825446075259
0.192,1.224556274230747,5897.8840427518935
0.196,1.2642113279088103,5900.808963326815
0.2,1.294068293570795,5894.341201577739
0.204,1.3080731378171193,5895.458054722741
0.208,1.3045948681526371,5899.644255204771
0.212,1.286741828194115,5903.371296477772
0.216,1.261168038773854,5900.192338279563
0.22,1.2358655380607804,5893.953893187286
0.224,1.2178661932308303,5897.0961180498725
0.228,1.2116067470468748,5894.072316045228
0.232,1.2182370969309024,5903.419121310559
0.236,1.2357894522503077,5902.139081202816
0.24,1.25997658235117,5908.899260429028
0.244,1.2853436933235285,5895.008626535191
0.248,1.3064825214171505,5902.990668735944
0.252,1.3190278572991374,5911.4863006411015
0.256,1.320260859842887,5903.776289274476
0.26,1.3093562280691382,5903.635347439187
0.264,1.2874558651483423,5891.065235206748
0.268,1.2576470630544132,5899.11140816955
0.272,1.22470153294904,5904.384962454359
0.276,1.1944048192729997,5902.471870212366
0.28,1.1725196356803442,5898.040039778481
0.284,1.1636329897747086,5901.263815077181
0.288,1.1701792495108065,5894.675422911641
0.292,1.191876379025279,5898.603395113779
0.296,1.2257334966600877,5895.305671597671
0.3,1.2666838810399752,5908.183691819859
0.304,1.3087649746523762,5901.186400896022
0.308,1.3465719260250884,5900.866570193641
0.312,1.3764791555911358,5903.1568162412495
0.316,1.397099626032921,5896.241800501791
0.32,1.4088220871649466,5897.558523814874
0.324,1.4127887239464572,5909.362085226774
0.328,1.4099249198070538,5906.830237939169
0.332,1.400500217059852,5900.837611912948
0.336,1.3843824832244507,5898.391777285787
0.34,1.3618110324587793,5898.98857349899
0.344,1.3342211321636293,5901.988330930016
0.348,1.3045461508103153,5906.128926309742
0.352,1.2766753700049145,5905.458753719648
0.356,1.2542621809374745,5893.007133212302
0.36,1.2394979212505637,5900.123829229955
0.364,1.2325015026263828,5902.658633150496
0.368,1.2316395680584207,5902.250372981426
0.372,1.2346107011910896,5900.519593089466
