时间(s),电压(V),幅值(高频80K)
0.0,0.6027738281515858,5894.957217056735
0.004,0.8598772869103023,5892.542981004402
0.008,1.0907884515174713,5899.718414709967
0.012,1.2749850691085254,5898.358430162476
0.016,1.4001992221967448,5902.235559886762
0.02,1.463586815792976,5906.296280718502
0.024,1.4712507646436248,5896.852368885754
0.028,1.436596798198282,5892.911217874577
0.032,1.3777240504468382,5905.748856059055
0.036,1.3139954364611284,5902.348381950476
0.04,1.2623274769229025,5900.072213063441
0.044,1.2341300122925976,5908.087991451197
0.048,1.2336970517091064,5898.679373388593
0.052,1.2583003365339032,5900.895938136247
0.056,1.2997675570957397,5912.221239852477
0.06,1.347104858703506,5898.056339809541
0.064,1.3895132978019333,5904.998620828128
0.068,1.4189244576647215,5892.363534771341
0.072,1.431291072029005,5897.98789075536
0.076,1.4264795262092664,5898.418582516787
0.08,1.4073226999996074,5902.412593030144
0.084,1.3786058218559356,5899.741943333722
0.088,1.3463251935335636,5894.322596968188
0.092,1.3169668203997977,5908.272711570052
0.096,1.2964300154659207,5904.351372177685
0.1,1.2886651563262381,5892.525008376577
0.104,1.2945805972583415,5895.737761474075
0.108,1.3117858325992744,5893.44332834469
0.112,1.33530579339587,5907.277951094943
0.116,1.3589406793937295,5901.253244602518
0.12,1.376777954561767,5899.865229836442
0.124,1.3844711430996475,5903.482717087438
0.128,1.3800431723572684,5893.035361977412
0.132,1.3640272758008125,5902.071989372625
0.136,1.3388883285535578,5904.168109704966
0.14,1.3079945492103464,5899.732409478891
0.144,1.2746780497749464,5890.740696727827
0.148,1.2418006024756678,5904.427122030672
0.152,1.2118367391807925,5894.569214727386
0.156,1.1871870640283522,5891.19869669156
0.16,1.1703743413356125,5906.011463235478
0.164,1.163845684420919,5905.012695378499
0.168,1.1692745977554158,5899.647706147641
0.172,1.1865452677179082,5905.236928795375
0.176,1.2129055268862716,5903.766678286797
0.18,1.2428786740673587,5903.039760545953
0.184,1.269263669798191,5896.303345665918
0.188,1.285029210866497,5899.012772672053
0.192,1.2854582665566512,5899.804503163549
0.196,1.2697709756664641,5895.630503030391
0.2,1.241618197259049,5896.034399907732
0.204,1.2081723975081053,5905.517560518845
0.208,1.1779993385500402,5900.3367101383365
0.212,1.1583967570595415,5892.620521544729
0.216,1.1531951855089786,5898.801406382893
0.22,1.16187789580796,5890.155221017981
0.224,1.180289019439733,5900.5138328120565
0.228,1.2024728014726376,5901.677353864442
0.232,1.222761801377908,5903.862060154513
0.236,1.237336762936317,5904.254609312248
0.24,1.2449329460042182,5897.707935768312
0.244,1.246780792338704,5900.614393803413
0.248,1.246028119883874,5893.072116440275
0.252,1.2468487250234994,5903.984171721988
0.256,1.2533532093543371,5896.619958655788
0.26,1.2684014220611488,5905.28966732765
0.264,1.292505304323616,5899.285666077637
0.268,1.3231347742339568,5904.182190423302
0.272,1.3547705910740122,5895.212976137488
0.276,1.379890728875898,5899.35195979824
0.28,1.3907404136119257,5900.784740224321
0.284,1.3813998051850802,5901.989396688793
0.288,1.3495477952167794,5899.535552951725
0.292,1.2974219509453027,5905.015475931154
0.296,1.2316446507788992,5904.806964002288
0.3,1.161827713362493,5899.536175071515
0.304,1.0982523456253828,5900.664713047789
0.308,1.0493079204029394,5904.057283377779
0.312,1.0195030132379126,5900.456874694702
0.316,1.0086634252229512,5898.838021960891
0.32,1.0125441109309665,5891.623354129226
0.324,1.0246231088668045,5905.1285818694105
0.328,1.03839179911762,5903.029945807456
0.332,1.0492430821088463,5900.018561831676
0.336,1.0553491468460636,5901.564854622162
0.34,1.0575507146479908,5899.070188382477
0.344,1.0586969128319454,5896.242282839713
0.348,1.0627879529603457,5900.389135282204
0.352,1.0739787095360251,5899.667611520566
0.356,1.0954379508000178,5903.9157742064535
0.36,1.1282867813606812,5910.400459307891
0.364,1.1710526285519747,5900.628258027083
