时间(s),电压(V),幅值(高频80K)
0.0,0.8372005179617706,5898.213663593514
0.004,0.8842436523101962,5898.535271021341
0.008,0.9280243428957168,5905.807244909324
0.012,0.9666709137315,5898.484439204107
0.016,0.9999383210870433,5896.780265140767
0.02,1.029159161379652,5898.781388074866
0.024,1.05686387633011,5900.464017469498
0.028,1.086156105592638,5903.260603513958
0.032,1.1196529449350536,5900.512917516802
0.036,1.1579721965532805,5893.57316184879
0.04,1.1984066214911226,5901.177151602896
0.044,1.234835009698826,5902.0430094096
0.048,1.2594292604688546,5904.037055049481
0.052,1.2655549774915402,5896.7228563664985
0.056,1.250391439962937,5891.787684217537
0.06,1.2159769289893423,5900.1194741507215
0.064,1.1683961945946826,5895.129355673044
0.068,1.1157697912432876,5904.024076798623
0.072,1.0660325669919453,5905.185323936254
0.076,1.025334476656057,5899.013880116294
0.08,0.9975144309824692,5899.840731574018
0.084,0.9845709673712347,5903.421406311409
0.088,0.9875561956352935,5902.30859195075
0.092,1.00716760204294,5896.558863830038
0.096,1.0436311576794706,5903.981155755724
0.1,1.0959950849887723,5900.323831791061
0.104,1.1612800884289547,5897.416910440827
0.108,1.2339298107634653,5894.582298013511
0.112,1.3058770851855437,5899.951834258781
0.116,1.3674507533517108,5896.138571153428
0.12,1.4091812579237522,5909.173068050509
0.124,1.4241692834620439,5895.529233696479
0.128,1.4102265315700093,5904.009023675762
0.132,1.370886464457097,5897.684376380694
0.136,1.3148005255728747,5904.779104628748
0.14,1.2537101925159775,5905.517925039283
0.144,1.1996667872499789,5901.098906141521
0.148,1.162272291519597,5900.2155489537545
0.152,1.1465959089445397,5893.852865444459
0.156,1.1522568856265532,5904.228651567756
0.16,1.1739243793079843,5896.391768865777
0.164,1.2031255009050223,5895.451828590712
0.168,1.2308676113880446,5903.377904633136
0.172,1.2502852172849719,5899.53666318442
0.176,1.258423323670114,5905.195843985281
0.18,1.2565194721936515,5895.1048177976045
0.184,1.2487364416419124,5893.47208631875
0.188,1.2399200085180073,5898.470256847035
0.192,1.233306836985422,5900.744508041769
0.196,1.2291325121353376,5894.216673369832
0.2,1.224798217181186,5908.6287719926495
0.204,1.2165989865308844,5889.67330813544
0.208,1.2021797920666535,5907.059554653207
0.212,1.1824111691464998,5902.156047948588
0.216,1.1616882056664857,5890.412507258179
0.22,1.146543715882857,5900.925144992165
0.224,1.1432817574117093,5901.170332752731
0.228,1.155656770974473,5898.963433093801
0.232,1.1834735510596768,5896.442999650515
0.236,1.2225440013865028,5905.806848429911
0.24,1.265874483257682,5894.645710015168
0.244,1.3054937329261067,5894.8188137293055
0.248,1.334161996526384,5897.489040634854
0.252,1.3463830593625938,5900.625004388997
0.256,1.338609483836954,5903.795729645202
0.26,1.3090498886374675,5906.496039588908
0.264,1.2576543014747537,5899.093554642991
0.268,1.1865052766646838,5898.372600837872
0.272,1.1003398642782243,5903.177532807803
0.276,1.0067189827692005,5898.50715978865
0.28,0.9154556771753276,5902.570568705633
0.284,0.8371257741734808,5903.293114837685
0.288,0.7808410654825215,5895.324203507228
0.292,0.7519646949746962,5899.744464643053
0.296,0.7507349412151033,5893.82265015858
0.3,0.7724431035682974,5903.946219334202
0.304,0.8090007265833101,5903.340385862907
0.308,0.8510705599035636,5894.8826037063445
0.312,0.889948441118961,5893.962780770179
0.316,0.9189026125984775,5892.216683355249
0.32,0.9340968280724725,5905.849174209599
0.324,0.9352241564529763,5904.18862971341
0.328,0.9257124261027772,5899.890188326175
0.332,0.9121251847397743,5895.699180742263
0.336,0.9024629063553177,5899.173967731103
0.34,0.9036327755269036,5912.316217476902
0.344,0.91908854350417,5904.973387114046
0.348,0.9478317600372912,5902.6033950789815
0.352,0.9852826691542468,5905.435220478799
0.356,1.0255010610428865,5905.340285054314
0.36,1.063674203552798,5896.135550388202
0.364,1.0979095353304025,5903.886360346812
0.368,1.1297814195785505,5907.610973021482
0.372,1.1634766339572253,5897.774250937855
0.376,1.2038044547250288,5906.2552641477405
0.38,1.2537697727255386,5901.3004272735225
0.384,1.3126230712096358,5904.08750608978
0.388,1.3751663606646816,5910.253762638788
0.392,1.4326770028216864,5895.238775081759
0.396,1.475214633538279,5900.704502150013
0.4,1.4944704589191276,5906.354838863188
0.404,1.486050519880886,5912.611493969343
0.408,1.4504150460688656,5904.114697912453
