时间(s),电压(V),幅值(高频80K)
0.0,0.9984479056774302,5904.80914275131
0.004,1.1143173769483163,5906.815618612863
0.008,1.2201864637544686,5903.579617411227
0.012,1.3072993103961512,5900.448481975771
0.016,1.370609445862431,5900.862902073521
0.02,1.4083449985655494,5894.555875817335
0.024,1.4205032943903013,5897.877313689298
0.028,1.407457902255705,5902.472502500471
0.032,1.369532043213435,5902.439420838656
0.036,1.307773976868773,5904.110452497485
0.04,1.2255915288313128,5890.721001738206
0.044,1.1304401601782756,5902.263873677367
0.048,1.0344772317962903,5892.051127368678
0.052,0.9532934131658944,5898.003488461086
0.056,0.9027270227167016,5896.325381008486
0.06,0.8948776258494662,5898.702911448245
0.064,0.9348663931132432,5895.621958650644
0.068,1.0193600558120608,5907.286788866377
0.072,1.1369765755061207,5901.512892096772
0.076,1.2701497987947576,5894.124925001237
0.08,1.3980198952269924,5896.112797041247
0.084,1.5000611566107869,5909.174278102617
0.088,1.5600544989243583,5898.189519008237
0.092,1.5696577858306195,5891.168044288389
0.096,1.5305572870409034,5899.392551926675
0.1,1.4542946120540021,5902.637667897055
0.104,1.3593914420965185,5896.349501911056
0.108,1.2662234596019155,5908.750553256315
0.112,1.1910614401346464,5895.588397960595
0.116,1.1414061549382624,5899.56880458059
0.12,1.1145799089251747,5898.719088597188
0.124,1.1002710382685448,5899.689333742584
0.128,1.0859757537762629,5897.928064609469
0.132,1.0630569849216425,5900.567415525975
0.136,1.0310081738155508,5897.963978576659
0.14,0.9983425524178043,5893.432439082432
0.144,0.9798486491793323,5893.175749993314
0.148,0.991247044520789,5895.224771611018
0.152,1.0431442703585667,5901.478473103495
0.156,1.1364195628838214,5904.228089771089
0.16,1.260754441951352,5897.566981456583
0.164,1.3968985655608643,5894.766139488183
0.168,1.5217351624069038,5905.18151485555
0.172,1.6140922755097864,5900.486783804104
0.176,1.6592942900326295,5893.797718233981
0.18,1.651473058825538,5913.47723563561
0.184,1.593745442564724,5899.260448057135
0.188,1.4968753220704738,5903.108493641653
0.192,1.3770223317627723,5899.889624084339
0.196,1.2529908661244193,5890.731384004916
0.2,1.1433197600793117,5896.972990556815
0.204,1.0636571092492426,5903.172078014098
0.208,1.0248821958193362,5908.679572774966
0.212,1.0321216372365682,5896.905161274916
0.216,1.0844351983186495,5908.204290706012
0.22,1.1749606711968563,5899.821111113172
0.224,1.2916012708510707,5898.931768448635
0.228,1.4184556319810357,5898.683343354121
0.232,1.5379825364348176,5892.421902198174
0.236,1.6336089845621111,5907.742053512233
0.24,1.692384448233837,5898.883523916737
0.244,1.7072968640840258,5904.811972413874
0.248,1.6787519898293624,5911.763132311858
0.252,1.6145510996928043,5895.8115688510015
0.256,1.5279589392166308,5892.603357580945
0.26,1.4342710025604015,5886.658115981163
0.264,1.347024531845108,5892.085411617439
0.268,1.2750221468214042,5901.614043192488
0.272,1.2208561613154751,5904.54542018888
0.276,1.1812042635132287,5896.97800275478
0.28,1.1489044937796375,5897.683136519761
0.284,1.1164098403435405,5907.066058222708
0.288,1.0795871743819008,5893.02509290899
0.292,1.0403458906576082,5904.794811390389
0.296,1.0067948459155267,5899.430753031037
0.3,0.9906227471393635,5896.430551997873
0.304,1.0026361012705949,5895.420236143841
0.308,1.0481821795404918,5897.9479560239615
0.312,1.1242008401047419,5894.621382664487
0.316,1.2189927613116023,5906.625080324156
0.32,1.314810094301547,5886.801981844887
0.324,1.3924172701000064,5898.177366337586
0.328,1.4361137280444765,5894.561837104075
0.332,1.4376048133729291,5897.893287427315
0.336,1.3976247584463075,5894.781564253782
0.34,1.3251039128134192,5901.977005886406
0.344,1.234498114513621,5906.189723011169
0.348,1.1423105128274929,5897.62362458865
0.352,1.0637513763389943,5901.805613727855
0.356,1.0101241899734414,5891.586721581928
0.36,0.987211223665948,5911.841117399603
0.364,0.9947716636250891,5884.332790109925
0.368,1.0271681106756636,5902.499945083389
0.372,1.0749963424303586,5895.368377546008
0.376,1.1273780377329823,5896.085507937233
0.38,1.1743516486371706,5898.969135094207
0.384,1.2087212076956222,5904.248640549295
0.388,1.2269118691106542,5905.25094789543
0.392,1.2287647639168302,5901.752027107617
0.396,1.2165960197639873,5910.936867611621
0.4,1.194090247418837,5900.326345413102
0.404,1.1655818346344484,5902.469576665481
0.408,1.1359201906916612,5904.234687130812
0.412,1.110581729792108,5895.073924156352
0.416,1.0954492981586685,5900.651610965804
0.42,1.095981949969642,5894.337005639741
0.424,1.1159656884122522,5892.740755653874
0.428,1.1561990238409205,5904.0664408474095
0.432,1.213443750220076,5900.225661720186
0.436,1.2800905874825783,5899.760949414834
0.44,1.3450802888814601,5898.717431796037
0.444,1.3962723554712004,5896.356825914995
0.448,1.4237429226574074,5899.02357046613
0.452,1.4229306531410255,5903.237530201283
0.456,1.3964713197366425,5900.921243839802
0.46,1.3539484145330083,5895.144394245787
0.464,1.3094638955639666,5890.477787562002
0.468,1.2776757767679996,5897.877940936905
0.472,1.2695216997225287,5891.641779200316
0.476,1.289033029698249,5908.5052799911255
0.48,1.3322763887282525,5897.726803386435
0.484,1.3886404084042827,5900.680248518781
0.488,1.4438972913299692,5901.219292235624
0.492,1.4841175875287345,5895.387876108394
0.496,1.4994851770117819,5903.387494777024
0.5,1.487053716697888,5904.409308623021
0.504,1.4515816794726526,5907.962609545829
0.508,1.4040672786578137,5897.765648261309
0.512,1.3584317894574078,5895.620451758561
0.516,1.3275029086556318,5901.590884733285
0.52,1.3196163471769713,5893.116016915535
0.524,1.3368031472303084,5896.021173842005
0.528,1.3749261993704547,5895.157241249478
0.532,1.4254779868473357,5900.797786410511
0.536,1.478240577904986,5900.387633672634
0.54,1.5238523553204657,5902.064414347355
0.544,1.5555700906990373,5904.093814389215
0.548,1.5699570280064612,5895.166838478574
0.552,1.566618624532533,5902.228497198833
0.556,1.5473499205847328,5912.570640479545
0.56,1.5151600309070274,5907.302515978843
0.5640000000000001,1.4735761837630883,5895.643802202256
0.5680000000000001,1.4263838414054963,5894.344606091949
0.5720000000000001,1.3776333695751792,5903.092170432178
0.5760000000000001,1.3315228173601654,5905.685966174626
0.58,1.2918050897238393,5908.662333437297
0.584,1.2607181610274096,5902.080474394263
0.588,1.237942417199754,5900.851012282278
0.592,1.2203520404265318,5901.861616611276
0.596,1.2030134076161514,5897.3276209609785
0.6,1.1811434385753796,5904.904354364845
0.604,1.1521537759682992,5904.032818724857
0.608,1.116906816483268,5894.388500093612
0.612,1.0797816394556985,5896.501051477014
0.616,1.0476658229604912,5905.703124188896
0.62,1.0282902242052432,5902.92415766904
0.624,1.0283845547307942,5907.808982338263
0.628,1.0520009099177878,5901.663718771613
0.632,1.099181937121649,5903.534338303502
0.636,1.1651759706576923,5901.746776806571
0.64,1.2406177931619151,5900.384808503475
0.644,1.3131125459130717,5902.315079133866
0.648,1.3701522401076915,5900.700212658555
0.652,1.4025059427138358,5908.782416571316
0.656,1.4068025599595002,5903.774369838111
0.66,1.3863250772554705,5897.309169584806
0.664,1.3498269932345903,5901.709350167327
0.668,1.3089569404577814,5899.971137284535
0.672,1.2752426362010978,5898.391381571618
0.676,1.2574779275530599,5891.338171360665
0.68,1.2600255014990789,5890.350281072346
0.684,1.2822745717114847,5888.313851518917
0.6880000000000001,1.319309965618834,5911.356275425421
0.6920000000000001,1.3635788190440612,5895.273619439648
0.6960000000000001,1.4069577282143808,5895.495246289825
0.7000000000000001,1.4424519523004105,5895.049607197644
0.704,1.4650874379422896,5899.081917696962
0.708,1.4721558486766526,5908.374315674396
0.712,1.463285998582535,5908.287011427171
0.716,1.4405782261873814,5905.974397009085
0.72,1.4085287598378997,5902.078931491211
0.724,1.373229493954508,5905.239697086448
0.728,1.3407045194355924,5901.3781128372
0.732,1.315011239750086,5889.333967955582
0.736,1.2971342293837915,5888.205792251236
0.74,1.2852384428695103,5907.049239664487
0.744,1.2759760583456703,5893.067082102739
0.748,1.2660834901593812,5902.224026119537
0.752,1.253629859210566,5895.03383077066
0.756,1.2385803034532015,5900.152921563731
0.76,1.2225859723539003,5894.249682034684
0.764,1.2081513844986553,5898.365856300741
0.768,1.197559242533109,5900.3523604445945
0.772,1.1920725023058254,5905.096875436287
0.776,1.1918648398120604,5896.830852593997
0.78,1.196728834957174,5904.634454537077
0.784,1.2070244669380852,5905.928917129577
0.788,1.2240536876593648,5895.930468336467
0.792,1.2494040596147387,5899.743131450114
0.796,1.2835611059495544,5897.0747327881445
0.8,1.3246931899476522,5904.958470690687
0.804,1.3685007332163168,5896.214912944198
0.808,1.4093214850523934,5908.445688017899
0.812,1.4418007908024675,5892.359954371636
0.8160000000000001,1.4621266946904106,5905.967295387984
0.8200000000000001,1.4683394928102305,5904.7439333046095
0.8240000000000001,1.460005931926834,5903.778955842371
