时间(s),电压(V),幅值(高频80K)
0.0,1.2023846775459603,5903.176031869913
0.004,1.1459742754259115,5900.245606669097
0.008,1.0908307134710453,5897.716071099897
0.012,1.0392705080066265,5901.814271953482
0.016,0.9942781584922378,5891.425614388278
0.02,0.9587793616523145,5900.018119914078
0.024,0.9349128782345334,5903.346430327591
0.028,0.923775927767893,5894.806424332202
0.032,0.9255461216240648,5899.181679364808
0.036,0.9395324981915876,5902.745092379348
0.04,0.9638881373271996,5903.587987514808
0.044,0.9951641464703624,5898.214031331473
0.048,1.0281856084575312,5906.18782291217
0.052,1.0566662190312408,5893.504561688745
0.056,1.074574271485354,5894.672747516112
0.06,1.0777516369740543,5889.351293199436
0.064,1.0650150461529744,5899.739834694646
0.068,1.0381750982404767,5905.457079580863
0.072,1.0010164705440565,5900.088612969702
0.076,0.9578954720959812,5898.934589198484
0.08,0.9127895523396246,5906.805356669358
0.084,0.8692480193740393,5903.02051119044
0.088,0.831016670934566,5896.553891445849
0.092,0.8026110825851842,5905.153198791135
0.096,0.789148649780166,5906.678669637045
0.1,0.7952996950348261,5897.1555582112505
0.104,0.8238540272466198,5901.6075211175685
0.108,0.8746093548754351,5900.071717963545
0.112,0.9439744088084027,5894.076798883814
0.116,1.0252603652918206,5900.44124891633
0.12,1.1095207377216585,5895.468900143651
0.124,1.1868885281083872,5898.26537374616
0.128,1.2482602381035541,5902.277683892283
0.132,1.2868731067216042,5896.310034606715
0.136,1.2992438663352226,5889.497954887927
0.14,1.2852906876802208,5907.993426140578
0.144,1.2478864829835168,5900.216045145967
0.148,1.1921855310642153,5904.991157263936
0.152,1.1248801521098555,5899.755394278295
0.156,1.0533852128640462,5903.225066725215
0.16,0.9849467383678985,5898.181277520892
0.164,0.9257526621772547,5895.297713102541
0.168,0.8802024947110182,5895.185861918829
0.172,0.8505222526703113,5902.321176292465
0.176,0.8368408148326005,5901.058500684387
0.18,0.8376659401119806,5903.48061237619
0.184,0.8505299124149306,5899.550397969167
0.188,0.8725674018002111,5908.487582431541
0.192,0.9009199471147874,5903.95709769599
0.196,0.9329668110251336,5885.1586170723895
0.2,0.9663997853736389,5895.240389272186
0.204,0.999177012699061,5898.299269585653
0.208,1.0294525611856349,5888.494335080359
0.212,1.0556107755880397,5895.718432165711
0.216,1.0764616676031706,5901.500666797569
0.22,1.0915099176471468,5902.7824694278
0.224,1.10111099810341,5905.510952363015
0.228,1.106354777175759,5898.101011200247
0.232,1.1086568371684744,5902.933812844893
0.236,1.1092076285342294,5900.839317700415
0.24,1.1085236821720053,5901.828212283213
0.244,1.1062892115753817,5907.298041122793
0.248,1.1015020258023567,5894.049653099298
0.252,1.0928072314767678,5905.664543272977
0.256,1.0789497585039063,5899.889422035384
0.26,1.0593919554438636,5891.553031495662
0.264,1.0350676967665065,5894.723167135166
0.268,1.00894055749119,5902.9205864762025
0.272,0.9858176072589295,5910.4855828036
0.276,0.9710997137057181,5901.68458894511
0.28,0.9687851368755828,5896.206490740608
0.284,0.9796067120754035,5901.415562275071
0.288,1.000218839446615,5897.280119971104
0.292,1.0238739072407435,5886.757947841931
0.296,1.042404952582445,5903.520477668266
0.3,1.048833438123443,5898.585479658519
0.304,1.0396323714748978,5902.515513832769
0.308,1.015728724173547,5907.3450237291445
0.312,0.9818510243473041,5899.521453618049
0.316,0.9446308968962931,5903.874017919984
0.32,0.9104636292957972,5897.005655912474
0.324,0.8841102305603535,5897.388978111597
0.328,0.8684054545030726,5900.527018997951
0.332,0.8646991873097405,5900.212268220265
0.336,0.8733257236893018,5893.281004480774
0.34,0.8936156678733906,5901.557274179531
0.344,0.9234910025690103,5902.633843225476
0.348,0.9591175743622765,5899.236933592686
0.352,0.9951362712603492,5909.70823964192
0.356,1.025640058464252,5903.482907791637
0.36,1.045580086060425,5902.120115681198
0.364,1.0520188575300304,5900.2916748112
0.368,1.04475460720357,5895.990415764007
0.372,1.0261785384506068,5898.689417234562
0.376,1.0005387001481596,5909.462596338976
0.38,0.9729317378539607,5899.763189335386
0.384,0.9483264029487521,5897.071703934946
0.388,0.9307891251887207,5908.7695550011
0.392,0.9229371223348002,5893.417483320957
0.396,0.9255965142883181,5902.868770413292
0.4,0.9376600970564787,5894.219011492348
0.404,0.956154581296165,5904.727519657893
0.408,0.9765893599722357,5905.949304444348
0.412,0.9937363931406323,5903.388912252405
0.416,1.0028799774245152,5897.2593418877
0.42,1.0012308496130111,5910.510564321799
0.424,0.9888972215264693,5898.524917097707
0.428,0.9688669231177234,5902.211714216829
0.432,0.9459223384674575,5900.787010437876
0.436,0.9249772976238911,5901.452623364412
0.44,0.9095900549982253,5902.03512385085
0.444,0.9012279402909517,5895.885274389128
0.448,0.8994211217031082,5898.512767488436
0.452,0.9025302336654715,5896.850234362036
0.456,0.9086685793586239,5900.56614778483
0.46,0.9164006089142942,5907.971724301952
0.464,0.9250374834576581,5894.817299162272
0.468,0.9345022983029729,5889.127217016493
0.472,0.944846092678178,5907.070038610362
0.476,0.9556427076158339,5903.892661754016
0.48,0.9656140260350086,5896.121025775912
0.484,0.9727644202219292,5902.451297170715
0.488,0.9750109046942675,5906.160881185235
0.492,0.9710009533459345,5906.665417013097
0.496,0.9607314568429528,5903.932584827706
0.5,0.945719614313922,5899.675176340977
0.504,0.9286995960981344,5901.860803083223
0.508,0.9130134337640703,5913.316242736855
0.512,0.9019297166986985,5904.566626926921
0.516,0.8980278825681255,5899.224280475403
0.52,0.9026641784902956,5910.239378317111
0.524,0.9155423361376862,5896.54949628948
0.528,0.9345130511884789,5897.021876878166
0.532,0.9557762743015759,5897.909074108354
0.536,0.9745837482207901,5897.604846080583
0.54,0.986356552023182,5893.62795709803
0.544,0.9879308365865125,5898.081440357386
0.548,0.9785308475377087,5900.215731103493
0.552,0.9600890626655597,5901.289318685575
0.556,0.9367052388443133,5900.132238305771
0.56,0.913374143669332,5902.364311739744
0.5640000000000001,0.8944843763036432,5904.971683163068
0.5680000000000001,0.8827052966747798,5908.521998940373
0.5720000000000001,0.8786043101601363,5909.335994901179
0.5760000000000001,0.8809205777396802,5904.029107206747
0.58,0.8872248048859201,5901.548010070473
0.584,0.8947653373053319,5895.057470718237
0.588,0.9013758146117519,5895.542215901453
0.592,0.9062403814752361,5909.3300588564525
0.596,0.9102211778010295,5902.237405646975
0.6,0.9155555341395919,5901.263616419255
0.604,0.9250181087449483,5898.409317704242
0.608,0.9408894792742942,5907.217318615712
0.612,0.9640953306273977,5907.533808538866
0.616,0.993737723477851,5903.860259824035
0.62,1.027079706732027,5898.341655517019
0.624,1.0599095135043224,5898.5722468878
0.628,1.0871271298008103,5905.104006480675
0.632,1.1034444806152222,5900.787578832769
0.636,1.1042273127154654,5905.531365426273
0.64,1.0865137478949887,5896.154972822303
0.644,1.0500210350903483,5899.919693355207
0.648,0.9977170094368869,5899.121886770778
0.652,0.9355867412308287,5898.097199418063
0.656,0.8715877402692781,5898.286101014379
0.66,0.8141657753839517,5896.235019557347
0.664,0.7707976463570867,5901.6513447758525
0.668,0.7468323054000418,5900.692153521372
0.672,0.7446878951589447,5896.707648220294
0.676,0.7634423387380521,5891.29121728945
0.68,0.7989396172837195,5897.498131801031
0.684,0.844496563547635,5906.971991186796
0.6880000000000001,0.8920922621412863,5906.89530172929
0.6920000000000001,0.9337162604704995,5894.500778283123
0.6960000000000001,0.9625090088484927,5897.516334370105
0.7000000000000001,0.9735050407691822,5892.250975490172
0.704,0.9640843259463445,5903.097741613127
0.708,0.934387478015883,5900.405409235709
