时间(s),电压(V),幅值(高频80K)
0.0,0.6488948180733827,5904.1061263467645
0.004,0.8659032511353176,5905.198246625626
0.008,1.063748507853389,5899.21297552129
0.012,1.2263251305737348,5904.741620588584
0.016,1.3427482295807482,5906.85090822622
0.02,1.4082375107347873,5897.8473439103045
0.024,1.4241692657410758,5906.945303506355
0.028,1.397592880664673,5903.889484124407
0.032,1.3401185764930184,5895.441010529506
0.036,1.266024465557161,5905.98794721981
0.04,1.1898542723813166,5899.070824330395
0.044,1.1241637649657188,5894.877572521354
0.048,1.0779543166377181,5898.447938245666
0.052,1.055921722899817,5893.784237871904
0.056,1.0584588107130988,5891.505863583195
0.06,1.0823752510800289,5893.306072418322
0.064,1.122151902678492,5895.341452340097
0.068,1.1712422607775674,5896.75567830289
0.072,1.2228977929077622,5896.278072413568
0.076,1.270409892900327,5898.991475149229
0.08,1.307204412246271,5895.946348382601
0.084,1.327398611965766,5895.944767367772
0.088,1.327030379120914,5904.392502162164
0.092,1.3054926520603125,5901.319130456874
0.096,1.26629682940295,5900.2549078786205
0.1,1.216459170127371,5904.533133252608
0.104,1.1644532399991472,5901.919801282353
0.108,1.11744829466208,5903.132190676788
0.112,1.0790300106758746,5899.195542336861
0.116,1.048466556816858,5899.782021774152
0.12,1.0218879202484634,5903.965708933063
0.124,0.994860525381722,5894.873236540237
0.128,0.9651735986178713,5908.2576699905385
0.132,0.934513901140283,5905.001177211409
0.136,0.9082237191576614,5907.030927177958
0.14,0.8932851137709925,5892.240476645445
0.144,0.8954788020194783,5899.661497254594
0.148,0.916875048975702,5896.992444743278
0.152,0.9545070322115756,5893.003858848925
0.156,1.000653332252899,5902.791148992264
0.16,1.0447708418710366,5908.298489239562
0.164,1.0766240090508818,5904.165381755913
0.168,1.0895957516900956,5900.842422593318
0.172,1.0829254867801805,5907.035696038644
0.176,1.0619611098317034,5898.9977866865
0.18,1.0362776793939774,5899.630961408187
0.184,1.0163442860657426,5900.423305817337
0.188,1.0099765626560868,5904.972671127483
0.192,1.0198599967057318,5900.569530822347
0.196,1.0429566837023825,5900.707785146405
0.2,1.0718744711261496,5896.107655405357
0.204,1.097600738241492,5910.903111958372
0.208,1.112567846051435,5900.0755718750015
0.212,1.1129443990494625,5903.255721654118
0.216,1.0994237970309235,5892.661949790958
