时间(s),电压(V),幅值(高频80K)
0.0,1.5012295323904836,5896.470167273606
0.004,1.3244603862181599,5902.338434301746
0.008,1.1654665815876795,5892.561460843821
0.012,1.0373595231891173,5899.217030059516
0.016,0.9462376100650246,5905.227834204982
0.02,0.8908471352555924,5897.592583455293
0.024,0.864418740996154,5895.348672781588
0.028,0.857767105294174,5890.939903136336
0.032,0.8623314386869295,5903.915595341963
0.036,0.8721488974053123,5901.194294678368
0.04,0.8844868275885669,5903.546872425038
0.044,0.899421349756405,5897.544788129394
0.048,0.9187652394502399,5906.295181301954
0.052,0.9446519497574777,5897.203997078078
0.056,0.9780843173635659,5900.023107433946
0.06,1.0178664320745958,5901.162189968783
0.064,1.060368954297459,5900.216411551411
0.068,1.1003683644145914,5894.467075575485
0.072,1.1327333790862057,5904.895599018175
0.076,1.1542399722096943,5898.315204964127
0.08,1.1646489912852072,5894.953809437179
0.084,1.16653486503151,5909.119070287329
0.088,1.16399270524412,5894.066444906317
0.092,1.1608757932734262,5912.46621418157
0.096,1.159352110218357,5895.220481703424
0.1,1.1593125872743884,5905.474959462858
0.104,1.1587065301649,5902.289884651514
0.108,1.1544808262928514,5891.539017593812
0.112,1.1436677430149125,5906.413249008273
0.116,1.1243023889249728,5892.457898712125
0.12,1.096041431903461,5897.817780248613
0.124,1.0604163344223578,5900.400203464369
0.128,1.0206340099899336,5893.893898113431
0.132,0.9809101262717315,5898.330834851712
0.136,0.9455224532770004,5906.398698617346
0.14,0.9179376677728042,5893.015940539993
0.144,0.9003413814134661,5894.419454636322
0.148,0.8936918071847387,5899.959053448888
0.152,0.8981361618402013,5900.681215558728
0.156,0.9134507041061707,5899.576778406876
0.16,0.939210980625157,5897.246128314599
0.164,0.9745915552234784,5908.102197487533
0.168,1.0178897228046395,5910.230918765352
0.172,1.0660422199015458,5904.700963072667
0.176,1.1145351873324523,5906.130733851068
0.18,1.158037726059413,5895.445307330862
0.184,1.191700415195635,5891.313658557939
0.188,1.2125295681467467,5901.973295298598
0.192,1.2200297636087623,5900.183432687421
0.196,1.2157303526114152,5897.882519256317
0.2,1.2020142327357404,5893.918644480005
0.204,1.1811199324394315,5906.717697669194
0.208,1.1548748634558892,5902.515566353722
0.212,1.1250104673722927,5903.914105184572
0.216,1.093504517495012,5896.988364539059
0.22,1.0625711840101164,5901.062161662987
0.224,1.0343565907803725,5908.643380313868
0.228,1.0106013062055896,5907.10869627753
0.232,0.9923872246851638,5900.233047401314
0.236,0.9799239721504641,5899.116007237038
0.24,0.9723948898991297,5908.7629244502405
0.244,0.968007462963484,5906.9856463856095
0.248,0.9643365297456429,5907.029247977425
0.252,0.9588810722279876,5899.002216217941
0.256,0.9496870411525504,5899.1928809449855
0.26,0.9359141732257135,5895.351338551048
0.264,0.9182015095118948,5892.100771119165
0.268,0.898641929915656,5897.436136682913
0.272,0.8802626501754802,5895.946452986657
0.276,0.8661334287536002,5902.5735850046885
0.28,0.8584371507540668,5906.038367962572
0.284,0.8578948820263028,5904.529176554589
0.288,0.8637765137344666,5901.116994333942
0.292,0.8744068144760225,5909.532360226962
0.296,0.8877840331896178,5893.824936007049
0.3,0.901874513705182,5897.957209375011
0.304,0.9144171705617203,5904.9223466342455
0.308,0.9225305794946003,5896.3243190770645
0.312,0.9227188330724321,5900.748974774401
0.316,0.9116990799785951,5897.230273158193
0.32,0.8878693932871331,5900.491186339447
0.324,0.8526605739905764,5899.357547474383
0.328,0.8109346719296688,5900.669271137981
0.332,0.7700559000338904,5904.9949041183445
0.336,0.7379326010307012,5890.641862688866
0.34,0.7208151605938937,5896.727026915648
0.344,0.7216999350720307,5896.318140337625
0.348,0.7398472133613041,5906.671348955628
0.352,0.7714110485018831,5904.136535097741
0.356,0.8107759248568612,5899.563344417109
0.36,0.8520254707953192,5894.110081638337
0.364,0.8900402743801227,5904.244616067815
0.368,0.9209999339385952,5894.618779651016
0.372,0.9424023633119946,5904.840408803987
0.376,0.9528951856192907,5901.615037394548
0.38,0.9521779322089732,5905.470083411797
0.384,0.9410908014645418,5901.066995636873
0.388,0.9218431012692822,5908.483261184018
0.392,0.8981890573465845,5905.849280199551
0.396,0.875296083352983,5904.31486929549
0.4,0.8591181761621056,5895.099104125571
0.404,0.8552720025249625,5903.641648142673
0.408,0.8676540125746975,5897.510717805701
0.412,0.8972143069391846,5898.103561214713
0.416,0.9413142337353544,5904.081417315615
0.42,0.993949422793072,5893.92658992107
0.424,1.0468860422487203,5899.213484704525
0.428,1.091483669712805,5898.723531434965
0.432,1.1207181973491416,5894.07891727986
0.436,1.1307810840269072,5896.216710047746
0.44,1.1217517183702153,5896.973579409728
0.444,1.0972232540757798,5901.673904418223
