时间(s),电压(V),幅值(高频80K)
0.0,0.9871625054127775,5901.401676123262
0.004,0.922790165408428,5893.463927932419
0.008,0.8730740268102037,5895.863732346926
0.012,0.849452671706477,5895.270574321878
0.016,0.8575838638852576,5904.446477217243
0.02,0.8955520615471202,5900.830585991943
0.024,0.9541150387032927,5905.11139757527
0.028,1.0193195107873472,5905.963006949333
0.032,1.076618477924005,5896.639342979964
0.036,1.1148914366635292,5900.569010159133
0.04,1.1290016772600697,5895.404415842971
0.044,1.1203315741385387,5900.639578149702
0.048,1.095465013652366,5906.602293129662
0.052,1.06361254463442,5903.767274691011
0.056,1.0336085257342793,5892.011948928467
0.06,1.0113703712548148,5897.426084743847
0.064,0.9985070072518513,5898.812698842329
0.068,0.9923511246163864,5897.73778126137
0.072,0.987280536225417,5897.234155857988
0.076,0.9769026274681618,5901.59055471976
0.08,0.9564632975396775,5896.418606056285
0.084,0.9247390810383815,5903.184582846568
0.088,0.8848038512038275,5900.818452756583
0.092,0.8434216520994535,5897.704281348584
0.096,0.8092474878017077,5901.997056256891
0.1,0.7904049723900592,5908.62216746202
0.104,0.7922627527812378,5894.546147580014
0.108,0.8161567746675249,5911.34157259937
0.112,0.8593229381197742,5896.755523888702
0.116,0.9157167600498317,5892.128543468209
0.12,0.9771405279689476,5903.314452742954
0.124,1.0343014038735117,5894.121018036992
0.128,1.0778348251831058,5901.333864034179
0.132,1.0995676722360792,5907.296099566357
0.136,1.0941575756756627,5897.408660340032
0.14,1.060831684192666,5900.549766723765
0.144,1.004544199108778,5901.910887306589
0.148,0.9357564799635094,5892.1720804981
0.152,0.8684140157861364,5895.493040554526
0.156,0.81651148394612,5901.81917922886
0.16,0.7904581694730581,5886.877701215554
0.164,0.7946674780152563,5896.9240150566975
0.168,0.8271688571415365,5893.393582407342
0.172,0.8810127976661913,5904.684041448551
0.176,0.9465518294540254,5905.863868772097
0.18,1.013691922906855,5899.047062404401
0.184,1.073604018931413,5898.643542995588
0.188,1.1196825527137326,5892.029860839365
0.192,1.147714444626332,5892.8408074286
0.196,1.155539440939397,5907.423156679707
0.2,1.1428196142783327,5897.900601534512
0.204,1.1113836504962114,5898.374357959685
0.208,1.06589818154964,5897.2435036802935
0.212,1.014041462334272,5899.192500105242
0.216,0.965531457576853,5903.863115416912
0.22,0.9300833776078108,5903.2183299869375
0.224,0.9150121538478986,5907.741524404192
0.228,0.9234071394643055,5898.548802968955
0.232,0.9535925016680694,5895.957896675048
0.236,1.0000501651766767,5899.963719988708
0.24,1.0553145151623449,5899.4422661704175
0.244,1.1119144445001565,5906.607772897576
0.248,1.1635605309663952,5893.741911923496
0.252,1.2053818052187868,5900.35072717067
0.256,1.2336683616400765,5908.421257925891
0.26,1.2458179235190827,5893.974558046002
0.264,1.240834948593997,5904.63190778927
0.268,1.2200462825064466,5908.053913539042
0.272,1.1872728808828827,5895.083586408423
0.276,1.147941005036909,5906.493118075089
0.28,1.107340423933224,5893.275893002362
0.284,1.0688730235706818,5894.581041730121
0.288,1.0332213768803704,5898.146123062071
0.292,0.998851736473304,5894.82875960412
0.296,0.9635183241197773,5910.42239989451
0.3,0.9259514519800623,5902.802324379394
0.304,0.8869316146813012,5901.645632263523
0.308,0.849346673066544,5906.599629653805
0.312,0.817317009893106,5894.977646140786
0.316,0.7948525500409507,5894.284300196744
0.32,0.784651464738741,5894.403033095285
0.324,0.7874775085010911,5886.928785128601
0.328,0.8021649642327107,5905.861975787914
0.332,0.826001096411211,5904.92749477763
0.336,0.8552141663838229,5901.555209215641
0.34,0.8854551696860196,5892.394702973237
0.344,0.9123216859255848,5909.269360675098
0.348,0.9320351470638827,5898.153081344902
0.352,0.9423130798800016,5904.895600298291
0.356,0.9432788442835199,5899.491221719657
0.36,0.9379952752391814,5906.442465411464
0.364,0.9320771786269132,5903.954673653728
0.368,0.9320854891002203,5907.911097834747
0.372,0.9430737504081753,5895.7560289738185
0.376,0.9663133972879339,5901.639450803839
0.38,0.9983006389961652,5900.634785435835
0.384,1.0315587615451263,5895.907034621402
0.388,1.0569249087812658,5912.757946982925
0.392,1.0664154481083234,5891.211806626804
0.396,1.055620401235049,5906.873725924469
0.4,1.0248886839849898,5904.382802850379
0.404,0.9791282460034992,5893.116297201656
0.408,0.9264945486859937,5898.310103073999
0.412,0.8763666826344673,5894.387964080238
0.416,0.837023026043539,5895.211472012978
0.42,0.8136100984652027,5908.300228944201
0.424,0.807142212405363,5895.469395579714
0.428,0.8149376226735747,5896.883365403838
