时间(s),电压(V),幅值(高频80K)
0.0,-2.5266582350088607,5901.675132858441
0.004,-1.984369330577207,5902.447949179215
0.008,-2.2053537337606746,5891.239839877947
0.012,-2.9577232599276697,5903.1187844495325
0.016,-2.6457056542215147,5891.823863947919
0.02,-2.5190077804881352,5900.8786472038955
0.024,-1.9427423714330252,5898.72716611344
0.028,-2.1818094276582247,5897.737860445073
0.032,-3.1977888760004487,5896.770821817793
0.036000000000000004,-2.6347662747455587,5902.678959201554
0.04,-2.76633029348447,5896.375109807015
0.044,-1.8397360621438414,5902.5626359502985
0.048,-2.170169646963534,5909.310515176353
0.052000000000000005,-2.6224639958284253,5913.03683634862
0.056,-3.0299730809750303,5900.4920373487375
0.06,-2.714082633783922,5910.758203579104
0.064,-1.9401345685772033,5906.58958438831
0.068,-2.313297967138306,5901.210634111885
0.07200000000000001,-2.723732706126911,5904.3882895533125
0.076,-2.9640839353176776,5903.393244133047
0.08,-2.511259966153006,5892.10607269492
0.084,-2.0618236365329548,5896.852000496278
0.088,-2.356804548249778,5901.6578976187375
0.092,-2.893202301262036,5906.845330673887
0.096,-2.9751803538822874,5901.737607319386
0.1,-2.729521011690862,5908.499465119037
0.10400000000000001,-1.970126336578053,5908.431107413353
0.108,-2.3204180827637613,5905.261704502578
0.112,-2.7271265357874857,5907.244401806867
0.116,-2.987314537748718,5899.64918730601
0.12,-2.6642465398380146,5898.040750199342
0.124,-2.2965772716258113,5896.734192195006
0.128,-2.0723685875979485,5895.240726581663
0.132,-2.9344789672478133,5902.609031569971
0.136,-2.8265283547676012,5903.552825642286
0.14,-2.469859407136158,5892.9063411934785
0.14400000000000002,-2.248606900571234,5892.744869426178
0.148,-2.0261004104865705,5900.983612827141
0.152,-2.575602547230014,5908.982076626681
0.156,-3.1372254938899555,5899.726963336855
0.16,-2.2349890709948643,5905.003181504625
0.164,-1.5839265216141114,5893.638837603284
0.168,-2.0052022443695523,5902.6644158962445
0.17200000000000001,-2.68185598719788,5904.629631098131
0.176,-3.0777755607258714,5901.232572319179
0.18,-2.4785421486358468,5897.154018347314
0.184,-2.48180107022959,5892.785660606385
0.188,-2.396730108018935,5897.769441411049
0.192,-2.47743022502868,5904.48976038396
0.196,-2.7857649856492857,5899.925177876562
0.2,-2.3957301468993077,5906.013664371418
0.20400000000000001,-2.0826334169314924,5897.094545002047
0.20800000000000002,-2.245198855873864,5896.762072956665
0.212,-2.7863422483507825,5899.009160669859
