时间(s),电压(V),幅值(高频80K)
0.0,-2.727574504266821,5898.74852737912
0.004,-1.9796934800264543,5894.19399150587
0.008,-2.333935352874448,5908.413683225346
0.012,-2.6985303129137597,5906.347416107452
0.016,-2.6845413435669823,5907.054648817151
0.02,-2.5372664654014594,5900.312343481512
0.024,-2.140558066022385,5897.401643583509
0.028,-2.2817444494487558,5906.743807183933
0.032,-3.1393838764809585,5896.364653400096
0.036000000000000004,-2.8609229123424713,5897.811155210025
0.04,-2.533027485691918,5897.445877392729
0.044,-1.9565437749968435,5900.73412915025
0.048,-2.058656448569595,5900.487751137505
0.052000000000000005,-2.8842284635333217,5885.482798839042
0.056,-2.6746141836742,5896.977801920188
0.06,-2.84577705559796,5899.8735232249255
0.064,-1.6277145202050372,5900.741881472965
0.068,-2.38122413883661,5901.140198370088
0.07200000000000001,-3.3046758512323517,5909.088955198494
0.076,-2.608990855429438,5905.136266280462
0.08,-2.485904042817839,5898.144177771106
0.084,-1.7944823488831467,5902.939636290248
0.088,-2.2847555600125093,5894.657586370366
0.092,-2.8428251900375785,5902.8292331796065
0.096,-3.0305442596369607,5898.195969555471
0.1,-2.6893257752943183,5900.452650041737
0.10400000000000001,-2.0882825397136737,5909.019000444555
0.108,-2.2285210295508744,5896.263018458104
0.112,-2.9451139065477703,5897.302327139409
0.116,-2.80981498320388,5896.121142138278
0.12,-2.5168169922172194,5894.403170838815
0.124,-2.073346301256938,5903.699483027538
0.128,-2.0566900818066918,5894.935080463561
0.132,-2.8306036095888603,5905.275873628879
0.136,-3.019554510382069,5893.643150460449
0.14,-2.277734714942529,5901.13940836272
0.14400000000000002,-2.2695092411799362,5903.386565189522
0.148,-1.9839681022402897,5900.124742802006
0.152,-3.083527493837857,5897.357819771434
0.156,-2.8727526815338975,5905.055216801898
0.16,-2.5281532755127096,5903.892837881694
0.164,-1.7925617007936268,5898.7200077588295
0.168,-2.6214969594766337,5893.78322132153
0.17200000000000001,-2.7236523731240947,5898.619759032956
0.176,-2.841272187302454,5892.335899730974
0.18,-2.2951673308373852,5904.529466348727
0.184,-1.965640162935876,5892.773691105192
0.188,-2.0892751562621275,5898.872945982791
0.192,-2.531767020961757,5909.506895677635
0.196,-3.0383682142781896,5902.225170104905
0.2,-2.6668573310954318,5889.272008828061
0.20400000000000001,-1.971339935235126,5895.613988128886
0.20800000000000002,-2.14457262456738,5901.443034037363
0.212,-2.9040439439716135,5913.995401457015
0.216,-2.6914429541557356,5898.893887874354
0.22,-2.3984295870568206,5906.712278619072
0.224,-1.743816086764185,5902.531747300562
0.228,-2.1782558989387293,5902.68659933189
0.232,-2.6290147923166245,5890.871193379221
0.23600000000000002,-3.180059599800991,5903.261667303998
0.24,-2.4741172505075837,5893.872281964122
0.244,-2.2515568190739694,5902.356087772434
0.248,-1.98740952489244,5899.078737501528
0.252,-2.7931751125427215,5898.789148033491
0.256,-2.5948353242944164,5898.349241335179
0.26,-3.0308913411056606,5896.058163866188
0.264,-1.8971628830749698,5901.94594662259
0.268,-1.8591339548655696,5900.409143117738
0.272,-2.488311691787155,5903.122641817805
0.276,-2.9655932368106233,5905.196875161866
0.28,-2.532560054698303,5906.139910438312
0.28400000000000003,-2.0314648957315944,5892.719767350926
0.28800000000000003,-2.1752702987841612,5901.798786697453
0.292,-2.555779550824951,5896.258053501491
0.296,-2.5805461966554493,5903.14300055842
0.3,-2.5553209936454175,5892.194292418382
0.304,-2.1301055371096855,5903.395180688754
0.308,-2.0294922894309146,5899.113658287752
0.312,-2.942071284966128,5903.4022561927895
0.316,-2.9645856934229395,5902.383618324992
0.32,-2.6039260378744014,5898.9221964216595
0.324,-1.4234639212621882,5902.406875912819
0.328,-2.0633032944507574,5904.965140269117
0.332,-2.934532832561727,5905.257565989229
0.336,-3.0466906882897367,5897.559487064481
0.34,-2.1896769876430024,5903.741069133528
0.34400000000000003,-2.0309367133105054,5899.896408166868
0.34800000000000003,-2.3034317125065478,5903.183437357744
0.352,-2.788969713136469,5889.646339856025
0.356,-3.1963732118373804,5902.044749308356
0.36,-2.2632113145025388,5906.085679978855
0.364,-1.9914191680579365,5896.442056670595
