时间(s),电压(V),幅值(高频80K)
0.0,-2.4583816129497054,5899.811920300234
0.004,-2.382779150606863,5906.874765634561
0.008,-2.401348746283121,5893.549957243908
0.012,-2.644566214551211,5901.969717246445
0.016,-3.055893673613035,5895.41503243838
0.02,-2.512123052695403,5892.501347080735
0.024,-1.9035528691476338,5902.973745007765
0.028,-2.284159345423205,5908.457973597296
0.032,-2.7997024465169904,5911.389846146453
0.036000000000000004,-3.1122918483812194,5902.8295521626715
0.04,-2.561544517873223,5900.626185521565
0.044,-1.7390947113962065,5893.409280737189
0.048,-2.4032851479509465,5901.947101609954
0.052000000000000005,-3.22612309984009,5899.253965428353
0.056,-3.0368372810901048,5895.1243149500915
0.06,-2.688337677035947,5897.296262526401
0.064,-2.115614064510809,5900.683967623231
0.068,-2.2353972809330687,5892.114463688564
0.07200000000000001,-2.600306229770199,5898.282476376172
0.076,-3.5468018292734147,5902.517757713044
0.08,-2.389382049248971,5897.876283385622
0.084,-1.9948984195013293,5897.763017944873
0.088,-1.9439491771078745,5901.192161869574
0.092,-2.856505297933196,5901.313947511033
0.096,-3.250078644431015,5905.436266677295
0.1,-2.383872640114933,5895.886567393127
0.10400000000000001,-2.3005048769862624,5894.773447630801
0.108,-2.024413201292066,5901.785630258045
0.112,-2.7959549898494203,5896.197928779187
0.116,-2.822743950442965,5897.855425594314
0.12,-2.6136655995179336,5904.5742651560995
0.124,-1.9923892173037052,5897.767542895175
0.128,-2.1324909378141146,5893.565456731907
0.132,-2.807253072124652,5893.9018407892545
0.136,-3.153623142337957,5902.90506119236
0.14,-2.5301825568592053,5909.062550719876
0.14400000000000002,-1.8403141449054932,5894.965064722915
0.148,-2.009127000642605,5895.884180300847
0.152,-2.8464739828989982,5900.13997157117
0.156,-3.1042083256220967,5904.062573191421
0.16,-2.6354153812665855,5896.240695409552
0.164,-2.225940883214542,5899.606829369124
0.168,-2.368401292652788,5901.400609840984
0.17200000000000001,-2.9184935875188307,5897.358908120043
0.176,-2.7337213485765965,5902.637721187037
0.18,-2.1656577192095625,5895.298667535386
0.184,-1.9345625787628316,5912.492228995891
0.188,-2.0511388831692923,5905.084408813692
0.192,-2.5523406010669345,5897.355455226269
0.196,-2.628990445232519,5898.087247283913
0.2,-2.4877472255454967,5902.707856061678
0.20400000000000001,-2.386898403037269,5895.236479409774
0.20800000000000002,-2.159675919842937,5892.8872822907615
0.212,-3.080243257926731,5897.409878288305
0.216,-2.954446591488274,5894.9450086976885
0.22,-2.5418788674759543,5901.877363841802
0.224,-2.2440693774158835,5904.132449939188
0.228,-2.2207182568936417,5902.147602707883
0.232,-2.8721512791208843,5899.748459109031
0.23600000000000002,-3.057261516932316,5897.9958698672535
0.24,-2.3731078245852335,5890.561817866564
0.244,-2.2701489980134775,5905.604110720647
0.248,-2.3322053193340935,5890.169436590948
0.252,-2.954501652347583,5902.5280779181885
0.256,-2.7071129658514965,5897.492875496482
0.26,-2.431270485107033,5911.215622241084
0.264,-1.7051307263884254,5894.221138912656
0.268,-2.2789512932103655,5896.987116251894
0.272,-2.557427460318361,5895.766343936581
0.276,-3.193206423518408,5900.419332916222
0.28,-2.583187530498815,5899.897035897233
0.28400000000000003,-2.2162893291231986,5902.2447237424585
0.28800000000000003,-2.245600363187505,5901.569759728072
0.292,-2.9254359525688933,5891.358974909325
