时间(s),电压(V),幅值(高频80K)
0.0,-2.3023337335086578,5900.41511979436
0.004,-1.8701283768812207,5905.397743267309
0.008,-2.5521441626318957,5898.67024677952
0.012,-2.8930028862587966,5899.030556552624
0.016,-3.271691050435086,5903.909438196978
0.02,-2.4957552675044914,5904.981446675234
0.024,-2.0093560633334095,5900.040287480693
0.028,-2.3662863602907027,5904.373770134882
0.032,-2.942006015278053,5905.451902864499
0.036000000000000004,-2.624716133790974,5901.327368134643
0.04,-2.6208910788287207,5897.280503487404
0.044,-1.638749800138668,5897.492825584518
0.048,-2.1291370117684614,5902.4109518001615
0.052000000000000005,-2.3594824144098725,5911.371450325625
0.056,-2.9461875043107177,5891.842349846065
0.06,-2.804642025301148,5906.861480324442
0.064,-2.0541490896594805,5898.299840344476
0.068,-2.6760449177780745,5900.456549130015
0.07200000000000001,-2.594367604757883,5902.811079870348
0.076,-2.7476241492559654,5901.478058970937
0.08,-2.5052037440734534,5915.716319557121
0.084,-2.271061541265739,5904.07972097524
0.088,-2.0047364015671683,5899.718262302143
0.092,-2.668371098917535,5895.06879242396
0.096,-3.0398879053876775,5895.6653452981645
0.1,-2.4035979210653573,5904.669778952858
0.10400000000000001,-2.142671034763255,5903.9690143401385
0.108,-2.2007602065419047,5896.832888776391
0.112,-2.839738389568386,5903.017945350868
0.116,-3.1672997286593336,5894.423469415666
0.12,-2.3567782473008094,5892.339636785907
0.124,-1.812861796038211,5908.9108906329675
0.128,-2.197502198241078,5900.675816246706
0.132,-2.715255624066144,5902.876171719278
0.136,-2.96973920441679,5897.321997927932
0.14,-2.43554377065139,5901.609410180368
0.14400000000000002,-2.0756953523151234,5895.717088587049
0.148,-2.309667426519237,5906.10643847932
0.152,-2.8186589763293144,5907.264483928127
0.156,-2.7116288922110097,5907.599365259743
0.16,-2.5227006650186046,5898.362390663859
0.164,-2.066312051402962,5897.608001883465
0.168,-2.3328138406186043,5892.383872950043
0.17200000000000001,-2.9183578254226004,5895.351013101576
0.176,-2.9275398527523935,5899.750168815999
0.18,-2.303709673368051,5904.645658824125
0.184,-2.219907720608689,5899.794499474608
0.188,-2.361128692801776,5903.150616880355
0.192,-2.685904537575846,5886.703955198899
0.196,-2.770613691590886,5898.645643509635
0.2,-2.7372293087449013,5901.655472471609
0.20400000000000001,-2.225151899879666,5896.030431120462
0.20800000000000002,-1.9770441778495274,5895.238644020056
0.212,-3.161166841387302,5905.48113354705
0.216,-2.7705852246624088,5894.894491089686
0.22,-2.521845549786602,5896.986407830858
