时间(s),电压(V),幅值(高频80K)
0.0,-2.823292498562969,5904.759551892249
0.004,-1.9680632568508458,5893.392226583822
0.008,-2.243815520105183,5897.8097491682565
0.012,-2.695414204820226,5901.863169007814
0.016,-2.820326073972108,5898.9132588540015
0.02,-2.5327537084992713,5906.778686797825
0.024,-2.435182579822609,5899.508137077438
0.028,-2.191770305400737,5901.572139581583
0.032,-3.187067934412101,5906.121931714476
0.036000000000000004,-3.059801602815413,5904.79177483822
0.04,-2.6043545198989966,5896.541257515945
0.044,-1.9228792799467858,5903.249626216826
0.048,-2.232495401952941,5901.21497851125
0.052000000000000005,-2.8592992043854744,5892.697579233651
0.056,-3.055038023906441,5898.2159240326155
0.06,-2.5799260170137215,5901.518663049936
0.064,-1.9692162113970955,5902.090138489754
0.068,-2.157359114895518,5893.427682047154
0.07200000000000001,-2.6119805856994223,5902.791545272747
0.076,-3.2951225370547195,5900.46876148734
0.08,-2.5412502992872947,5897.600600087421
0.084,-2.0064837353780822,5901.06291451148
0.088,-2.3229872265013816,5892.911251643564
0.092,-2.8372124644050403,5910.723775432573
0.096,-2.7286414198932,5908.503295106589
0.1,-2.8489135360520326,5896.409450100179
0.10400000000000001,-2.1666787156991294,5893.658466529175
0.108,-2.181161284843597,5898.034002184946
0.112,-2.5757970877245535,5897.077471115347
0.116,-2.8471613867402326,5902.974887618955
0.12,-2.4373603826501813,5893.282426807682
0.124,-1.9085846009781966,5897.6050034771115
0.128,-2.177073252079849,5900.024840512803
0.132,-2.5921159648528533,5899.239776458693
0.136,-3.0265233788081716,5910.6739343344525
0.14,-2.6693877837007176,5898.91985436953
0.14400000000000002,-2.072076027959479,5900.1922544523
0.148,-2.0891481572282014,5896.813620361075
0.152,-2.8099510958053036,5899.435352925514
0.156,-3.3103314991764594,5901.251138182437
0.16,-2.5368125851079846,5908.17267298693
0.164,-1.8254479132207537,5899.837081226739
0.168,-2.4446891196341984,5905.006794042441
0.17200000000000001,-2.77112636067013,5898.299809270242
0.176,-3.2342352537345174,5896.582766688059
0.18,-2.6094554283073745,5897.707351829319
0.184,-2.180841808905516,5904.37147744039
0.188,-2.2454102060268304,5899.842333522254
0.192,-3.045425758017988,5893.573070549982
0.196,-2.773299733674942,5900.1788482320735
0.2,-2.340789762404826,5904.024741332392
0.20400000000000001,-1.9693874806331368,5896.854540446196
0.20800000000000002,-1.940823334723968,5895.8133846876035
0.212,-2.563734765011941,5895.553049245056
0.216,-3.2389999452049687,5896.669285444053
0.22,-2.5437039993231565,5889.893766816181
0.224,-2.0098201964181452,5898.4308303424195
0.228,-2.3368988610678634,5900.407592061741
0.232,-2.5560779771559297,5902.209142565547
0.23600000000000002,-2.7373081570476705,5905.763938808686
0.24,-2.5382406968377897,5894.657802231372
0.244,-2.476475767567404,5902.829645748409
0.248,-2.0743237341177956,5892.832037197004
0.252,-2.851740937229282,5904.40141622204
0.256,-2.8621433428069665,5902.540702724931
0.26,-2.731990071046206,5896.892775994533
0.264,-1.8090471220349285,5903.605922018483
0.268,-2.1708403642749206,5895.590041160833
0.272,-2.8714899805694096,5900.877989180143
0.276,-2.9885558149610607,5895.340320366826
0.28,-2.5766151775717714,5901.220988025725
0.28400000000000003,-1.7879305822005729,5898.281440716826
0.28800000000000003,-2.307734386800001,5906.258929864621
0.292,-2.627158236985049,5896.962482819874
0.296,-3.1823759929949698,5892.663631845592
0.3,-2.8620999979433788,5904.622684371915
0.304,-1.922926170757594,5901.0605322652
0.308,-2.110067256596428,5893.166073236602
0.312,-2.4286667174059,5902.121000608715
0.316,-2.943768413048768,5906.431110280995
0.32,-2.755221004829196,5900.9450913301
0.324,-1.5718855426410046,5901.123741302937
