时间(s),电压(V),幅值(高频80K)
0.0,-2.5312580366788016,5895.409695272109
0.004,-1.772963743557015,5904.118786154617
0.008,-2.457986833031611,5896.241128166919
0.012,-3.13585985376566,5898.204366899898
0.016,-2.843593638271934,5901.591632760375
0.02,-1.9991910713254872,5906.070896299196
0.024,-1.9573176673650865,5897.678903481761
0.028,-2.250137288583167,5906.193107814311
0.032,-2.7469087652795197,5897.385670989201
0.036000000000000004,-3.071057832859588,5895.803654826044
0.04,-2.3930928647455403,5898.75926841463
0.044,-1.9073786987434693,5900.8308215845045
0.048,-2.132727402108857,5903.847447819501
0.052000000000000005,-2.7995367056462315,5900.957186867048
0.056,-2.9391267482151346,5905.362534495877
0.06,-2.5151048378301324,5908.987410258362
0.064,-1.9451967263457057,5904.990526174027
0.068,-2.2924419228210877,5895.713468255407
0.07200000000000001,-2.8196244718998584,5890.542548097173
0.076,-2.9935838190080357,5899.583783140125
0.08,-2.538328464210797,5907.91431629228
0.084,-1.9381515527814215,5894.870641246319
0.088,-2.249907746140537,5903.599123048933
0.092,-2.762877370167521,5898.372642161692
0.096,-2.8501033980161097,5901.592540930405
0.1,-2.933784972834505,5898.775569416711
0.10400000000000001,-1.9634009807026906,5909.0132760965325
0.108,-2.108666817505325,5902.043281660908
0.112,-2.9255407222915046,5906.986982518866
0.116,-2.6090409675013326,5906.462229463118
0.12,-2.469747489051006,5892.060840804096
0.124,-1.9694697643792216,5903.131140977468
0.128,-1.9533974191475005,5893.282712494673
0.132,-2.897100159126417,5894.513505309592
0.136,-2.9650136840154637,5902.57727835317
0.14,-2.410245679056594,5907.203102942388
0.14400000000000002,-1.9034293710919492,5892.224589343623
0.148,-2.3131696972970057,5905.938566374686
0.152,-2.7809822786181075,5901.313207549166
0.156,-3.0093677653420317,5905.828116310917
0.16,-2.3210465955382675,5888.686712184322
0.164,-1.8688624887010872,5903.004648891489
0.168,-1.8438548703572306,5904.369258524361
0.17200000000000001,-3.200318822468269,5895.545264293867
0.176,-2.8381885021675157,5898.949841337689
0.18,-2.8757849645780573,5900.834102768996
0.184,-1.886366496711875,5892.4500314040615
0.188,-1.9271334880827249,5899.438621677161
0.192,-2.861777702255635,5897.438481142427
0.196,-2.8249300227292586,5900.9125312770175
0.2,-2.6245745402787803,5903.021077601443
0.20400000000000001,-2.1110467114897293,5904.46697990037
0.20800000000000002,-2.296621067004244,5900.220387249508
0.212,-2.710252207227814,5891.444427661533
0.216,-2.7388984191245176,5895.10574675166
0.22,-2.684166216565678,5901.006371039933
0.224,-2.141349965421042,5884.569868453144
0.228,-2.233942204717051,5900.089707470022
0.232,-2.6885449864697537,5891.232794969176
0.23600000000000002,-2.6920933099973423,5902.400841354408
0.24,-2.420725085000851,5897.236439180133
0.244,-1.9195271445258195,5903.348340429623
0.248,-2.2041258175798673,5895.538968013933
0.252,-2.4889119090103295,5898.257645896151
0.256,-2.980331174758869,5890.009581786159
0.26,-2.6276239618671116,5905.61069901161
0.264,-2.0366552592350016,5898.733868925325
0.268,-2.009880979154884,5903.828844852873
0.272,-2.7417793977894815,5905.242499100565
0.276,-2.9148626728625198,5903.140955957459
0.28,-2.3765210470510745,5897.175482126105
0.28400000000000003,-1.954072908021161,5899.0343185274
0.28800000000000003,-2.0157693299154107,5908.579565002867
0.292,-2.9808069681431792,5904.848130148478
0.296,-3.1176256594659004,5897.690438923828
0.3,-2.6921618548443393,5897.210031383887
0.304,-1.7148911256694068,5895.781200298026
0.308,-2.5667289177873607,5887.190768744232
0.312,-2.698717569345388,5899.579822704064
0.316,-2.96039635413364,5909.291924279199
0.32,-2.6325068977692365,5903.861134189087
0.324,-1.935026613827521,5900.1132146451055
0.328,-2.414565731076112,5894.448316681085
0.332,-2.858583594383963,5899.139755446205
0.336,-2.8452059611622342,5901.036524062805
0.34,-2.7957516028877802,5900.348081092235
0.34400000000000003,-2.0205625630655017,5896.595244387272
0.34800000000000003,-1.9424089650521639,5902.476493577631
0.352,-3.197432721254171,5900.628550775203
0.356,-2.8396023755765416,5900.804873616982
0.36,-2.381865195265404,5897.458026798119
0.364,-1.7125412236122175,5896.261637374675
0.368,-2.675243932451955,5902.834945980941
0.372,-2.749432992757423,5899.045703290115
0.376,-2.7670654035309914,5900.448541571782
0.38,-2.7149831874662684,5898.305066892446
0.384,-2.237515857327749,5895.009032175121
0.388,-2.496228591041974,5900.27818552214
0.392,-3.1798517842224587,5900.546180465666
0.396,-2.7737497282547383,5898.354781507211
0.4,-2.591929260445316,5907.824688774841
0.404,-1.8699403558210712,5896.222438023795
0.40800000000000003,-2.4754562817854784,5901.152948839035
0.41200000000000003,-2.6053208632636986,5897.133655808822
0.41600000000000004,-3.1092378018111564,5896.845661547724
0.42,-2.4351564651399094,5896.937506221403
0.424,-2.0931331238847215,5901.343712793216
0.428,-2.0358384207144464,5897.968480294336
0.432,-3.0792133534130106,5901.902393851436
0.436,-3.156826186252844,5890.539599938893
0.44,-2.4274506254480697,5901.905227974918
0.444,-1.9259062125531463,5897.626124182671
0.448,-2.0576152860870778,5910.267827690044
0.452,-2.1792489946295004,5901.594371186799
0.456,-3.074128523960086,5904.470230615687
0.46,-2.6852315715481585,5892.5492944206735
0.464,-1.9478571809078136,5908.515987031865
0.468,-2.247931934448112,5901.12085339086
0.47200000000000003,-2.98009016184767,5904.451022650293
0.47600000000000003,-2.8475236371108945,5896.629106102967
0.48,-2.4961041081559636,5900.0549807115885
0.484,-1.7892393230626806,5906.255887533418
0.488,-2.395512233897535,5897.277944452599
0.492,-2.86569404675392,5906.432319656123
0.496,-2.8698701270262728,5896.758049584345
0.5,-2.5556896762598664,5902.205817023585
0.504,-1.982468222391435,5902.762623260067
0.508,-2.213895275611307,5905.804656928048
0.512,-2.5716802842408475,5901.835657133124
0.516,-3.160099869352249,5896.421232856628
0.52,-2.366956368240928,5908.177519874841
0.524,-2.2943545931866702,5900.399129181283
0.528,-2.2805996288623875,5898.9133493584995
0.532,-2.7840307211548856,5896.813398208647
0.536,-2.896555732417803,5906.679978381095
0.54,-2.4547539216279937,5895.443466589972
0.544,-1.8387450612383802,5895.852064732817
0.548,-2.122703892451899,5894.116296054958
0.552,-3.013746180927975,5903.657832854801
0.556,-3.049103707011921,5899.185019940051
0.56,-2.359514151920977,5905.932357777481
0.5640000000000001,-1.9806513690798813,5907.726811594619
0.5680000000000001,-1.9338495068875337,5905.696639335233
0.5720000000000001,-2.7634674400605808,5900.030562612433
0.5760000000000001,-2.872258884289601,5907.234401281003
0.58,-2.4785688628567852,5894.9985563830805
0.584,-2.0122491052331615,5899.747901505631
0.588,-2.090028859272586,5896.579386961465
0.592,-2.7431132681856427,5902.032604734092
0.596,-2.812024307030194,5902.847091104668
0.6,-2.3340036357145135,5904.314434012065
0.604,-2.1237437041538203,5890.583502091714
0.608,-2.011919800121844,5898.9313265187075
0.612,-3.1180187405456983,5899.603846949751
0.616,-2.8458724402655284,5911.494078292955
0.62,-2.322416339733984,5895.997156964381
0.624,-1.8678618256706376,5906.673095145392
0.628,-2.096522348858338,5895.624589952094
0.632,-2.3990362465125648,5897.36532116419
0.636,-3.138981313303331,5895.098834464985
0.64,-2.709058304830094,5893.714007527253
0.644,-1.8703433276797334,5895.122060799362
0.648,-2.0526625611208114,5899.12423725261
0.652,-2.8760504372018003,5900.589670230466
0.656,-3.056965621234838,5897.727459839871
0.66,-2.4330311192725786,5891.354780168654
0.664,-2.0484355830423557,5903.580992554199
0.668,-2.357346005176348,5901.892901262532
0.672,-2.7872120797708977,5895.4557065489635
0.676,-2.8979390370025913,5891.380799119307
0.68,-2.4827705547990186,5903.304423410795
0.684,-1.8773173784157187,5901.141188826652
0.6880000000000001,-2.3570978423825686,5900.415655754502
0.6920000000000001,-2.610671321397216,5897.225797647646
