时间(s),电压(V),幅值(高频80K)
0.0,-2.6239991706077115,5904.831432967026
0.004,-2.104003688125548,5887.131692752664
0.008,-1.7596341306475671,5893.479762619404
0.012,-2.898560928873827,5900.49026195624
0.016,-3.0334494374734704,5902.379740952929
0.02,-2.9692795312731888,5900.256286698538
0.024,-1.7927604457844737,5898.707138400454
0.028,-2.2924015215489844,5889.6777185389965
0.032,-2.8287287321740084,5893.142912773822
0.036000000000000004,-3.185742181443156,5891.401648707203
0.04,-2.4337582058051255,5900.151874331552
0.044,-1.633223794471295,5903.753011138749
0.048,-2.1195587753991156,5900.592827981981
0.052000000000000005,-2.523070266298001,5899.23002165564
0.056,-2.9534773883655676,5888.244450914029
0.06,-2.5989311865204288,5897.799003722629
0.064,-1.9116621877377311,5905.9939738828825
0.068,-2.1790858134816244,5908.681785042793
0.07200000000000001,-3.1914926820470475,5903.143276465274
0.076,-2.902170308353339,5892.1079656901475
0.08,-2.2072135861855613,5892.618631197683
0.084,-2.0767372267037425,5907.400564427203
0.088,-2.060751754038077,5894.417799740971
0.092,-2.8021836619414002,5895.478928194297
0.096,-2.726239294616643,5904.000683999347
0.1,-2.8477766884567717,5904.627086032937
0.10400000000000001,-2.2309016212906863,5900.971346118877
0.108,-2.6145983919973137,5900.357286636542
0.112,-3.0775475217510824,5893.374716531941
0.116,-2.976300097831443,5893.294058790138
0.12,-2.4259327051527517,5900.342135833488
0.124,-2.204662832263172,5899.5956409535065
0.128,-2.013929734035277,5890.739238964032
0.132,-2.7989506264571964,5909.241463490836
0.136,-3.2430872805670727,5902.888745252116
0.14,-2.470050090512095,5902.096907884434
0.14400000000000002,-1.7989532285268415,5895.296811080224
0.148,-2.081513417506255,5901.0699326110425
0.152,-2.8059011335863695,5899.821563576937
0.156,-2.8529637737194804,5902.275243206628
0.16,-2.4553615022426483,5900.578280333483
0.164,-2.233031961863893,5908.743487989501
0.168,-2.227527368383318,5910.706251626357
0.17200000000000001,-2.6789550471072143,5903.124879513899
0.176,-2.7831493470752684,5901.044423262085
0.18,-2.676763182812536,5899.991069167253
0.184,-1.9579911650438349,5899.13124270906
0.188,-2.172174515398442,5898.705350271804
0.192,-2.9078801471770896,5904.494422433391
0.196,-2.7931262316490963,5893.307037042143
0.2,-2.582746536145849,5901.351065583648
0.20400000000000001,-1.7688662487359774,5888.794588531248
0.20800000000000002,-2.181274830180658,5891.664304488943
0.212,-2.793462268977797,5902.466087166761
0.216,-3.0569158001049095,5893.004971408246
0.22,-2.740678653107794,5901.815317391558
0.224,-2.2479068521590015,5904.731004290873
0.228,-2.3045341219998825,5901.673458693868
0.232,-2.6825358814633073,5902.04998351109
0.23600000000000002,-3.0717696235413774,5896.445403191328
0.24,-2.6924958290347383,5899.818239905901
0.244,-1.7355109741510997,5897.903053466737
0.248,-2.401454030828817,5894.299972159661
0.252,-2.9693254108909186,5896.405556864321
0.256,-3.1882069548843326,5899.227034164113
0.26,-2.594592810957964,5895.883997626463
0.264,-2.293141876666663,5902.840345974762
0.268,-2.674083006096941,5901.95398543282
0.272,-2.5219964865832267,5905.441555088782
0.276,-2.780489360961454,5897.618692470098
0.28,-2.7898186423230036,5907.553511379567
0.28400000000000003,-1.9204442194645117,5906.001377928395
0.28800000000000003,-2.2288238015863153,5900.102017957606
0.292,-2.505565135338792,5897.623972875704
0.296,-3.18207562694919,5903.767135867557
0.3,-2.098210623423296,5892.547284308509
0.304,-2.1783333732213648,5898.092404971473
0.308,-2.6405433971160646,5904.516398619997
0.312,-2.575385261306311,5899.582834210666
0.316,-2.904204396847851,5897.541614524538
0.32,-2.6622925880041346,5900.17995778049
0.324,-2.16998574743866,5903.181878073374
0.328,-2.3793081140847283,5896.711016266914
0.332,-2.4916707623525367,5896.512157640011
0.336,-2.9708703525115165,5907.788628481334
0.34,-2.754914822436178,5895.194518891811
0.34400000000000003,-2.103257672377144,5903.490998337315
0.34800000000000003,-1.8849792393380085,5903.83780376017
0.352,-2.905412636550481,5896.388087527804
0.356,-2.5254841952099523,5900.773430341417
0.36,-2.7455460483327867,5891.183966391336
0.364,-2.1187110943784875,5901.349022026854
0.368,-2.2192222551013363,5891.49440651635
0.372,-2.6952290202434,5903.046903854255
0.376,-3.3641477783609464,5902.41337694987
0.38,-2.420888976074251,5898.45379283242
0.384,-1.8652172070574555,5900.164443749821
0.388,-2.063096546119832,5904.32379140596
0.392,-3.0677751330736727,5899.842708533131
0.396,-3.0386820368854677,5896.518167899254
0.4,-2.5501496904513847,5894.891899995089
0.404,-2.2634314572712837,5899.214480998744
0.40800000000000003,-2.1014880822215574,5891.673527064887
0.41200000000000003,-2.748898490582417,5891.56010993437
0.41600000000000004,-3.0067878565855186,5894.231307887782
0.42,-2.0955629218339484,5905.157453690403
0.424,-2.2016885103910915,5897.786206466671
0.428,-2.078728611548378,5911.860024400049
0.432,-2.874097060753546,5907.390185194174
0.436,-2.969795610896662,5891.693317067002
0.44,-2.5890398729208415,5900.179430058402
