时间(s),电压(V),幅值(高频80K)
0.0,-2.405673687628974,5904.777485340333
0.004,-2.000622831978239,5906.9355389172215
0.008,-2.1063259857935157,5896.476417456561
0.012,-2.3767960202754916,5900.295569005973
0.016,-2.9517028518176325,5898.600997459778
0.02,-2.7227445895477675,5896.554969740377
0.024,-1.99900226555669,5896.60006936576
0.028,-2.3889459282816845,5903.026792148209
0.032,-3.175211151788011,5898.428062896992
0.036000000000000004,-2.6211618683433313,5903.170360436192
0.04,-2.512403628881214,5902.54405444667
0.044,-1.8524497631964505,5897.492538496568
0.048,-2.189572079831584,5903.188261549223
0.052000000000000005,-2.71747898135606,5893.954950976081
0.056,-3.0762415702375514,5907.770699600052
0.06,-2.4361071004691532,5893.930530000511
0.064,-2.140989987298962,5901.4530569657345
0.068,-2.06003597849036,5899.987047087031
0.07200000000000001,-2.963833487326889,5892.8814570619215
0.076,-2.936249126002378,5892.935070597653
0.08,-2.434043608469167,5900.239071805495
0.084,-1.871591177570227,5906.886090958188
0.088,-2.4013627560519546,5893.025109651017
0.092,-3.121893740409878,5889.090332566974
0.096,-2.6345443615503097,5904.365754743886
0.1,-2.641106249342816,5897.931073544673
0.10400000000000001,-1.7832428697568892,5905.60285210393
0.108,-1.9965506331901635,5894.163926396571
0.112,-2.9540755531480105,5896.94738038743
0.116,-2.937060658663771,5902.238263034371
0.12,-2.5914539191507444,5896.522876028711
0.124,-1.593208589217203,5895.69150839422
0.128,-2.228111529140962,5891.52980506723
0.132,-2.6166606940068036,5890.013233018297
0.136,-2.9931197929408633,5903.572803280483
0.14,-2.470667432640101,5896.868563405465
0.14400000000000002,-1.7235184953393143,5902.982515150036
0.148,-2.368136134266516,5897.081409735668
0.152,-2.8833879043905206,5900.564185291923
0.156,-2.9903716790435935,5899.459501684497
0.16,-2.3791777234336893,5896.224202535338
0.164,-1.9537028754738501,5893.066894379156
0.168,-2.1582243877154426,5893.109851867128
0.17200000000000001,-2.7537160313725026,5905.435809831318
0.176,-2.9779947287024067,5905.0345464210895
0.18,-2.420647794237805,5899.353647929288
0.184,-1.7769416391368624,5903.465441824303
0.188,-2.085470924964678,5900.687352819237
0.192,-2.5690342633339527,5899.292497491298
0.196,-3.233861766913205,5903.81206072452
0.2,-2.532907726837926,5903.403098489309
0.20400000000000001,-2.0043842392958746,5896.89751506433
0.20800000000000002,-1.9336152707394825,5910.92342916604
0.212,-2.867860445468369,5906.5768619083165
0.216,-3.0599675858114455,5898.636565126704
0.22,-2.86011434043257,5894.102431856288
0.224,-2.3234632660773693,5901.386794540929
0.228,-2.2389686401369953,5905.592021839992
0.232,-2.6042435984326073,5903.94783759455
0.23600000000000002,-3.094978727992584,5902.780523736506
0.24,-2.0222893861738553,5898.029845305815
0.244,-1.7473498645807382,5907.827072433377
0.248,-2.2481492559839458,5896.151818702285
0.252,-2.6546761925225706,5897.662445515567
0.256,-3.0190732880025393,5904.59272728417
0.26,-2.4810623667360203,5911.224992916895
0.264,-1.9392904870083796,5898.165600708728
0.268,-2.0334258531175236,5899.550373834813
0.272,-2.758853942985189,5898.998084116116
0.276,-2.781277249309205,5904.260835630593
0.28,-2.6394579004708842,5891.284407925812
0.28400000000000003,-2.1832280956985355,5898.798363236678
0.28800000000000003,-2.327499822463075,5902.794988737174
0.292,-2.707729928664225,5900.009106587152
0.296,-3.1248336569671693,5893.204102801708
0.3,-2.6971989021527136,5895.166446095303
0.304,-2.086841385623589,5892.160343755006
0.308,-2.0563352556566303,5901.292215541116
0.312,-2.428682295412729,5893.088649397298
0.316,-3.075231189455674,5899.251087743786
0.32,-2.6498670301785587,5902.686553538551
0.324,-2.070207066257451,5917.054896178363
0.328,-2.122744676645124,5900.428138475889
0.332,-2.7365145740827206,5893.449910426659
0.336,-2.6381115741897685,5893.50299787912
0.34,-2.8056032672050333,5891.220887208022
