时间(s),电压(V),幅值(高频80K)
0.0,-2.6213774207263234,5897.907445864095
0.004,-2.0596669790448363,5902.130748409256
0.008,-2.0290190818933405,5901.342716644633
0.012,-3.184416007059677,5904.658726828906
0.016,-2.912821152480085,5898.002157428091
0.02,-2.490952959897154,5900.382614217961
0.024,-2.2388954261420566,5912.8825473762745
0.028,-2.27336229520398,5895.244582646982
0.032,-2.609031424423719,5897.566913718436
0.036000000000000004,-3.061501222303927,5893.613849168533
0.04,-2.5597813068825457,5906.15527346461
0.044,-2.1533430771910615,5897.694380560277
0.048,-2.693931941064599,5902.592787314969
0.052000000000000005,-2.8108401741208353,5897.621866083745
0.056,-3.1051754548522705,5888.804961196361
0.06,-2.303778414126104,5896.500247556685
0.064,-1.8049136187907646,5900.969775611766
0.068,-2.227648891310363,5891.281839087959
0.07200000000000001,-2.5624670032685612,5899.227364460899
0.076,-3.046178188881903,5895.8140371089485
0.08,-2.451233815748204,5900.44685008761
0.084,-2.085004950159773,5902.565035761659
0.088,-1.9828505168798456,5891.952629229472
0.092,-2.6545562944945855,5899.7511432789
0.096,-2.80045142025165,5899.332116641248
0.1,-2.7243528105851738,5893.251053735589
0.10400000000000001,-2.2525765081656344,5901.402999959666
0.108,-2.3770332933348217,5894.6837475705
0.112,-2.825232489496994,5900.518908663748
0.116,-2.6287981155213878,5898.096483105443
0.12,-2.7119988797146766,5906.074201675104
0.124,-2.0769624337432724,5901.028167455236
0.128,-2.435432232971723,5900.505306482903
0.132,-2.7385201460473825,5898.002018443398
0.136,-3.1471431443641995,5894.718954407635
0.14,-2.4090539098691415,5898.738121765933
0.14400000000000002,-1.9213460299837966,5902.329264255814
0.148,-1.909859069860598,5909.892178363703
0.152,-2.936786169468414,5902.039963113934
0.156,-3.263670054761414,5901.370586112649
0.16,-2.758085446746164,5897.013367267527
0.164,-1.9311252393384826,5899.124415317758
0.168,-1.6569423454226335,5903.504196136
0.17200000000000001,-2.721717238700385,5903.033964778418
0.176,-3.067660754162495,5897.795874908878
0.18,-2.6229939468752406,5895.190403639599
0.184,-2.1140013652232668,5899.602753402461
0.188,-1.8760287869703105,5902.386905693564
0.192,-2.8895672164179187,5907.955681886203
0.196,-2.923460112664025,5901.844954592682
0.2,-2.481348681380075,5902.653599322491
0.20400000000000001,-1.8453225543060088,5897.920025393276
0.20800000000000002,-2.3419667754607607,5903.988522516337
0.212,-2.7662617263424147,5903.306179737993
0.216,-2.7981395205957487,5894.155838490953
0.22,-2.6399009108335485,5899.789458056584
0.224,-2.2870258259405314,5898.616109145277
0.228,-2.1767878597334316,5900.882264704196
0.232,-2.9414068226586614,5894.333663255084
0.23600000000000002,-2.9005366437704216,5901.039539773893
0.24,-2.491800525551597,5900.377334425901
0.244,-2.2588588358550785,5897.7429986525485
0.248,-2.3731442304123807,5892.641499231677
0.252,-3.1076382277039847,5892.941508381488
0.256,-2.5531563038975795,5897.67247251427
0.26,-2.014963625275148,5904.112266438709
0.264,-2.321798605045617,5898.223020441738
0.268,-2.401357327134256,5915.130864342452
0.272,-2.8600215408056746,5901.712831762215
0.276,-3.285794085748363,5903.3227439921075
0.28,-2.2539754040799984,5903.480401936954
0.28400000000000003,-1.7674693034487157,5905.882418012062
0.28800000000000003,-2.1040372098522955,5907.54339275557
0.292,-2.8033143612159805,5906.111538828946
0.296,-2.8045545055183823,5906.826826709312
0.3,-2.6891508255714767,5897.104194683908
0.304,-1.8970330594994216,5905.271889423667
0.308,-2.3941781721299438,5903.602469212964
0.312,-2.7819090238046127,5900.878036878528
0.316,-3.2713247851647513,5896.383505522664
0.32,-2.5142485390287335,5897.346253280278
0.324,-1.7171125123264819,5900.9755862123275
0.328,-2.0733259287883374,5894.881862869009
0.332,-2.603936584558441,5890.303022697732
0.336,-3.0134510166137987,5902.233713128472
0.34,-2.5565527885743227,5896.941858928174
0.34400000000000003,-2.0345514180350865,5903.469543469687
0.34800000000000003,-2.5327058347831835,5891.034020753139
0.352,-2.7432311691941207,5905.046339483799
0.356,-2.9447276393730664,5904.050382882693
0.36,-2.561724623334848,5903.761805117267
0.364,-2.22808840680955,5908.58727757445
0.368,-2.070684957939143,5897.848387879338
0.372,-2.6954889013795977,5900.491878364074
0.376,-3.290881364095519,5902.3394263682985
0.38,-2.373248548152539,5892.534148040339
0.384,-1.9985221404110702,5903.973953544307
0.388,-2.2315963276435276,5898.330249849098
0.392,-2.5093559670576995,5900.172758705189
0.396,-3.0668412717663496,5899.105132290297
0.4,-2.907973631966051,5902.463920171113
0.404,-1.9575992770384294,5904.6231934804255
0.40800000000000003,-1.9889859535494436,5902.86350443367
0.41200000000000003,-2.791607732482513,5904.640534659341
0.41600000000000004,-3.145999554506906,5904.281934710045
0.42,-2.653240570257502,5901.13821659311
0.424,-2.0904193897554846,5902.113516836549
0.428,-2.03159606792515,5912.065166190574
0.432,-2.7398514025559875,5899.411060620137
0.436,-3.0602591041613376,5899.213567987329
0.44,-2.759647890670938,5901.682111425197
0.444,-1.6282277964811513,5894.757274562234
0.448,-2.3103939228708983,5900.791344581822
0.452,-2.707240344863395,5901.3894256352505
0.456,-2.814727641688493,5893.564425202941
0.46,-2.5489678527273,5888.7471587749205
0.464,-1.9696800218016817,5902.316037486392
0.468,-2.2051613333528124,5897.610077148412
0.47200000000000003,-2.617036448499981,5900.504423355296
0.47600000000000003,-2.9349893619811365,5904.2574565406485
0.48,-2.506465755343534,5902.894425056404
0.484,-2.037980237844872,5896.7131756705285
0.488,-2.0183369004274017,5910.55751933281
0.492,-2.984139268423613,5903.918779242585
0.496,-3.263980836937487,5890.775224694122
0.5,-2.4217457606480433,5894.146445138558
0.504,-1.6152359173576527,5909.152453300437
0.508,-2.15313219342169,5903.878045656987
0.512,-3.050404541303121,5901.848242847691
0.516,-3.051217210968076,5898.462604923231
0.52,-2.502413223143516,5896.7277659533265
0.524,-2.1798658484093854,5896.135907683116
0.528,-2.473045763187404,5890.402089738021
0.532,-2.9349853972592834,5900.199346363745
0.536,-2.9420644723142835,5905.820718789201
0.54,-2.4902019889617395,5895.009425641354
0.544,-1.5958863257635423,5899.251764685525
0.548,-2.0339339340584357,5901.103405985919
0.552,-2.872626170338262,5910.196547154217
0.556,-3.540608267049819,5890.127170399017
0.56,-2.5348380726625415,5907.911744125519
0.5640000000000001,-2.083970318718587,5891.475586742047
0.5680000000000001,-2.6788545861108264,5902.0023090144305
0.5720000000000001,-2.8095618272212444,5900.036917910312
0.5760000000000001,-2.4870181806147595,5902.378696377605
0.58,-2.566161512160274,5898.687653381027
0.584,-1.7983272371853551,5902.180806970795
0.588,-2.343455934270248,5905.612538043826
0.592,-2.9170834585017826,5898.548616386517
0.596,-2.8181640263993857,5905.116949992216
