时间(s),电压(V),幅值(高频80K)
0.0,-2.2197906486473427,5900.560227096625
0.004,-1.8093998156502136,5902.170928651087
0.008,-2.320998294281148,5900.97903793406
0.012,-2.8134369171563045,5900.532566879714
0.016,-2.89915079068958,5909.6371901871435
0.02,-2.2797025321343214,5899.54507790641
0.024,-2.2085034398504804,5905.5988375965835
0.028,-2.3334831024305025,5893.003394522865
0.032,-2.787835157254239,5896.533574658189
0.036000000000000004,-3.16720673375138,5893.460172859557
0.04,-2.188732701969587,5904.013672698462
0.044,-1.82061804592451,5903.749043226297
0.048,-2.2203011326913153,5896.704409735478
0.052000000000000005,-2.7934583191435864,5910.417451534027
0.056,-3.1641897962660495,5903.198821528069
0.06,-2.580753840296975,5902.177143475496
0.064,-1.8760927626462134,5905.158202473665
0.068,-2.3439082571340735,5900.893807479395
0.07200000000000001,-3.087101653306098,5898.127019317061
0.076,-3.2258133146405394,5895.187557657016
0.08,-2.4312920072376762,5896.704748607415
0.084,-2.0334963566566246,5898.655167625046
0.088,-2.362484880172612,5900.767384352145
0.092,-3.1444859540938594,5912.0491170971145
0.096,-3.0370694417726054,5897.454230131991
0.1,-2.1021303397456332,5899.417534846001
0.10400000000000001,-1.856571310103332,5905.132040334855
0.108,-2.396796863903221,5899.218504504694
0.112,-2.5006946316865246,5904.899524995086
0.116,-2.77541812065805,5905.3622452893
0.12,-2.628973654083562,5898.773524091006
0.124,-2.0752982628935945,5888.254889202575
0.128,-2.1964664131142633,5896.208776145238
0.132,-2.6291518347598664,5901.398769148316
0.136,-3.2932898299540865,5901.600069175275
0.14,-2.5199723360361794,5899.26902093476
0.14400000000000002,-2.1505357104876373,5893.257434226126
0.148,-1.9619953793096296,5894.366024704207
0.152,-2.5566226779750645,5900.542985839783
0.156,-2.902368696275468,5900.565374463641
0.16,-2.299798612735147,5897.295826249669
0.164,-1.9402115091576242,5888.051923833803
0.168,-2.0821374377788597,5892.44613602061
0.17200000000000001,-2.6593027919039236,5901.210302382877
0.176,-2.7851461387355756,5898.29880096024
