时间(s),电压(V),幅值(高频80K)
0.0,-2.09822034544092,5903.940644622957
0.004,-2.3855388058029567,5902.390809943024
0.008,-2.462966890572954,5900.862330541025
0.012,-3.0315777869101845,5898.169621935224
0.016,-2.919101700463388,5902.042496824321
0.02,-2.473497074764364,5900.561054911995
0.024,-1.8391336101575564,5899.9336640458805
0.028,-2.2010391351376386,5904.399909228743
0.032,-3.1183729995253473,5904.18452721826
0.036000000000000004,-3.326033117630997,5896.035694395751
0.04,-2.5731248729685254,5895.520686120844
0.044,-1.9050756346284379,5903.647860983279
0.048,-2.202323991087804,5898.23523190061
0.052000000000000005,-2.8344059213483783,5903.571164457657
0.056,-3.063286617868253,5897.552560939702
0.06,-2.586456696923699,5902.172030925656
0.064,-1.897477584537633,5891.491900598233
0.068,-2.6557254806963644,5904.41662140276
0.07200000000000001,-2.315125023410126,5910.894258271485
0.076,-2.9528471775131484,5896.597201418104
0.08,-2.688777974567417,5899.126328194087
0.084,-2.107602971852945,5895.926900964418
0.088,-2.381657171048177,5896.3203448565455
0.092,-2.9705990035436907,5900.489081689677
0.096,-3.2230167613189575,5906.3573850226685
0.1,-2.4533449596148422,5902.404930732024
0.10400000000000001,-1.9040737050714496,5903.194625494774
0.108,-2.1376984998354023,5898.229018869401
0.112,-2.7899039345318215,5898.262427149007
0.116,-2.885425467439555,5897.566686419298
0.12,-2.533018306515487,5901.773815590323
0.124,-2.444856922928517,5905.423370172495
0.128,-1.9245800598812601,5899.568178461334
0.132,-2.7650750669323063,5894.992564188137
0.136,-2.7963511288355476,5902.116366408543
0.14,-2.631301227270222,5899.280764309516
0.14400000000000002,-1.677568625439017,5894.712730422031
0.148,-2.518064735954264,5902.491610858887
0.152,-2.7079757158497126,5895.22086071436
0.156,-3.0384216047188723,5895.75007734883
0.16,-2.33926881181378,5891.780639506664
0.164,-1.930377856822476,5900.673327273622
0.168,-2.554982743496197,5897.9804845581475
0.17200000000000001,-2.653743836691886,5906.909969785466
0.176,-3.240611522519054,5908.409186967552
0.18,-2.403467041652796,5908.586003635313
0.184,-2.30014199347725,5911.191321159374
0.188,-2.037339408722535,5900.475728822641
0.192,-2.7746426207634007,5898.732102303462
0.196,-3.10650493521638,5900.585985078748
0.2,-2.584865454686096,5896.331937515699
0.20400000000000001,-2.1237688239588044,5895.856278134184
0.20800000000000002,-2.1144707485836904,5895.431985879055
0.212,-2.808642485836336,5904.430339874123
0.216,-2.949930112202656,5899.371247362552
0.22,-2.5640581092206527,5903.807955533277
0.224,-1.9304023864123634,5900.277185367238
0.228,-2.410020295846416,5891.7702393082745
0.232,-2.8387570721228252,5896.723694257827
0.23600000000000002,-2.78973955950607,5905.328569535175
0.24,-2.754800533844133,5892.563563472385
0.244,-1.6890400950945057,5904.455655046662
0.248,-2.1686353121942092,5897.006483587866
0.252,-2.956563495879166,5906.696005995583
