时间(s),电压(V),幅值(高频80K)
0.0,-2.234699505268566,5906.7945041195
0.004,-1.8975055582927864,5892.5571794750485
0.008,-2.293640066451151,5892.361768903212
0.012,-3.072750694154842,5900.675055347117
0.016,-2.8043964083824156,5896.6913753702775
0.02,-2.655241873320261,5890.32357276012
0.024,-2.2341912858600828,5896.484109529845
0.028,-2.15918405191275,5904.694448432563
0.032,-2.7078621135811667,5901.336457597471
0.036000000000000004,-3.1024820457930913,5911.807465977617
0.04,-2.4377463180511287,5899.9535787572295
0.044,-1.996098630767106,5901.752358325066
0.048,-2.318576049338914,5906.028430389352
0.052000000000000005,-2.982336841224864,5894.2063136697525
0.056,-2.893858779673732,5889.6834947177995
0.06,-2.5256523820029697,5898.001923754224
0.064,-2.0743596445487253,5896.549655501333
0.068,-2.095257844730494,5893.497925062586
0.07200000000000001,-2.881711904693141,5893.006402261667
0.076,-3.1535480087732632,5908.205949065795
0.08,-2.4234155256556384,5901.992045391281
0.084,-1.6311508058706488,5912.500214140814
0.088,-2.1475774352900445,5885.420800238039
0.092,-2.8334056959921963,5902.880590522344
0.096,-2.8482321871559173,5911.008783957442
0.1,-2.8764007998191508,5899.768735594196
0.10400000000000001,-1.8866898140227746,5901.650373216251
0.108,-2.286176469447905,5906.468137850748
0.112,-2.42413526608991,5899.841376552732
0.116,-2.73787145521695,5902.014211483156
0.12,-2.6143416918844413,5900.379676179201
0.124,-1.9312664071906458,5895.423224983219
0.128,-2.3365077211531853,5899.146060255042
0.132,-2.4965168491182803,5901.673952126582
0.136,-2.9006195494135114,5902.374833753914
0.14,-2.8974087234702077,5902.74567647674
0.14400000000000002,-2.0705596230948577,5905.1061846269
0.148,-1.7879893206484476,5907.0263717473335
0.152,-2.7672960218467595,5901.205207732496
0.156,-3.1354782561296863,5894.717135997454
0.16,-2.622778896666572,5899.080347261821
0.164,-2.033449388598983,5900.5689189782
0.168,-2.0226732998593797,5903.932297054615
0.17200000000000001,-2.547178062397703,5906.06108796437
0.176,-3.010544243041869,5902.5659638596035
0.18,-2.4955123675948125,5903.074895768767
0.184,-1.9989366854497712,5900.730816803058
0.188,-1.978478276463437,5898.987452352823
0.192,-2.7545339529461206,5904.584566306554
0.196,-3.0176005297346435,5908.686646097932
0.2,-2.6116481665491036,5899.062659123015
0.20400000000000001,-2.207106178590103,5891.405844634075
0.20800000000000002,-2.2724270230965122,5901.638749116191
0.212,-2.604000797821195,5900.075722313305
0.216,-2.782511640011196,5897.849317261337
0.22,-2.5554195290309325,5902.902138059381
0.224,-2.0450637945890375,5890.468429860761
0.228,-2.0941943565211556,5900.964524693279
0.232,-2.9286390562348963,5892.742645786611
