时间(s),电压(V),幅值(高频80K)
0.0,-2.620293998257653,5903.549162326318
0.004,-1.9912376030957968,5901.85562057933
0.008,-2.7453504429569695,5899.2949867187945
0.012,-2.282882851090564,5905.988705460218
0.016,-3.203917630584715,5896.617009514002
0.02,-2.6938362099826096,5909.607520420166
0.024,-2.152114066630714,5904.756831818455
0.028,-2.2195707297716045,5905.625199075854
0.032,-2.4956088590950243,5911.616397511274
0.036000000000000004,-2.6882386983276785,5900.499539222951
0.04,-2.177973028324965,5888.086054793006
0.044,-1.783075045592173,5898.140722031452
0.048,-2.3402637499346657,5893.983998910276
0.052000000000000005,-2.8160785478324892,5903.875607171415
0.056,-2.6140971653052967,5899.092081241775
0.06,-2.587277369020384,5899.780671243549
0.064,-2.1673710415750556,5899.360600819198
0.068,-1.9818719921344843,5900.8840509114925
0.07200000000000001,-2.937318495695982,5902.385479892127
0.076,-2.75780075094753,5897.662025510137
0.08,-2.582586418726017,5892.603891022514
0.084,-2.269321458358081,5893.615359469441
0.088,-2.281770629198388,5896.575218813123
0.092,-2.9636005997445687,5902.683633442032
0.096,-2.926449155069348,5898.807326415705
0.1,-2.4779742404299685,5900.781498323203
0.10400000000000001,-2.1050818240584555,5896.39001337013
0.108,-2.292581391192978,5894.924139999373
0.112,-2.4193982850276825,5896.213570972413
0.116,-2.7101118463064706,5901.877035910678
0.12,-2.4513670733586572,5902.513014389435
0.124,-2.0118093140794686,5901.422331112919
0.128,-2.1496460601223615,5895.39308220398
0.132,-2.979450149400445,5905.612486887457
0.136,-3.128948216489467,5894.8204095995725
0.14,-2.5043945791642037,5897.426646135963
0.14400000000000002,-1.8358655864107876,5897.790836271291
0.148,-2.605089380635541,5894.44441897771
0.152,-2.789634338006275,5904.700387507201
0.156,-2.893116971883899,5899.870231658527
0.16,-2.7809614930857363,5905.8281829069965
0.164,-2.185195015823975,5899.316058388062
0.168,-2.406664494428342,5902.787163436023
0.17200000000000001,-2.8727810108195153,5900.35849621363
0.176,-2.901258347711938,5898.601790665384
0.18,-2.5874856620021642,5905.417968132848
0.184,-1.9353580961031582,5898.37578504233
0.188,-2.222647042878211,5901.884318217667
0.192,-2.903086250575003,5890.287955668483
0.196,-2.524796131418315,5900.989504158013
0.2,-2.6832404326895825,5908.014800480985
0.20400000000000001,-2.2279536510133484,5901.492313364208
0.20800000000000002,-2.1842709109310054,5890.991148827021
0.212,-2.390262036844915,5905.79926078683
0.216,-3.086647772997061,5899.497468198592
0.22,-2.531583508599297,5904.056970057752
0.224,-2.095927006107786,5894.564096155344
0.228,-2.3702017640466404,5896.767652278956
0.232,-2.8688962535378177,5889.749735225174
0.23600000000000002,-3.165111092853655,5909.71439052079
0.24,-2.4466858929468116,5901.9085549083675
0.244,-2.101718643171552,5890.911536217581
0.248,-2.182016229428405,5896.671446252112
0.252,-2.7377690456804844,5900.350978857576
0.256,-3.4890164125110488,5894.617773053433
0.26,-2.8769473975388467,5894.989411200681
0.264,-2.026418441021519,5904.257307501566
0.268,-2.3840297528805916,5909.542731220166
0.272,-2.666142544857999,5903.1372702706085
0.276,-3.054653101182366,5890.011926272622
0.28,-2.501693685980411,5902.902452638536
0.28400000000000003,-1.8954145070683825,5895.197383783535
0.28800000000000003,-2.5333960195048473,5903.670434792485
0.292,-2.67335180093873,5899.910737929478
0.296,-2.88157725143196,5901.810304371626
0.3,-2.52469549103212,5899.330545256533
0.304,-1.8909059814108538,5905.090885335223
0.308,-2.2384383733903808,5897.76074785046
0.312,-2.946760503587315,5893.585005886158
0.316,-2.5985805313832193,5897.221761692892
0.32,-2.1379232600927707,5891.735548647796
0.324,-2.147213733820953,5907.265295092269
0.328,-1.9147558127028101,5900.078358891487
0.332,-2.8685667160444757,5899.646608069976
0.336,-3.209493635820432,5902.0431508503925
0.34,-2.61260075087438,5898.359339112286
0.34400000000000003,-2.4713054169565885,5898.163822887283
0.34800000000000003,-2.3381025503844612,5898.577312182638
0.352,-2.7546330407335793,5913.907163908725
0.356,-3.321979449649585,5898.723723796522
0.36,-2.6495037192315696,5903.015863613126
0.364,-1.6410115124804494,5898.500374644653
0.368,-2.188905898873241,5901.734184942492
0.372,-2.708123352020787,5901.689068142346
0.376,-2.925144562006894,5895.018880030029
0.38,-2.3821002632647854,5896.332762028084
0.384,-2.317957580302837,5903.025861497825
0.388,-2.1130681534633884,5902.973737553194
0.392,-2.6940452607648244,5900.640197311996
0.396,-3.097936093262403,5892.80568766497
0.4,-2.3911758236553755,5894.224037766194
0.404,-2.0101429155564725,5902.090088213045
0.40800000000000003,-2.1238577073680536,5905.09623477489
0.41200000000000003,-2.5401611956736483,5905.820005752592
0.41600000000000004,-2.913532651808457,5902.1482428042855
