时间(s),电压(V),幅值(高频80K)
0.0,-2.400173746436116,5899.939165324824
0.004,-1.9162080409950746,5912.135654087004
0.008,-2.273300256383688,5890.336566012658
0.012,-2.6135378643864815,5903.910467822511
0.016,-3.3275446236016695,5900.609927379249
0.02,-2.5387110388642515,5895.090454285276
0.024,-1.9499391050666008,5895.356804714588
0.028,-2.2978363270214133,5901.446950382957
0.032,-2.8635619015065386,5894.689247382533
0.036000000000000004,-3.350269700089724,5892.431798955094
0.04,-2.0893233807101366,5896.789918576595
0.044,-1.9086982872357288,5903.501990736629
0.048,-2.0924256699758144,5903.63185889282
0.052000000000000005,-2.811278799649642,5902.89536967551
0.056,-3.0743639516004597,5897.547837840077
0.06,-2.5602268361747176,5890.929628300854
0.064,-2.0824126598805726,5895.854529608027
0.068,-2.2905615040327003,5906.133358570332
0.07200000000000001,-2.5986374164386437,5896.365563888395
0.076,-2.826343502059016,5898.124030556812
0.08,-2.421839549890208,5909.465244822352
0.084,-2.1775738846473502,5906.75385461441
0.088,-2.1622861531484436,5901.359533649638
0.092,-3.002231230029055,5903.899055269294
0.096,-2.765327150252616,5904.887951475726
0.1,-2.6642480451729194,5899.282762839056
0.10400000000000001,-1.7325007949180877,5902.827041013787
0.108,-2.3435352206055584,5902.991712560754
0.112,-2.5581040429616664,5899.087740635964
0.116,-3.0571159235491914,5888.644295403948
0.12,-2.30124183352424,5896.7528554720375
0.124,-1.6755566928445635,5893.420465780461
0.128,-2.533196121083041,5900.473359055393
0.132,-2.9180783242767667,5896.773886983052
0.136,-3.08139884038549,5901.636243023412
0.14,-2.5519537398902137,5894.775771305871
0.14400000000000002,-2.005592808366319,5898.58596151523
0.148,-2.0271800814802834,5896.823430167191
0.152,-2.900970215460187,5904.323280682623
0.156,-3.071113258717246,5905.4283765416
0.16,-2.5575539811029175,5895.706936738791
0.164,-2.0265742753683518,5902.360694697232
0.168,-1.792361447080809,5911.802003794191
0.17200000000000001,-3.116423338856599,5906.404974306291
0.176,-2.9248984585485687,5904.772348623189
0.18,-3.165234871494963,5904.523334199061
0.184,-2.055884593244476,5901.732908063798
0.188,-1.9760317349685672,5906.955281992621
0.192,-2.8361102908021016,5898.326818134955
0.196,-2.993550724892571,5898.133285755736
0.2,-2.436785370976199,5896.025085538308
0.20400000000000001,-2.173889134833705,5907.297794060853
0.20800000000000002,-2.2505133382394855,5898.706735530841
0.212,-2.6547320593077157,5905.514951437438
0.216,-2.5744155139455853,5901.580738906737
0.22,-2.795337782987964,5903.84347285858
0.224,-2.1048363555901255,5889.993428126136
0.228,-1.93209778506984,5900.294110876323
0.232,-2.7180000200142675,5903.591261850635
0.23600000000000002,-2.9787686795606154,5888.56623273715
0.24,-2.35912203151642,5893.663536106577
0.244,-2.037865318674255,5902.030941779139
0.248,-2.2111820701581903,5901.665198908711
0.252,-2.6797149680099013,5889.458622476876
0.256,-3.14850660602801,5899.773858819259
0.26,-2.414988355356331,5904.7717361775585
0.264,-2.1880572205486755,5910.13858970182
0.268,-2.1037441081984514,5894.906314512312
0.272,-2.786761061130119,5897.610602362227
0.276,-2.674294455983726,5899.688295490184
0.28,-2.9331707297115215,5897.181485962248
0.28400000000000003,-1.7433631758968993,5901.16316769855
0.28800000000000003,-2.392696774551843,5900.973331931547
0.292,-2.6712991260412142,5907.127390402081
0.296,-2.967643210973419,5900.881392521553
0.3,-2.6898933860448127,5903.668473170266
0.304,-2.2383136368676957,5899.80423279768
0.308,-2.104059111215913,5896.474454411721
0.312,-2.765570912963164,5897.361546072802
0.316,-2.925424008940133,5902.787545541644
0.32,-2.487935867723165,5896.374142231479
0.324,-2.033473489640074,5896.5721398063815
0.328,-2.194171262135548,5898.464239020454
0.332,-2.894261971145271,5897.506160723506
0.336,-2.7667235244066077,5905.151618301185
0.34,-2.577580606786983,5896.7064289459395
0.34400000000000003,-2.183913090762581,5903.64218060378
0.34800000000000003,-2.250533211771449,5899.745619659913
0.352,-2.7473888080843167,5898.480616680818
0.356,-2.6837275560869864,5901.096579201002
0.36,-2.1778864615585354,5899.37367482089
0.364,-1.9458809876020005,5900.849874977348
0.368,-1.9539502637553556,5896.895892079088
0.372,-2.44733681444088,5900.067010832861
0.376,-3.298895340683396,5906.730337758233
0.38,-2.413486649222387,5898.799506617047
0.384,-1.8438346036010245,5899.631698593506
0.388,-2.5844930235457557,5898.068933462535
0.392,-2.8028878701249895,5902.14727713868
0.396,-3.1066478176143737,5900.711180893497
0.4,-2.480996500139779,5902.42063198726
0.404,-2.237991789548766,5898.968160544218
0.40800000000000003,-2.3103199895227924,5902.747969433583
0.41200000000000003,-2.4707089525751105,5906.643900275542
0.41600000000000004,-3.4609136534845617,5902.39058957201
0.42,-2.1368632182239176,5897.95021576457
0.424,-1.9064347285276213,5901.171159345688
0.428,-2.2031471516860557,5901.222459880142
0.432,-2.4509264357661027,5899.838540184147
0.436,-2.863919936174742,5893.2722089827985
0.44,-2.5413098804469034,5903.459023784486
0.444,-1.7451507501941699,5893.08341359368
0.448,-2.106544910331746,5894.7430698390635
0.452,-2.8998580537146497,5898.470946950599
0.456,-3.06028615432008,5900.76963327315
0.46,-2.153801588646646,5891.107650572735
0.464,-2.116855477615101,5903.0356254827275
0.468,-2.13933861214697,5901.7853242089395
0.47200000000000003,-2.4617976392778753,5898.3134026073785
