时间(s),电压(V),幅值(高频80K)
0.0,-2.911143653879701,5903.677567628639
0.004,-1.9340436072659388,5896.464221098034
0.008,-2.294358469572112,5906.370171627475
0.012,-3.050426137916434,5902.0101061288815
0.016,-2.8978706650808697,5897.9828054430955
0.02,-2.628312039493934,5905.7699665040755
0.024,-1.7513598332110663,5897.062650965654
0.028,-1.691020158269153,5903.852070113035
0.032,-3.041792637371793,5902.2899355543395
0.036000000000000004,-2.984988604871589,5903.4569078991835
0.04,-2.5673699243676475,5904.142210203436
0.044,-1.6364296136491099,5894.365805696189
0.048,-2.2278772795836024,5899.948385716355
0.052000000000000005,-2.6833627452436164,5908.447100950809
0.056,-2.565446662422245,5906.563728241596
0.06,-2.6487850030388214,5896.300506141798
0.064,-1.791603534859289,5896.462964953481
0.068,-2.203316451446384,5894.60465505922
0.07200000000000001,-2.5020387621753613,5891.337874395875
0.076,-2.9184152868000233,5893.281854318661
0.08,-2.629444944777283,5901.661879233087
0.084,-2.099437129877447,5900.288598401678
0.088,-2.2394581702691334,5897.330099500217
0.092,-2.539018886329501,5900.311987338877
0.096,-2.9901732539424493,5899.145264463932
0.1,-2.6769626571668765,5903.826638593832
0.10400000000000001,-2.1647150220315456,5906.140193035106
0.108,-2.2514257639400244,5903.420501829748
0.112,-3.133757547552464,5900.058754970252
0.116,-2.822601696673777,5893.3201179354255
0.12,-2.673577394592391,5904.369470326534
0.124,-2.093320150516992,5896.678468929777
0.128,-1.9505623909432939,5901.669727560294
0.132,-2.6040022429023515,5904.227904223317
0.136,-3.0281497911333366,5892.475761893865
0.14,-2.5641196613533834,5896.143751336667
0.14400000000000002,-2.0346224577816727,5902.005228008379
0.148,-2.3400271980688037,5895.549641316114
0.152,-2.4147617596377824,5898.7496440176565
0.156,-2.8936705397922484,5893.74435816431
0.16,-2.8147203208082923,5896.921170561297
0.164,-2.350180343648222,5903.848979485858
0.168,-2.6864636221582554,5903.756650933295
0.17200000000000001,-2.852005731284724,5903.192536201067
0.176,-2.849827786258299,5899.128674033999
0.18,-2.519334177916765,5908.866568341858
