时间(s),电压(V),幅值(高频80K)
0.0,-2.3708114687120028,5901.685990825974
0.004,-1.796013295057783,5890.379018422992
0.008,-2.2761231680151326,5890.725482034555
0.012,-3.0434686262551107,5904.642917896291
0.016,-2.8407528439184313,5895.822052472889
0.02,-2.595009050993095,5904.484973685912
0.024,-2.019305624767738,5904.2633142739405
0.028,-1.7675837102715444,5901.066971205391
0.032,-2.8832731483438723,5898.0146211583
0.036000000000000004,-3.3263613427848,5898.0927719577585
0.04,-2.80272695037329,5901.165568828163
0.044,-1.954243314629991,5901.130680018405
0.048,-2.3712319070388737,5904.598393024961
0.052000000000000005,-2.928345908907744,5898.864710940682
0.056,-3.1480634246121584,5898.876954919566
0.06,-2.0091127115173544,5899.681536750667
0.064,-1.977199418602012,5898.683607741641
0.068,-2.0407234275773107,5902.915671284323
0.07200000000000001,-3.0573940383332165,5904.17482037989
0.076,-2.985857541441131,5912.428543650517
0.08,-2.307226857268057,5904.7577699314
0.084,-2.3983340949534444,5894.7365537849055
0.088,-1.9968041628202702,5896.821594689564
0.092,-2.592617215627093,5896.794328773442
0.096,-3.0138710927615575,5905.018996823599
0.1,-2.4521526860096423,5903.023084931897
0.10400000000000001,-1.4158319591587611,5898.743358466226
0.108,-2.158179679181786,5899.802411859217
0.112,-2.6626981246661616,5904.47207278676
0.116,-3.1001384318777125,5894.6156978769095
0.12,-2.02900650157604,5898.538893934714
0.124,-1.6722243284206397,5896.012866707249
0.128,-2.1434080697996567,5904.405559580146
0.132,-2.740344979137359,5909.077962934645
0.136,-3.2206364513784895,5892.2312572280125
0.14,-2.4087865789851888,5904.773189573231
0.14400000000000002,-2.1602144858062675,5898.813206166409
0.148,-1.9932467793019193,5900.074464233403
0.152,-2.7541742250575307,5894.6828276265605
0.156,-3.052244992464434,5898.258931931046
0.16,-2.449353704336968,5895.9418289564055
0.164,-1.6017839056814256,5903.116867200162
0.168,-2.0241488868394657,5901.0067186360075
0.17200000000000001,-2.9165589761117503,5891.922567414624
0.176,-2.838016394429359,5894.528797666597
0.18,-2.344479448483867,5896.045007008657
0.184,-1.9628796879817658,5902.449746774616
0.188,-1.949077071433948,5906.693829946564
0.192,-2.652527456630684,5889.504446124329
0.196,-2.8876521561312933,5905.427100347486
0.2,-2.5085388545577127,5900.207793684576
0.20400000000000001,-1.637027595840473,5893.387488566269
