时间(s),电压(V),幅值(高频80K)
0.0,-2.224844068635363,5896.746679908193
0.004,-2.250085023947205,5901.889073231439
0.008,-2.0457719094730633,5892.578914320122
0.012,-3.0596865617542726,5899.767390628093
0.016,-3.0222477840516353,5900.675788366049
0.02,-2.535174437636539,5898.040012365309
0.024,-2.0316929573049576,5897.590415357442
0.028,-2.1299631161931316,5899.454549010038
0.032,-2.58563285792404,5901.490209933548
0.036000000000000004,-3.3202205234581825,5903.1206801518
0.04,-2.4425222415944203,5898.071575287953
0.044,-1.977616847844959,5903.88498562611
0.048,-2.4356739703789705,5891.7624879618525
0.052000000000000005,-2.839024406240962,5894.837089294004
0.056,-2.8015335209970402,5897.758678498345
0.06,-2.324681158772279,5905.125409442164
0.064,-1.9075398504850016,5899.096338624691
0.068,-2.2334720546564384,5902.0776257088
0.07200000000000001,-2.545384349768125,5896.736719340742
0.076,-2.639263012956057,5894.137511969899
0.08,-2.4135120690349128,5900.953458890955
0.084,-2.3300301373114825,5907.21486046369
0.088,-2.4713589858910963,5890.637930655462
0.092,-2.5723698269492576,5900.457451789875
0.096,-3.0504891301196606,5896.454539447569
0.1,-2.953893628320657,5904.207251465264
0.10400000000000001,-2.173009468672228,5900.147920526941
0.108,-2.097037740990181,5903.220952376693
0.112,-2.8872643461313743,5906.318454436863
0.116,-2.8847856073449845,5900.587148352638
0.12,-2.1090997778031673,5906.33404729211
0.124,-2.3445220952564703,5893.013851509679
0.128,-2.2196321409515964,5900.402502195666
0.132,-2.8217813321267005,5902.424123850349
0.136,-2.8399578280872464,5897.538835238323
0.14,-2.4995898292532703,5903.750112059645
0.14400000000000002,-2.1835334143498626,5894.467164651919
0.148,-1.8470464034339191,5904.84698978997
0.152,-3.134255975611416,5893.913029014607
0.156,-3.204378888659185,5900.647607436165
0.16,-2.547301113424802,5896.168848628729
0.164,-1.9153703922301086,5903.001159999962
0.168,-2.314517899190395,5909.1338806663325
0.17200000000000001,-3.0121871694315026,5891.586640387727
0.176,-2.8252024549513766,5902.718784892073
0.18,-2.8005195508325347,5909.422076746964
0.184,-2.1317922377390928,5894.506493948528
0.188,-2.080285250667364,5897.626569451781
0.192,-2.85365154425458,5900.4782072612115
0.196,-3.4658620597762706,5892.919926752165
0.2,-2.1149210018026983,5897.306418079602
0.20400000000000001,-1.9399066859051761,5899.143120740466
0.20800000000000002,-2.3275830296431743,5904.267217415764
0.212,-2.949657382031768,5902.532651514283
0.216,-2.9855285145055923,5898.710078778427
0.22,-2.464343409309429,5899.044980932633
0.224,-2.27552795359232,5900.323660024174
0.228,-1.9560936133959457,5892.561047540444
0.232,-2.9810212508839684,5905.286342515166
0.23600000000000002,-3.0007261780423713,5892.372776124747
0.24,-2.49176422123225,5897.965474676879
0.244,-2.0940403119609328,5899.214570783956
0.248,-2.1490883291004987,5891.341949264044
0.252,-2.7086402994634127,5899.5222024269
0.256,-3.146929558202957,5897.052522648144
0.26,-1.891517734043182,5902.250363822424
0.264,-2.2160829155451998,5895.165166293394
0.268,-2.137990467521614,5904.725881804056
0.272,-2.4573894217183803,5907.655984907617
0.276,-2.9453171211819202,5902.059599069208
0.28,-2.690437243422828,5900.231785951159
0.28400000000000003,-1.7700447526597043,5898.455335154468
0.28800000000000003,-2.0015546859648756,5908.4640744783355
0.292,-2.599707011341418,5900.68037656522
0.296,-3.0232824345814318,5896.24407566627
0.3,-2.3011505060403312,5894.206808022548
0.304,-2.218046558455319,5896.029245070474
0.308,-1.977714754439316,5893.154396167964
0.312,-2.8192907614555995,5902.493633610831
0.316,-2.9540805648696344,5910.973821500915
0.32,-2.525510315796318,5895.785122617845
0.324,-2.505781939916254,5898.412253464878
0.328,-2.101560621932485,5891.596145972892
0.332,-2.763461575623049,5901.817826577543
0.336,-2.8902097229618624,5901.175928919536
