时间(s),电压(V),幅值(高频80K)
0.0,-2.8653576817956754,5913.508224203762
0.004,-2.513008564117829,5899.302717808902
0.008,-2.005044717538945,5905.441580003025
0.012,-2.966248129416476,5899.884104779009
0.016,-3.3076514686409224,5900.914893132734
0.02,-2.433167016170653,5896.525026594548
0.024,-1.9181974476679273,5897.823428906234
0.028,-2.2751592148510853,5895.079880719622
0.032,-2.868754664260206,5900.960436418882
0.036000000000000004,-3.17038819570506,5898.011958322644
0.04,-2.3777359402402243,5901.790664722366
0.044,-1.936123386424231,5898.306404721677
0.048,-2.294844490806954,5904.0199283723605
0.052000000000000005,-2.8597927311704128,5896.105155372476
0.056,-2.939322506654244,5908.199634403331
0.06,-2.3257170529774536,5904.107271584879
0.064,-1.799685862761027,5897.08162928234
0.068,-2.373720358233044,5898.805519209487
0.07200000000000001,-2.7052199398537824,5894.427567563268
0.076,-3.168462224325442,5895.772911739112
0.08,-2.388391833485221,5883.640601491709
0.084,-2.207173086536791,5902.278593904138
0.088,-2.6337868876369597,5889.5244158797095
0.092,-2.5925386335508023,5895.172751080397
0.096,-2.940343759163784,5896.975386461841
0.1,-2.8716620959419337,5894.812316761025
0.10400000000000001,-2.060018761142805,5900.412751719569
0.108,-2.128555843889611,5896.440297416655
0.112,-2.6900109462509274,5907.464284187882
0.116,-2.962975055030867,5907.204580957866
0.12,-2.2864662121647674,5898.8619669733125
0.124,-1.8930492341909348,5900.983794593009
0.128,-2.058068457825989,5901.517515629978
0.132,-2.790306577863048,5887.763184639845
0.136,-2.595507456960168,5898.943000998025
0.14,-2.382034615935833,5898.468308464191
0.14400000000000002,-1.8085867371496005,5900.600134498626
0.148,-2.400897428623698,5912.239484060836
0.152,-2.737256597812272,5899.477929403464
0.156,-3.0082979388035684,5899.720885688288
0.16,-2.323629875389506,5895.648861122916
0.164,-1.8896774935082505,5899.095578041233
0.168,-2.1174438252752186,5883.723144192885
0.17200000000000001,-2.8076435829342117,5899.833523079803
0.176,-3.290442376250002,5903.914002052499
0.18,-2.350678985112604,5887.069215631584
0.184,-2.1091498734590965,5895.370966161418
0.188,-2.4007969366731428,5896.7774022877375
0.192,-2.809481236893451,5895.69234475024
0.196,-3.0652097943541494,5893.186411163171
0.2,-2.442906614648,5901.774946223851
0.20400000000000001,-2.1915546948890254,5902.757229368661
0.20800000000000002,-1.9412006384931293,5905.733824514554
0.212,-2.912888267409267,5902.045025135218
0.216,-3.1834591783001533,5896.905275737092
0.22,-2.287314376721502,5904.547182082748
0.224,-2.3934396861545646,5895.741631111608
0.228,-2.1763579560198596,5904.033373946045
0.232,-2.515227204384617,5893.304620394559
0.23600000000000002,-3.12766972936687,5901.569067788205
0.24,-2.7592386043882486,5894.2110457274575
0.244,-2.018391733691584,5902.962829089098
0.248,-2.15850137446606,5897.922842230812
0.252,-2.975926893713506,5902.182508444582
0.256,-2.796374225247152,5898.463438792583
0.26,-2.329414451530874,5898.105537181331
0.264,-2.0933583409464362,5903.684131251688
0.268,-2.006064520295182,5906.115109983918
0.272,-3.112866774958414,5893.26777466679
0.276,-2.8971685527453372,5902.0512579719925
0.28,-2.2254611113620952,5894.964774414207
0.28400000000000003,-1.6973598525594187,5896.563469029026
0.28800000000000003,-2.19639376854818,5901.891284235288
0.292,-2.9248562064105093,5904.4448417260055
0.296,-2.9971605939279056,5905.720005843636
0.3,-2.578568298553128,5892.832840416539
0.304,-2.2582262454416413,5900.381416218412
0.308,-2.1739861428484657,5906.413352743356
0.312,-2.4787987903194937,5903.861451328341
0.316,-3.4919684432668054,5907.633887058035
0.32,-2.225602020653503,5899.438876257523
0.324,-1.887407867424728,5896.008850860822
0.328,-2.4343533700745628,5898.194562910199
0.332,-2.76689607619179,5900.050167094158
0.336,-3.5382140107013784,5901.5839096152695
0.34,-2.2874763024390026,5901.35650978589
