时间(s),电压(V),幅值(高频80K)
0.0,-2.3090981063245053,5906.781771716519
0.004,-2.1932509843921086,5901.416260696984
0.008,-2.192960950539015,5897.709872571172
0.012,-2.570585733119578,5902.934955473047
0.016,-3.111441572887894,5897.204047567996
0.02,-2.521914160734608,5903.415834853842
0.024,-2.0524602260571543,5901.374079665129
0.028,-1.9926811721030697,5902.408710693761
0.032,-2.94477060973962,5904.214321159652
0.036000000000000004,-3.1891230096933265,5900.206984475963
0.04,-2.3489387612879304,5899.806934303843
0.044,-2.131380516309824,5909.0970451320245
0.048,-2.1972205631440165,5896.836692235505
0.052000000000000005,-2.8326741572780083,5900.27913499033
0.056,-3.2078629094616,5900.452739548578
0.06,-2.5186784527587083,5901.2228879513395
0.064,-2.0553989616134127,5889.734905110667
0.068,-2.3400092725843846,5894.32975381877
0.07200000000000001,-2.574144870042694,5908.09977800706
0.076,-3.1728672634238304,5895.806719708551
0.08,-2.309676901955199,5892.050460135363
0.084,-1.7781178341506765,5894.292755601821
0.088,-2.4082393870839005,5901.03294016194
0.092,-2.827507499560724,5899.937291270675
0.096,-3.13972320458098,5906.865605896504
0.1,-2.5142334528120642,5901.226242374485
0.10400000000000001,-2.3412612935423107,5899.528976412846
0.108,-2.2554630723973776,5899.244223332667
0.112,-2.8476316914342688,5901.360886491758
0.116,-2.777381941920729,5899.6567123710565
0.12,-2.4533458619462314,5900.003827552074
0.124,-2.053197216133264,5899.057528589651
0.128,-2.5726588328589024,5904.515703550897
0.132,-2.7866312131647177,5902.906383694735
0.136,-3.07171477070086,5894.012376692129
0.14,-2.3840287262009046,5897.455270719532
0.14400000000000002,-2.2303023192599007,5895.087332511286
0.148,-2.1971931960501236,5903.786592207713
0.152,-2.762573153684834,5909.741827495978
0.156,-2.724793502176902,5898.640865872783
0.16,-2.2261383287146925,5890.0484157930005
0.164,-2.22730132296714,5890.359974229406
0.168,-2.324164500263047,5900.365118742289
0.17200000000000001,-2.815060867478621,5895.785691146848
0.176,-2.866064544715156,5899.712470866736
0.18,-2.44702743436764,5898.777186750631
0.184,-1.673047914067912,5895.6461246911995
0.188,-2.2157264906231564,5899.125026954967
0.192,-2.9080481621005263,5897.103185732743
0.196,-3.107045662282973,5895.965072764146
0.2,-2.5749413108662527,5891.176538829867
0.20400000000000001,-2.371003246647213,5902.246030008759
0.20800000000000002,-2.0489228815667135,5897.213137871289
0.212,-3.1836799923488224,5904.3364110560215
0.216,-2.7791194778122423,5903.884115721388
0.22,-2.521578118120608,5901.262245578088
0.224,-1.854454615116519,5898.125016798473
0.228,-2.263029979143676,5904.617255731036
0.232,-2.8219013652231055,5901.850421650367
0.23600000000000002,-3.3757723511650246,5893.2058762939
0.24,-2.7553951373204844,5894.929176350976
0.244,-2.111749094465018,5896.028554650451
0.248,-2.062060634545264,5896.55340743427
0.252,-2.8000808362464666,5899.301301131636
0.256,-2.791809073805277,5902.111579490795
0.26,-2.045162519081992,5900.576961544987
0.264,-1.8878883610906572,5903.051208228769
0.268,-2.415021884448311,5887.897163191738
0.272,-2.9587466993413054,5900.402238259388
0.276,-3.134739480432646,5894.102608314972
0.28,-2.4670075498660884,5908.520330416908
0.28400000000000003,-1.6606281154838878,5898.378821364631
0.28800000000000003,-2.405858984408603,5899.73756216352
0.292,-2.9193078769833183,5902.399505805887
0.296,-2.7609070055803855,5899.089856284696
0.3,-2.6077658511837973,5892.246484180126
0.304,-2.1395623285554017,5895.735368428056
0.308,-2.319087557802142,5898.427188504758
0.312,-2.387899064483487,5900.41324688249
0.316,-2.7209774744282287,5896.4689666507975
0.32,-2.2958015761684396,5905.832015264849
0.324,-2.003175197339139,5898.678882524903
0.328,-2.050981271995476,5902.5271636764155
0.332,-3.1074650153833474,5898.033530944908
0.336,-3.0422786781150997,5896.878514669683
0.34,-2.719136190330548,5900.52403359384
0.34400000000000003,-2.13798631622987,5898.605829906091
0.34800000000000003,-2.0434909147786824,5897.065270734096
0.352,-2.6293886946043044,5895.703551624705
0.356,-2.8697866481227603,5905.661674849586
0.36,-2.587732891584905,5907.913892700868
0.364,-1.949987294503877,5904.9999171388135
0.368,-2.206263956643923,5900.95528149777
0.372,-2.854670923314205,5903.228392855295
0.376,-3.232890042221751,5908.474047424494
0.38,-2.692130684609031,5899.209067018079
0.384,-2.0521704109259957,5900.69462931399
0.388,-2.454796907724768,5892.926556547184
0.392,-2.8834649575044438,5905.36690646551
0.396,-3.0587546547168336,5907.626207786537
0.4,-2.3830692655987864,5900.934774440661
0.404,-2.2106779585319765,5898.308647695692
0.40800000000000003,-2.345478456417292,5896.164421463832
0.41200000000000003,-2.6023811363839346,5894.180345164919
0.41600000000000004,-2.990239485740169,5897.945035141216
0.42,-2.802969477277408,5896.350404296382
0.424,-2.615137796495164,5905.928950185735
0.428,-2.201847181280067,5897.338821892301
0.432,-2.715644211300277,5897.09940197945
0.436,-2.9306803379320647,5903.501394439481
0.44,-2.3172967163132787,5904.046376796798
0.444,-1.7511352023408258,5903.546581313737
0.448,-1.8796450978709878,5894.176022065438
0.452,-2.8798751879018685,5902.360939867108
0.456,-3.182617092930488,5895.6049997590635
0.46,-2.553827370304263,5897.19896695959
0.464,-1.8421384964253464,5899.85352540569
0.468,-2.1582033932588063,5897.17813219704
0.47200000000000003,-2.533106398967761,5896.543110204458
0.47600000000000003,-3.0559082049924644,5896.404441186834
0.48,-2.4445938356892207,5895.728117952879
0.484,-2.0717129729217865,5905.497836314365
0.488,-2.739221527638328,5904.030716199344
0.492,-2.871865494221503,5905.862830021406
0.496,-3.209486427295598,5896.801534660261
0.5,-3.4282660749097036,5898.580181247139
0.504,-2.3503319498155637,5897.003411808544
0.508,-2.3263922230970677,5897.755246970787
0.512,-2.8526622027369197,5903.85674507433
0.516,-3.221541858474245,5899.447455684724
0.52,-2.543781209247751,5898.86318583692
0.524,-1.841612253121499,5890.349218896672
0.528,-2.092950351733536,5906.353773930627
0.532,-2.7027860145495137,5899.495581050546
0.536,-2.9953889886793403,5903.635582758072
0.54,-2.48760343792422,5900.323017314885
0.544,-1.9444268438911567,5898.107392779245
0.548,-2.418237556888585,5907.893804876101
0.552,-2.7549014262073888,5897.627485385138
0.556,-2.9016953337789504,5902.3203786553195
0.56,-2.650160285340439,5899.028595360214
0.5640000000000001,-2.27353870783171,5898.825535897975
0.5680000000000001,-1.9284323740811447,5892.082813843764
0.5720000000000001,-2.956189876112017,5899.695155349352
0.5760000000000001,-2.741668212252719,5900.213893074401
0.58,-2.2818609200670226,5900.877934968397
0.584,-1.713500796303385,5906.106708793163
0.588,-2.179651773962282,5903.602324160485
0.592,-2.6539088177168346,5896.593698332548
0.596,-2.6595531237865364,5905.546053407875
0.6,-2.7036811961441614,5899.283668536831
0.604,-2.17634183662687,5908.987149861081
0.608,-2.1523692406124875,5896.955369739181
0.612,-2.783965156340239,5898.937484025092
0.616,-3.1871816330499403,5898.018380433432
0.62,-2.500259937067854,5892.786400464722
0.624,-2.013085282994837,5900.503807974326
0.628,-2.331780053182844,5903.133275769907
0.632,-2.8827452949435637,5902.365113167252
0.636,-2.913807541194726,5903.860125494454
0.64,-2.0974547146730784,5900.372856730624
0.644,-2.191391691488545,5895.602398017857
0.648,-2.348021899721757,5900.953172797805
0.652,-3.1240714434022196,5896.091433432377
0.656,-3.3481580959429285,5898.639617948871
0.66,-2.1102949413909333,5898.188150687004
0.664,-1.9882922400966088,5904.760750085464
0.668,-2.181671986672166,5893.83899222155
0.672,-2.837215071015163,5901.491827305674
0.676,-3.0009101981756734,5906.863314007488
0.68,-2.833644226084196,5907.828559175272
0.684,-1.8452260726609324,5901.380587694604
0.6880000000000001,-2.276102944608626,5902.760875864631
0.6920000000000001,-2.8390274118905476,5901.870950280256
0.6960000000000001,-3.026175012448891,5899.888142484516
0.7000000000000001,-2.4494232978203523,5892.688280250869
0.704,-2.1286557312270014,5899.30842230334
0.708,-2.0943193024569617,5890.788573015672
0.712,-2.9336150394943896,5897.548884325746
0.716,-3.0255130208982726,5893.239289492484
0.72,-2.37198224167972,5897.417755118892
0.724,-1.852441044390154,5903.572169275916
0.728,-2.2007344308875028,5895.050332926153
0.732,-2.877040561634357,5908.507337769544
0.736,-3.063344443575929,5896.570913213434
0.74,-2.76062613329732,5895.124213727743
0.744,-1.8276075482763074,5902.496161658343
0.748,-2.1754412853510336,5904.828979111748
0.752,-2.7992581684203093,5903.975981785073
0.756,-2.896006644266259,5907.399683244112
0.76,-2.510884312655595,5909.260930767886
0.764,-2.2530060065520683,5900.833762413759
0.768,-2.2507439273964076,5893.268668903776
0.772,-2.7754589394075695,5904.461849007098
0.776,-2.7956078587555173,5900.05238837889
0.78,-2.6833476744386724,5900.056937860938
0.784,-1.8048015049381438,5903.348763078695
0.788,-2.196303558568704,5898.077074144039
0.792,-2.70880328546561,5898.312355861558
0.796,-2.93974714561706,5899.274397180034
0.8,-2.494449715085392,5895.992759286677
0.804,-1.7709657780604506,5903.68686113836
0.808,-2.111183339868627,5899.343434377603
0.812,-2.82896627722736,5900.0371634184985
0.8160000000000001,-3.0569078746690135,5897.505096564969
0.8200000000000001,-2.6144517053096488,5905.892129023138
0.8240000000000001,-1.7077127620979695,5903.98516032081
0.8280000000000001,-2.197064609510594,5889.797767470516
0.8320000000000001,-2.834198804435933,5900.847709011179
0.836,-3.2287632149517984,5898.014078943437
0.84,-2.409776856011047,5902.379017108481
0.844,-1.9381965308978502,5903.42353963629
0.848,-2.0313783532130665,5902.4517119067605
0.852,-2.5782996086099286,5895.2718150688315
0.856,-2.6767414616248564,5902.17815257417
0.86,-2.361010934220074,5898.009814671104
0.864,-2.098123599375646,5903.274501834555
0.868,-2.2213966423172096,5899.892872826186
0.872,-2.660597943956949,5899.978562045104
0.876,-3.20369639691118,5901.372446850797
0.88,-2.7118145101257958,5908.608523657302
0.884,-1.5715289955119232,5901.451856853499
0.888,-2.254910539863497,5905.987381732232
0.892,-2.4191534259211154,5904.837948768123
0.896,-3.144715231792249,5901.3684769858955
0.9,-2.198668238280767,5900.078879978136
0.904,-1.8629172501858964,5897.117732896549
0.908,-2.383452350001794,5906.471742540741
0.912,-2.8972224018842363,5893.531259570731
0.916,-3.0000509004702067,5902.27262508272
0.92,-2.482405679711712,5891.072633722179
0.924,-1.8170063219446266,5905.179873773266
0.928,-1.9859863123891275,5892.170173637932
0.932,-2.488630871636313,5908.070952977881
0.936,-3.102520842576195,5902.157604382445
0.9400000000000001,-2.6239139264276603,5903.087004695454
0.9440000000000001,-2.047226357123592,5897.539849899434
0.9480000000000001,-1.8808612178371273,5900.283340612488
0.9520000000000001,-2.411907174986471,5905.276334729298
0.9560000000000001,-3.202329449241625,5903.983352862538
0.96,-2.4807966855140373,5907.836494794304
0.964,-2.01312505428794,5909.8797449436925
0.968,-2.3240900505865905,5898.968243251646
0.972,-2.9261715594236715,5893.746570489689
0.976,-2.826567745719438,5894.974577426017
0.98,-2.2914271823770003,5904.321026654637
0.984,-2.2530614419211727,5897.805196360525
0.988,-2.1422861238859703,5907.215213295694
0.992,-2.6993128816408904,5902.511129414097
0.996,-3.4885224328163673,5901.702720490565
1.0,-2.600902937687435,5905.448899132367
1.004,-1.6139090819352258,5896.835687185123
1.008,-2.4432397037266886,5898.413849722278
1.012,-2.554628979453841,5902.467420306904
1.016,-3.092021071460332,5903.289266980464
1.02,-2.383771469961177,5899.920317276339
1.024,-1.8338183070224703,5889.964458397092
1.028,-2.5979354990675354,5901.579825598173
1.032,-2.577181356123309,5901.417712146488
1.036,-3.024894893323724,5897.163213199874
1.04,-2.4819109103203414,5904.701125114782
1.044,-1.4422224627457485,5902.8628273876175
1.048,-2.3379816290059625,5904.024510836296
1.052,-2.6966040927262953,5896.975319246268
1.056,-2.5956413150365623,5899.056203328902
1.06,-2.7240486038250484,5896.17496635538
1.064,-1.8811674680200234,5893.441711067265
1.068,-2.2568107048539967,5897.6439650614675
1.072,-2.3947929509766146,5895.427201939699
1.076,-2.8889021532630155,5905.814508636885
1.08,-2.1672624718517244,5893.113889964143
1.084,-2.064131167531301,5911.43462084535
1.088,-2.491934148149659,5897.4266795773465
1.092,-2.5827654008447585,5907.079078333882
1.096,-3.102002518403318,5907.228095779137
1.1,-2.7753453715170227,5901.925846648704
1.104,-1.9454213668748963,5900.498702633534
1.108,-2.511821785826252,5900.240412436415
1.112,-2.9467152846409856,5898.6180612508515
1.116,-3.2845866516186883,5894.50035042844
1.12,-2.150919731748099,5892.448233290631
1.124,-1.8601492917194924,5892.227243314742
1.1280000000000001,-2.3525575900696185,5898.647367834337
1.1320000000000001,-3.2629746891230984,5902.078870739457
1.1360000000000001,-3.2475391872395294,5900.552141421145
1.1400000000000001,-2.70077811082674,5895.677561492781
1.1440000000000001,-2.0625889161995845,5895.800576044357
1.1480000000000001,-1.9493171211272187,5910.40140316773
1.1520000000000001,-2.789717723334615,5909.203153323218
1.156,-2.962047845693959,5902.277843386733
1.16,-2.3411227784108903,5904.869114341747
1.164,-1.9899634061126181,5907.319090956526
1.168,-2.5728653778642356,5901.198340404955
1.172,-2.701263447579133,5899.475811078043
1.176,-2.959436802680721,5904.6178252779155
1.18,-2.40353553056682,5896.87673569652
1.184,-2.352657521286471,5902.15137361069
1.188,-2.4111784993067036,5907.324090066262
1.192,-2.675759326560703,5894.788242639195
1.196,-2.992680298053237,5891.923807764836
1.2,-2.702294157845954,5900.232392594895
1.204,-2.0020400569584536,5906.359030100606
1.208,-2.378612054856992,5901.59027697616
1.212,-2.8796572253251327,5894.49420766944
1.216,-3.249327413838352,5902.292001603959
1.22,-2.617474409056216,5893.594924151879
1.224,-2.235877201378295,5901.417778390685
1.228,-2.328358249734244,5898.58708498076
1.232,-2.618952930436273,5903.013951225295
1.236,-3.0887065763019272,5916.991791703112
1.24,-2.7964247938786526,5896.068993474321
1.244,-2.2323878898239746,5891.582640467346
1.248,-2.456177047719613,5906.688009148026
1.252,-2.854198424189192,5896.779591418347
1.256,-3.267118366264946,5897.084838650265
1.26,-2.495056452402362,5900.581369469555
1.264,-2.0842797682754575,5898.575078861345
1.268,-2.5376734045364566,5903.891938984901
1.272,-3.051571301730659,5900.021625346359
1.276,-3.1354920971589237,5900.910594998445
1.28,-2.7305473643702785,5903.895120251202
1.284,-2.4575011575168335,5903.976411921461
1.288,-2.6183665261838094,5896.922804184672
1.292,-2.694118309784783,5907.358962647551
1.296,-3.1895262921363665,5900.67989449522
1.3,-2.9128957501355677,5893.957791015753
1.304,-2.3347066073060914,5909.36054846662
1.308,-2.5678821639371585,5898.342441444788
1.312,-3.114784953343106,5907.922393376509
1.316,-3.2884399336498973,5906.905825389556
1.32,-2.932752604606291,5898.275249819738
1.324,-2.332972496530716,5913.644060593655
1.328,-2.3881603352725254,5906.84113902507
1.332,-2.866425577291783,5899.613765859231
1.336,-3.1911713592057573,5906.683240211152
1.34,-2.532302278684245,5905.8597635803935
1.344,-2.3912386015400955,5899.14236930159
1.348,-2.5735677618426833,5902.994667457551
1.352,-2.795210441914655,5897.16582631091
1.356,-2.83605588955369,5910.259395839593
1.36,-2.8423371620378486,5904.043463494733
1.364,-2.216762137585917,5894.990857928829
1.368,-2.535501558318402,5908.319369099944
1.372,-2.562109568384608,5908.506189580472
1.3760000000000001,-3.040946035190687,5902.396376303374
1.3800000000000001,-2.867472767498276,5914.167162815811
1.3840000000000001,-2.3841928490158644,5898.8591119348375
1.3880000000000001,-2.5794370267145865,5907.550292938001
1.3920000000000001,-3.1701091006958184,5906.156511797865
1.3960000000000001,-3.354193038114733,5903.239413998048
1.4000000000000001,-2.6813618706828333,5903.479577281759
1.4040000000000001,-2.3062723516134227,5908.191212055312
1.408,-2.7261503060482046,5907.776069876939
1.412,-2.9467858540723992,5903.313196372519
1.416,-3.1430584026246495,5906.532656214648
1.42,-2.897715608582578,5904.674460748472
1.424,-2.1673098273660423,5898.084505741045
1.428,-2.2344865866890524,5904.565620983738
1.432,-3.0433970694586843,5909.53139443118
1.436,-3.5373633094906967,5910.66860684134
1.44,-2.9788442675331948,5907.123713523323
1.444,-2.2915223064395667,5898.532427306512
1.448,-2.410173921405558,5900.845900249371
1.452,-3.2993860258800587,5912.4523124204
1.456,-3.2142119147950567,5910.821739627408
1.46,-2.8536610495524295,5909.974840417565
1.464,-2.0295112391396586,5899.601117891845
1.468,-2.1951728421996646,5893.589836977984
1.472,-3.0058430345451894,5899.856352647297
1.476,-3.433613100915639,5905.954698271407
1.48,-2.5971529245635647,5908.04140884862
1.484,-2.542248523405737,5903.273221318086
1.488,-2.511118880555126,5900.237118725559
1.492,-3.190590993453777,5902.27446097434
1.496,-3.2285198542887232,5907.751970646312
1.5,-2.886256845380546,5911.836072511506
1.504,-2.2166856911557113,5901.772558026562
1.508,-2.5037604695419353,5909.677771803683
1.512,-3.349006253228187,5905.457757608857
1.516,-3.3679469549955674,5907.280157931715
1.52,-2.7831291812650525,5900.570736072543
1.524,-2.09975999462334,5902.427998347889
1.528,-2.361700273141476,5906.444754085917
1.532,-2.8355281343489973,5901.687737795716
1.536,-3.4338464043369803,5915.424599271119
1.54,-2.966624621150243,5890.992714424172
1.544,-2.3743847335613335,5909.7710812411815
1.548,-2.008881364398809,5908.311139758378
1.552,-3.1264779284081214,5898.109994882609
1.556,-3.4120238363711337,5908.227111772849
1.56,-2.9156385264709694,5911.628990861181
1.564,-2.469006844777413,5901.567832268071
1.568,-2.6553996585613766,5911.044840179828
1.572,-2.976591819045693,5899.97214346592
1.576,-3.145760440134412,5915.46990682513
1.58,-3.479778269417087,5901.567138178329
1.584,-2.328333692598442,5905.349118049998
1.588,-2.614905986448541,5921.280004413886
1.592,-2.8690627582033987,5898.303992902544
1.596,-3.10880563322564,5909.279763425321
1.6,-2.7813111103915613,5909.837196412149
1.604,-2.3598091524724794,5900.426911029715
1.608,-2.5794383105166547,5900.07564182966
