时间(s),电压(V),幅值(高频80K)
0.0,-2.7468211082235983,5900.003897213925
0.004,-2.130444334937931,5895.43282642336
0.008,-2.2627766529263273,5894.280927196675
0.012,-2.804160413872764,5892.919111114803
0.016,-3.0767556357201316,5898.104226336263
0.02,-2.3255049811191526,5891.300900809794
0.024,-1.6820208876250256,5901.274888202835
0.028,-1.9668831056530829,5903.922772547275
0.032,-2.8634993772315824,5897.517894097864
0.036000000000000004,-2.901436946526964,5905.034081961529
0.04,-2.2480258319396698,5897.647033962374
0.044,-1.9477802539332485,5898.96143012884
0.048,-2.2632254634949196,5905.626317550909
0.052000000000000005,-3.083116963210347,5902.634490347473
0.056,-3.004203392748592,5899.658332207252
0.06,-2.6907415053088988,5899.71430588931
0.064,-2.0622964986993395,5901.087757553822
0.068,-2.08509024013951,5887.219501613535
0.07200000000000001,-2.5789612425732744,5909.728403924408
0.076,-2.731023926946385,5897.948694895418
0.08,-2.3433116998258487,5897.939537213938
0.084,-1.6786982775611023,5903.022153383215
0.088,-2.3984299864477365,5899.082974461089
0.092,-3.0716117307554636,5906.869201350265
0.096,-2.9686315749456704,5895.881019728415
0.1,-2.241437661099699,5911.762154271611
0.10400000000000001,-2.2047000887436465,5897.930006752717
0.108,-2.246218427346363,5897.739391064676
0.112,-2.990248995062082,5892.298882450083
0.116,-3.11527571669036,5896.802741607238
0.12,-2.168926788798206,5892.24660432262
0.124,-2.0125280692564096,5900.66907420578
0.128,-2.3178288483175726,5895.385582759435
0.132,-2.6193433392795225,5898.510990282956
0.136,-2.6776896009934945,5894.118579458545
0.14,-2.6266818215708403,5899.80601638501
0.14400000000000002,-2.2349870920331716,5901.774139769915
0.148,-2.191597389920334,5893.638870530186
0.152,-2.8114043291871935,5887.54515152281
0.156,-3.1751011291052813,5905.247845221115
0.16,-2.80666378193344,5898.451181470606
0.164,-2.0339064529934237,5908.075269362082
0.168,-1.9117370295419827,5904.471790115202
0.17200000000000001,-2.7471746162182877,5904.371419284925
0.176,-2.55568159063589,5903.861820415873
0.18,-2.585905453692251,5883.926471372525
0.184,-2.359301011829562,5892.973770228312
0.188,-2.192323062615921,5900.626259412528
0.192,-3.031439048430764,5905.5749738896
0.196,-3.141235915243453,5905.486826083059
0.2,-2.4124529681903835,5890.825434179711
0.20400000000000001,-1.4964063660535183,5899.916650608742
0.20800000000000002,-2.355234887363948,5902.607739855045
0.212,-2.8127159098756196,5902.786147060204
0.216,-2.8266651658072632,5905.810896427178
0.22,-2.3163323523605115,5907.962735070276
0.224,-1.8593936545790961,5896.2552197349305
0.228,-2.387399299576895,5899.752548661676
0.232,-2.8428525535663733,5902.559755132916
0.23600000000000002,-3.037520380951264,5889.078987469962
0.24,-2.6345720645068216,5901.572786986142
0.244,-1.828513956028025,5910.302131668975
0.248,-2.333536128030408,5900.070338435037
0.252,-2.96037087243818,5900.438897050089
0.256,-3.294695866864498,5900.007968774753
0.26,-2.05830481394101,5901.101538402203
0.264,-2.063451717349416,5902.922666730072
0.268,-2.284648151529663,5905.233402074808
0.272,-3.083688819415146,5895.885755661844
0.276,-2.838795436934494,5896.038839588881
0.28,-2.542354424223848,5887.811508001272
0.28400000000000003,-1.8746253074016326,5899.0907057907725
0.28800000000000003,-2.496966504559973,5896.649032729099
0.292,-2.9096925898173955,5905.31171525537
0.296,-3.0673524451650183,5900.556533459202
0.3,-2.2762952399732153,5900.229251201094
0.304,-2.1180447524474784,5896.643085025798
0.308,-2.59842287590998,5906.282971889642
0.312,-2.566932182499947,5896.66298240756
0.316,-2.9474778506482067,5905.5088882762475
0.32,-2.81686412545385,5900.150149448056
0.324,-1.7947477942930807,5891.0152664258
0.328,-2.2412118703579003,5899.302050070989
0.332,-2.70082616568639,5914.6624681868025
0.336,-2.840064828054801,5900.599702019257
0.34,-2.4037728781160133,5893.358557690374
0.34400000000000003,-1.8156468794815022,5903.777905810668
0.34800000000000003,-2.644440854292401,5907.407863858986
0.352,-3.02111692759597,5899.853931251186
0.356,-2.815125303991708,5894.615158206461
0.36,-2.368073398575232,5898.262157793648
0.364,-2.1059336868701033,5907.434517586521
0.368,-2.035404065898574,5892.733117822783
0.372,-2.804127492422311,5898.879614865722
0.376,-3.320980772246547,5899.805007299475
0.38,-2.716184659037599,5900.991592730717
0.384,-2.129029813937742,5902.7950342723825
0.388,-2.204295180371812,5899.949528893559
0.392,-2.836226711940273,5902.46065192148
0.396,-3.216176154649643,5904.886539272002
0.4,-2.4992983617074858,5899.654416446117
0.404,-2.1780872600800567,5897.469155596034
0.40800000000000003,-2.105992425827187,5899.346294831773
0.41200000000000003,-2.5835099993164725,5895.066418037774
0.41600000000000004,-2.6412010596534943,5902.527922018356
0.42,-2.509787506458586,5906.326617149208
0.424,-2.263215577027713,5896.223730884537
0.428,-2.3236763285645843,5889.868606670747
0.432,-2.506183035660235,5898.769352085048
0.436,-2.8979418078561707,5900.826444697608
0.44,-2.419320733901199,5887.485362366255
0.444,-2.20749669240298,5895.4969692459545
0.448,-2.5741735396358547,5908.788876448799
0.452,-2.2720173102416688,5897.61248429869
0.456,-3.063326838711374,5901.727003155882
0.46,-2.848960165217366,5899.876502197823
0.464,-1.9935747866548739,5899.570806391733
0.468,-2.023087927303977,5897.844769615006
0.47200000000000003,-2.9248410864223,5898.683146810004
0.47600000000000003,-3.364705817898252,5894.330728492467
0.48,-2.56048926469544,5899.350865612994
0.484,-1.9682597292376076,5907.740002911866
0.488,-1.9911305196277609,5903.019278058963
0.492,-2.6557705673875214,5889.833238985885
0.496,-2.7949326674088866,5897.064897272589
0.5,-2.7955225972346605,5897.177696642164
0.504,-1.9427054605239187,5901.654605764322
0.508,-2.115864249392078,5893.4471929062165
0.512,-2.647884864705862,5898.3277433000285
0.516,-3.086180996270195,5902.170595254521
0.52,-2.7955394819147807,5899.198367969621
0.524,-2.0749880656021844,5899.9217144179365
0.528,-2.6555234377335513,5898.413193289967
