时间(s),电压(V),幅值(高频80K)
0.0,-2.7431739480384034,5896.08780806175
0.004,-1.923826813037505,5895.638034478801
0.008,-2.6334260955668483,5896.6698977227
0.012,-2.897200503007901,5898.663274379766
0.016,-2.6592203230811475,5900.264175392646
0.02,-2.5242448852327537,5900.109664240786
0.024,-1.945611799026719,5900.605699007752
0.028,-2.2789878113615,5892.33946121292
0.032,-2.724792039618313,5906.622502342044
0.036000000000000004,-2.7681053146044237,5898.593177626017
0.04,-2.4768991031094623,5897.985500737023
0.044,-2.625433098017263,5902.597221250328
0.048,-2.270968877710483,5897.520532607742
0.052000000000000005,-2.46264258726857,5898.287809045915
0.056,-2.804887552582392,5896.692916173742
0.06,-2.4202205632250746,5894.517235465093
0.064,-1.941766819881529,5906.978550984047
0.068,-2.235463688503921,5894.042185737197
0.07200000000000001,-2.812769056979435,5902.40489436047
0.076,-3.2251309413770035,5893.190566113502
0.08,-2.426850722708774,5896.0067999183475
0.084,-2.2915623310358795,5907.172973960007
0.088,-1.8296212466819437,5896.579240592485
0.092,-2.9162437878042,5901.933996358796
0.096,-2.606686998723218,5896.681990153734
0.1,-2.472642929358516,5896.665587426197
0.10400000000000001,-1.739727768507413,5906.1443133576095
0.108,-2.109493405258128,5897.661840481696
0.112,-2.8876772474413057,5895.297914927989
0.116,-3.0976464592111728,5899.796482307125
0.12,-2.6079404095342538,5902.039658427667
0.124,-2.081033874214522,5906.0098689239885
0.128,-2.0187266195016127,5904.269465965482
0.132,-2.6094418539562825,5911.421636951253
0.136,-3.0390405728636067,5891.450298823933
0.14,-2.430499845274768,5901.054898099179
0.14400000000000002,-2.1096186232436827,5903.227191351794
0.148,-2.1609164469431574,5897.342977660616
0.152,-2.9359092213303435,5893.80385435634
0.156,-2.9502571207948542,5894.253180092864
0.16,-2.358313397467636,5896.893957105918
0.164,-1.7644555093121408,5902.456265937637
0.168,-2.4947275204377735,5900.120423883923
0.17200000000000001,-2.7306318482287852,5890.770800202995
0.176,-3.28486810852311,5893.835423895237
0.18,-2.2554200980369377,5903.677493305537
0.184,-1.9131748321460416,5896.729003824369
0.188,-1.7187527986555993,5903.52137513044
0.192,-2.876992972177214,5902.565888631282
0.196,-3.2480240342424462,5902.178202142209
0.2,-2.776818542793893,5893.850943874127
