时间(s),电压(V),幅值(高频80K)
0.0,-2.568690974945467,5905.962596214448
0.004,-1.9019760974467328,5887.3179560713015
0.008,-2.171310612181843,5895.25509583303
0.012,-2.9384162255078645,5898.385920729357
0.016,-3.0700708626571966,5905.092584036896
0.02,-2.4819062713351103,5898.15077320642
0.024,-2.0949237538749865,5907.24542673286
0.028,-2.1156523776460245,5906.153294401529
0.032,-2.783429732831995,5906.76271910356
0.036000000000000004,-2.8550326539724056,5894.0095461242145
0.04,-2.710777282954825,5907.033713757132
0.044,-1.754647030375435,5893.415163789971
0.048,-1.8420659068558602,5899.2463911542045
0.052000000000000005,-2.8561703381366073,5899.428570005943
0.056,-3.214880556732616,5897.153010696697
0.06,-2.2488561018088062,5903.638853751311
0.064,-1.8769147428094468,5894.484787246318
0.068,-2.0902663546271305,5894.466816232313
0.07200000000000001,-2.8984569721875046,5901.9347340752975
0.076,-3.1230135755867687,5899.384801878191
0.08,-2.513639606488357,5898.740843291652
0.084,-1.9223444716078615,5897.766582047733
0.088,-2.6793656421176846,5901.358905510905
0.092,-3.021049504388123,5897.496418974945
0.096,-2.9949139259158972,5901.220325524857
0.1,-2.6808983163386295,5901.200431334596
0.10400000000000001,-2.0666634644449964,5906.9737795605815
0.108,-2.033226169155869,5898.966054991604
0.112,-2.895855609754152,5893.354239070374
0.116,-3.0601218812346587,5902.971991814814
0.12,-2.6436256720503426,5894.515663805853
0.124,-2.3329991460296617,5894.4746565536525
0.128,-2.5834672968321457,5895.3403792196505
0.132,-2.6434937540853958,5918.029649948717
0.136,-2.920997215305596,5895.664441626605
0.14,-2.8943369050737098,5898.032449327039
0.14400000000000002,-1.9999129696847255,5903.467243900907
0.148,-1.7591796851228876,5896.925035242731
0.152,-2.7638789253771985,5899.421416707341
0.156,-2.9601695740032543,5906.059974136257
0.16,-2.542556666562493,5898.567053347894
0.164,-2.120495912760891,5901.896888471651
0.168,-2.4344958505309964,5905.7573666018525
0.17200000000000001,-2.5218312207141436,5907.176645562105
0.176,-3.1695673835098144,5898.634883389467
0.18,-2.4291955322011867,5902.970104125126
0.184,-1.904173241619994,5901.935429470304
0.188,-2.3580493954923853,5896.488431466781
0.192,-2.6737248244702285,5907.089897225366
0.196,-3.1362358986271954,5901.130354353127
0.2,-2.6985006848599054,5900.323161161265
0.20400000000000001,-1.9744688994242166,5906.521038645446
0.20800000000000002,-2.245443854529927,5903.108290880683
0.212,-2.684557827490659,5899.0793189171945
0.216,-2.6344373660288465,5905.191066968777
0.22,-2.301374349846871,5905.14303393563
0.224,-1.8469182582101098,5903.52633550138
0.228,-2.028802438459017,5899.237319490799
0.232,-2.9620501984370757,5903.581011397028
0.23600000000000002,-2.802531644158062,5894.0416795194
0.24,-2.7380594724597866,5890.011994430773
0.244,-1.731104918248351,5901.363350190243
0.248,-1.9219431174446233,5903.27421198823
0.252,-2.934129397504884,5893.936839768862
0.256,-2.8667598702899038,5901.069229086303
0.26,-2.00059102581298,5904.960928104873
0.264,-1.728153922172742,5900.423630596154
0.268,-2.4990516495455513,5900.964313146863
0.272,-2.411721358007212,5910.269307444543
0.276,-2.9954733125883912,5903.174448851244
0.28,-2.0557125451118408,5891.739666786443
0.28400000000000003,-1.821577223748498,5891.457539865881
0.28800000000000003,-2.2383649573095723,5891.35145926537
0.292,-2.9244668383272896,5893.386832299461
0.296,-2.9756226802297228,5903.4301875955425
0.3,-2.5559897911771814,5902.990372201621
0.304,-2.03981531806094,5901.646715110326
0.308,-2.1722471337609646,5904.446564193372
0.312,-2.81001718968359,5901.751089527795
0.316,-3.2307535482609446,5903.046391986655
