时间(s),电压(V),幅值(高频80K)
0.0,-2.331500738415502,5903.176031869913
0.004,-1.6602855228364586,5900.245606669097
0.008,-1.9141418224112754,5897.716071099897
0.012,-2.717026285427159,5901.814271953482
0.016,-3.3571163849325285,5891.425614388278
0.02,-2.5541891829568995,5900.018119914078
0.024,-2.00750539855399,5903.346430327591
0.028,-2.2204806686689147,5894.806424332202
0.032,-2.6725687867776684,5899.181679364808
0.036000000000000004,-2.9418749598591987,5902.745092379348
0.04,-2.4482649456498553,5903.5879875148075
0.044,-2.6208668526316954,5898.214031331473
0.048,-2.080042060421663,5906.18782291217
0.052000000000000005,-2.864408379808527,5893.504561688745
0.056,-2.4183737324450147,5894.672747516112
0.06,-2.25291845157753,5889.3512931994355
0.064,-1.9994358943142612,5899.739834694646
0.068,-2.459909032768025,5905.457079580863
0.07200000000000001,-2.847782843624126,5900.088612969702
0.076,-3.1117877781853536,5898.934589198484
0.08,-2.571375272237983,5906.805356669358
0.084,-2.0075939570575394,5903.02051119044
0.088,-2.202954945902253,5896.553891445849
0.092,-2.6088245768275353,5905.153198791135
0.096,-3.4078487052483446,5906.678669637045
0.1,-2.8758262019349754,5897.1555582112505
0.10400000000000001,-2.2203473350468617,5901.6075211175685
0.108,-2.1348891531609397,5900.071717963545
0.112,-2.643292010472077,5894.076798883814
0.116,-3.221582029569263,5900.44124891633
0.12,-2.6839399554797745,5895.468900143651
0.124,-1.465377207525025,5898.26537374616
0.128,-1.9305049506657936,5902.277683892283
0.132,-2.497177480419304,5896.310034606715
0.136,-2.959485637822272,5889.497954887927
0.14,-2.1581188218035634,5907.993426140578
0.14400000000000002,-1.8968391463727703,5900.216045145967
0.148,-2.0543112235243095,5904.991157263936
0.152,-2.6637643857229545,5899.755394278295
0.156,-2.7893125487341828,5903.225066725215
0.16,-2.5319603686447625,5898.181277520892
0.164,-2.168085552207431,5895.297713102541
0.168,-2.4318761007081715,5895.185861918829
0.17200000000000001,-2.9831877005236,5902.321176292465
0.176,-2.74623747016682,5901.058500684387
0.18,-2.6264397429445827,5903.48061237619
0.184,-2.4144430523100207,5899.550397969167
0.188,-2.142570861690732,5908.487582431541
0.192,-2.932275381221088,5903.95709769599
0.196,-2.85533911150913,5885.1586170723895
0.2,-2.5199598191482075,5895.240389272186
0.20400000000000001,-2.227181677033113,5898.299269585653
0.20800000000000002,-2.175730441031377,5888.494335080359
0.212,-2.6953450930617455,5895.7184321657105
0.216,-2.874299157049081,5901.500666797569
0.22,-2.287015512075196,5902.7824694278
0.224,-2.0175574736852653,5905.510952363015
0.228,-2.1287636992133256,5898.101011200247
0.232,-2.674593231720772,5902.933812844893
0.23600000000000002,-3.0327513801889303,5900.839317700415
0.24,-2.3833330162976476,5901.828212283213
0.244,-1.7067382154374673,5907.298041122793
0.248,-2.2343149143787784,5894.049653099298
0.252,-2.791773701703558,5905.664543272977
0.256,-3.0473718647128414,5899.889422035384
0.26,-2.4893305010696065,5891.553031495662
0.264,-1.6674910885663614,5894.723167135166
0.268,-1.9747022932228475,5902.9205864762025
0.272,-2.8010973771166743,5910.4855828036
0.276,-3.2025539099242835,5901.68458894511
0.28,-2.784007848964768,5896.206490740608
0.28400000000000003,-1.904101366931776,5901.415562275071
0.28800000000000003,-2.3031920326671047,5897.280119971104
0.292,-3.028293769834191,5886.757947841931
0.296,-2.645501387189961,5903.520477668266
0.3,-2.13094892235791,5898.585479658519
0.304,-1.980103692435559,5902.515513832769
0.308,-1.964122923233547,5907.3450237291445
0.312,-3.1514385729482344,5899.521453618049
0.316,-3.3716379763043403,5903.874017919984
0.32,-2.451130721194903,5897.005655912474
