时间(s),电压(V),幅值(高频80K)
0.0,-2.439062554136538,5903.143872031043
0.004,-1.9667017908748843,5895.5886220718385
0.008,-2.192810302600139,5906.325435214611
0.012,-2.8100180757636286,5898.665924361121
0.016,-3.0216626803504454,5900.959696388774
0.02,-2.7458745188677995,5898.173834743639
0.024,-2.034454759220945,5894.168384057935
0.028,-2.252945074283577,5902.412300582715
0.032,-2.8895618127893425,5897.308803031959
0.036000000000000004,-2.7952565484912,5896.894962779158
0.04,-2.546585692913739,5901.659641072462
0.044,-2.143781248572687,5896.426165677767
0.048,-2.1982469059826513,5899.324755118135
0.052000000000000005,-2.6730386967884914,5901.060376858949
0.056,-2.937890933814123,5900.894313287803
0.06,-2.9071488707146105,5907.782278481557
0.064,-2.142748004714733,5902.37676306492
0.068,-1.943717202112747,5908.251461400895
0.07200000000000001,-2.7080601334349006,5894.326323437329
0.076,-2.8924328877448535,5904.481606432952
0.08,-2.6088472393717863,5895.485436239077
0.084,-2.164704725101471,5904.672449280807
0.088,-2.1593702752169364,5892.381831926699
0.092,-3.271629594741668,5897.488046999451
0.096,-2.8819414136697548,5898.5545201540735
0.1,-2.1780817393775918,5900.539758951498
0.10400000000000001,-1.9210518116420006,5905.758458570461
0.108,-2.0891179784695715,5898.571441935526
0.112,-2.9521003782966186,5902.117488322606
0.116,-3.001716873323435,5904.871773655926
0.12,-2.2773992415593862,5897.890062749413
0.124,-2.0052903744395882,5888.18229501342
0.128,-2.182883268257539,5916.085826354129
0.132,-2.7203351833892455,5903.499293326993
0.136,-3.251593275435746,5901.636558178204
0.14,-2.265076787973519,5903.384623692301
0.14400000000000002,-1.9107002312451682,5897.3313868107925
0.148,-2.497074999342291,5893.8067131381695
0.152,-2.6130709628830395,5896.9845343119105
0.156,-3.1758926190180388,5899.375005236263
0.16,-2.2314928468208954,5895.770194609671
0.164,-2.1059359698741402,5908.332598726679
0.168,-2.074029835405994,5895.891512247711
0.17200000000000001,-3.039401336364497,5903.404344055782
0.176,-2.9145582709889477,5901.130633187703
0.18,-2.68801505986374,5901.24704998949
0.184,-1.9918865815933922,5898.706287196355
0.188,-2.507334758425261,5904.009827819684
0.192,-2.6179510980161473,5903.925297665039
0.196,-2.6802781165886485,5895.575777736003
0.2,-2.7206180128486652,5895.086356477112
0.20400000000000001,-2.0863038786903427,5902.064663839015
0.20800000000000002,-2.430305076069064,5899.086005390545
0.212,-2.8493257587654,5890.993495059648
0.216,-3.161127291638246,5893.748996431069
0.22,-2.454660972792636,5904.698642834534
0.224,-2.1489707220606995,5890.6364490752785
0.228,-2.239173676386339,5892.601269163217
0.232,-2.5850622026191856,5905.649639211684
0.23600000000000002,-2.9647315981082993,5897.358923295766
0.24,-2.2996171183261476,5905.640367405445
0.244,-1.6135502217814774,5904.94245434184
0.248,-2.3508872609724785,5891.194773943125
0.252,-2.937916782437091,5894.74540281655
0.256,-2.9688035893230165,5902.421193192199
0.26,-2.7799476261319573,5908.785900007745
0.264,-2.3419604959945177,5900.868287322367
0.268,-2.2442507708993027,5896.408321621278
0.272,-2.8880344583625686,5896.586410067887
0.276,-3.253148005037471,5894.397792979861
0.28,-2.4827675484324154,5905.929127763775
0.28400000000000003,-2.2127924945694155,5894.612361238011
0.28800000000000003,-2.044330955255651,5899.336378738921
0.292,-2.9481232806272497,5898.486605118987
0.296,-2.9249321008056914,5892.737006910338
0.3,-2.7415105380061737,5901.212842426651
0.304,-1.8618469086375165,5894.459268194647
0.308,-2.1391083755834464,5900.883813174251
0.312,-2.878606932878608,5898.285873472754
0.316,-3.208237866956712,5894.010025578218
0.32,-2.6866359378105904,5895.6153085466885
0.324,-1.9627158373752938,5894.42762640352
0.328,-1.9148514536071704,5902.154589071384
0.332,-2.905342644777696,5888.9859832071215
0.336,-2.7925041138963076,5901.317501954622
0.34,-2.5743276894538774,5898.832935411768
0.34400000000000003,-1.8347908375977757,5889.753413696277
0.34800000000000003,-2.16806358542468,5899.099485491136
0.352,-2.671067073016023,5895.994855635471
0.356,-3.1825982316779693,5901.624422598127
0.36,-2.7239885078304265,5902.094433324368
0.364,-2.2862550372776247,5896.6271366777
0.368,-2.162543053453501,5905.935013425328
0.372,-2.7660458893237103,5900.621691467639
0.376,-3.0885240316386637,5900.466762021057
0.38,-2.4009657867728262,5894.867218916594
0.384,-2.1799993179570807,5901.72860167763
0.388,-2.2008769307365714,5897.31010765991
0.392,-2.6600295580535827,5891.5237644200715
0.396,-3.3368197529826893,5895.53654879433
0.4,-2.2839289591524974,5898.86174359096
0.404,-1.7004691088903592,5899.746207251549
0.40800000000000003,-2.09196562314664,5903.5045461349355
0.41200000000000003,-2.872391547547543,5906.397147845027
0.41600000000000004,-2.9548853073195467,5906.0174075125615
0.42,-2.06973239669453,5901.765512628086
0.424,-2.11124700600688,5901.525932855484
0.428,-2.2964567276213677,5899.337386526055
0.432,-2.709865025716495,5909.707254078815
0.436,-2.806075022426318,5905.395055474496
0.44,-2.668354107396183,5900.142022980354
0.444,-1.8842533659866285,5895.336781973798
0.448,-2.050514230639543,5896.6682176846
0.452,-2.7034258877397064,5890.922348540926
0.456,-3.0428170100244185,5891.3680397756425
0.46,-2.526798263841252,5898.42958061635
0.464,-1.985155460121994,5890.214732542185
0.468,-1.887639339329721,5902.1899087734355
0.47200000000000003,-2.612895519005682,5894.5713467644
0.47600000000000003,-2.935947201203816,5905.616828191886
0.48,-2.6217704049549404,5904.299679921515
0.484,-1.9150789855968127,5895.676566455274
0.488,-1.9346284995402412,5904.802783650394
0.492,-2.7025243274298836,5898.775203947471
0.496,-3.4327530905256998,5902.711327662188
0.5,-2.5853619167190587,5903.801057518551
0.504,-2.182175360694203,5896.680208329279
0.508,-2.02356543083446,5901.022866380796
0.512,-2.5447264105103353,5901.821192963768
0.516,-2.7584079197265456,5902.697654358848
0.52,-2.8350564997319085,5901.178749996025
0.524,-2.25052169899456,5900.429425591187
0.528,-1.9502883345353834,5905.839668151973
0.532,-2.8683249312918218,5894.4997761903505
0.536,-2.985855392801721,5896.6115933257715
0.54,-2.2886630922926954,5906.465801773575
0.544,-1.6703811410295326,5898.827519268739
0.548,-1.9902184118529023,5910.02969556874
0.552,-3.0792329901372453,5903.87578180139
0.556,-3.014780908508111,5903.410622308517
0.56,-2.291360009243889,5905.0369223096895
0.5640000000000001,-1.7691274106790402,5900.4948829473
0.5680000000000001,-2.378170340966473,5904.424561931904
0.5720000000000001,-2.680873782432558,5896.726218140217
0.5760000000000001,-2.568256696882135,5892.401887203808
0.58,-2.2941465189019548,5900.697330054955
0.584,-2.283786637937454,5907.083490718558
0.588,-1.935251292793049,5897.298999435946
0.592,-3.165521217676825,5895.33917068756
0.596,-3.1686548746455037,5907.724193758084
0.6,-2.706825165191833,5891.7777346884895
0.604,-2.167006370707156,5898.732179495686
0.608,-2.2131882381865795,5894.365909716921
0.612,-2.614060805759903,5903.608067067672
0.616,-2.9087216622489303,5893.8310040789875
0.62,-2.3009956712085833,5899.039281624069
0.624,-1.9497650056362454,5895.01305512522
0.628,-2.1249786034177958,5906.321707790387
0.632,-3.0873463176668228,5893.819239399127
0.636,-2.771372097160625,5900.576785485113
0.64,-2.5373607782283467,5913.986689829522
0.644,-2.216301949355026,5896.853103409208
0.648,-2.2362735723626668,5899.718341983894
0.652,-2.877923445121121,5892.700590735918
0.656,-3.2234087369967814,5900.655755083025
0.66,-2.449327303758016,5903.113730974111
0.664,-1.8823662365655802,5884.2429296056625
0.668,-2.072613557727286,5910.5593428908105
0.672,-2.694080999398312,5904.64523761034
0.676,-3.1020024979057883,5903.564177165331
0.68,-2.8017502277828386,5897.087572674332
0.684,-1.911280049965652,5894.413665574125
0.6880000000000001,-2.1109198402588714,5899.012484311101
0.6920000000000001,-3.3165181037886207,5900.644041424833
0.6960000000000001,-2.748516167030622,5897.034614803113
0.7000000000000001,-2.3305583509663714,5897.328452300312
0.704,-2.3170898317907245,5897.8734885490785
0.708,-2.056182443266948,5896.845954444512
0.712,-2.74714695070393,5891.985889245226
0.716,-2.8870454673863035,5901.253228501008
0.72,-2.7643064186021826,5912.956683155896
0.724,-2.094791102957164,5897.208651423577
0.728,-2.215964424398834,5903.449423662705
0.732,-2.814846237404147,5908.112820631599
