时间(s),电压(V),幅值(高频80K)
0.0,-2.5183174803774744,5895.762574075145
0.004,-2.2087364639561233,5899.568208014666
0.008,-2.0284792122176802,5903.716607179916
0.012,-2.747046292796565,5898.243851623393
0.016,-2.797429676761464,5902.452551204279
0.02,-2.154263731469039,5905.829838265648
0.024,-1.834212081072586,5899.215495573416
0.028,-1.724526251442457,5901.632855789396
0.032,-2.658142623479503,5899.4564295369055
0.036000000000000004,-2.5980139390106105,5900.733932400311
0.04,-2.3758282654985527,5906.66109616925
0.044,-1.7444061386608833,5898.520915012246
0.048,-2.0367553997595764,5900.206577793905
0.052000000000000005,-3.0671594881683637,5897.285455427784
0.056,-2.974211676749749,5910.554285417433
0.06,-2.500438338231523,5903.1831531508
0.064,-2.307820488308891,5898.355875160479
0.068,-2.11049501151891,5903.1024877679165
0.07200000000000001,-2.6633287428975074,5904.6106967241085
0.076,-2.962940494717418,5895.735259267761
0.08,-2.235600432733999,5892.294349077945
0.084,-2.1063165124321133,5901.499902795713
0.088,-2.3182606154056264,5889.310834041066
0.092,-2.7399022604510455,5901.61622082057
0.096,-2.8981863167067816,5905.873854391579
0.1,-2.530657787317882,5910.465662263866
0.10400000000000001,-1.8268972506512968,5904.816091313493
0.108,-2.4025657976600807,5906.651932439408
0.112,-2.7762848786756793,5908.663874603071
0.116,-3.1195787485207083,5902.333655218183
0.12,-2.5240525425852907,5899.731568924795
0.124,-1.556437480990884,5897.15258264176
0.128,-2.0357831720357673,5895.965548388137
0.132,-2.8833284863362394,5894.830537000473
0.136,-2.943424074990408,5903.4424731081735
0.14,-2.683730984592539,5890.39274785238
0.14400000000000002,-2.201103264484118,5901.32897393367
0.148,-2.009990489653624,5893.886841999586
0.152,-2.7829698037798085,5897.347699354168
0.156,-2.82703516569846,5901.653749124912
0.16,-2.7982889084210703,5906.264395122354
0.164,-1.9212078837530635,5899.448713197683
0.168,-1.9285960414765166,5896.7924615711345
0.17200000000000001,-2.7381907957935123,5894.992873034909
0.176,-3.2044705609060764,5906.9116081125485
0.18,-2.396719931679745,5898.066114742861
0.184,-1.854868682966916,5887.120305265461
0.188,-2.1005886607716593,5900.6213065514685
0.192,-2.9320366441159575,5903.574923881656
0.196,-2.8161418381128076,5894.489620812907
0.2,-2.3176963124231507,5897.915224357075
0.20400000000000001,-1.913424753446235,5904.279895916585
0.20800000000000002,-2.523336403057434,5904.865258311029
0.212,-3.0544884688566025,5903.118060936802
0.216,-2.5252988316051024,5906.849175700976
0.22,-2.421139155263917,5890.189401384938
0.224,-1.9809885414165826,5898.306223132683
0.228,-2.273670085507655,5897.185607225489
0.232,-2.910029586821554,5902.165970273089
0.23600000000000002,-2.7205918629704238,5903.086249621211
0.24,-2.4133924328415817,5904.324408450021
0.244,-1.9288292884877711,5892.2456743755565
0.248,-2.419584069527059,5903.750533099887
0.252,-3.0561405451007206,5895.7793711392505
0.256,-3.0622444666721047,5899.020244885725
