时间(s),电压(V),幅值(高频80K)
0.0,-2.46486226625433,5902.912809796297
0.004,-1.9590760370726015,5900.181842888781
0.008,-2.228802336329888,5893.474240484415
0.012,-2.973533779501149,5900.035893985263
0.016,-2.97828755219434,5898.6701578284565
0.02,-2.4963379598677524,5904.702419938078
0.024,-2.117244823504642,5904.598983803248
0.028,-2.526311356897908,5909.29615076964
0.032,-2.4997740425895616,5898.918321118451
0.036000000000000004,-3.3233892327846863,5899.987494021613
0.04,-2.4730573278714174,5901.68794411283
0.044,-1.9813690969139772,5900.30898889531
0.048,-2.1520895252831127,5887.34241832939
0.052000000000000005,-3.012423496415861,5905.5763730612425
0.056,-2.6561656951465906,5900.916190701578
0.06,-2.615538538179223,5896.786235907584
0.064,-2.0500812456996345,5891.790987864164
0.068,-2.410068459869879,5892.950217778125
0.07200000000000001,-2.700847664447815,5905.981193426099
0.076,-2.9059157266566364,5900.209688440392
0.08,-2.6448157240827173,5893.932353552098
0.084,-2.1056209102376098,5896.932004113256
0.088,-2.0589738898204883,5898.106900184693
0.092,-2.497226217530842,5897.156159002373
0.096,-2.7644340330830364,5901.94033832549
0.1,-2.4548722063021904,5898.566279288387
0.10400000000000001,-2.0439318103880746,5897.4434302512855
0.108,-2.28584676637831,5904.417959158904
0.112,-2.8362270039032094,5898.000728700809
0.116,-2.876150697847336,5903.429504024148
0.12,-3.0561822268704932,5894.780208174127
0.124,-2.2244079609593084,5898.322958545054
0.128,-2.0881399429293888,5897.960138878589
0.132,-2.1240998452057753,5904.235079075818
0.136,-2.9628158597196994,5903.003391020169
0.14,-2.544832708088043,5905.2485386116305
0.14400000000000002,-1.9033303663614296,5895.8873876990165
0.148,-2.204406460332632,5903.617399542393
0.152,-2.607029693090163,5897.2590504710115
0.156,-2.8291152917909477,5902.032158789465
0.16,-3.0790891909563842,5899.423602212535
0.164,-1.817775704559534,5909.65929742338
0.168,-1.9741181220758013,5901.74075502115
0.17200000000000001,-3.139079209695671,5905.601898287465
0.176,-3.0129387236783347,5898.398871033958
0.18,-2.715864355007568,5911.733377896891
