时间(s),电压(V),幅值(高频80K)
0.0,-2.476267042417333,5901.401676123262
0.004,-1.8237640204632584,5893.463927932419
0.008,-2.331372538506783,5895.863732346926
0.012,-2.8341161030155706,5895.270574321878
0.016,-3.191766497731491,5904.446477217243
0.02,-2.7846826486120384,5900.830585991943
0.024,-1.9494681712113224,5905.11139757527
0.028,-2.0563771446002983,5905.963006949333
0.032,-2.6016932063837417,5896.639342979964
0.036000000000000004,-2.8197387663088413,5900.569010159133
0.04,-2.2836031152299063,5895.404415842971
0.044,-2.1106715166367422,5900.639578149702
0.048,-2.235609608038934,5906.602293129662
0.052000000000000005,-2.7403538693689113,5903.767274691011
0.056,-2.948551564042953,5892.011948928467
0.06,-2.346381184298,5897.426084743847
0.064,-2.1387784558782625,5898.812698842329
0.068,-2.5347695808136628,5897.73778126137
0.07200000000000001,-2.451133794188521,5897.234155857988
0.076,-2.969748457673985,5901.59055471976
0.08,-2.1984836749699324,5896.418606056285
0.084,-2.37762864301522,5903.1845828465675
0.088,-2.1786325270109974,5900.818452756583
0.092,-2.6720481365240407,5897.704281348584
0.096,-3.0523206220294252,5901.997056256891
0.1,-2.8878758628695813,5908.62216746202
0.10400000000000001,-2.00104654585246,5894.546147580014
0.108,-2.525932813847233,5911.34157259937
0.112,-2.493443348839813,5896.755523888702
0.116,-2.9607462805535776,5892.128543468209
0.12,-2.3763496374877473,5903.314452742954
0.124,-2.381272935449325,5894.121018036992
0.128,-2.0865192734725997,5901.333864034179
0.132,-2.816179511400209,5907.296099566357
0.136,-2.788765669372753,5897.408660340032
0.14,-2.3000097023355273,5900.549766723765
0.14400000000000002,-1.8877791720416068,5901.910887306589
0.148,-2.128906198564794,5892.1720804981
0.152,-3.0762669907798754,5895.493040554526
0.156,-3.0479518108194643,5901.81917922886
0.16,-2.8611295271564394,5886.877701215554
0.164,-2.0855757566730193,5896.9240150566975
0.168,-1.965266952334996,5893.393582407342
0.17200000000000001,-3.014479375696916,5904.684041448551
0.176,-2.858450064836177,5905.863868772097
0.18,-2.5416799351524118,5899.047062404401
0.184,-1.8330370542070438,5898.643542995588
0.188,-1.9445638371800644,5892.029860839365
0.192,-3.0816591970888934,5892.8408074286
0.196,-3.1542387137013357,5907.423156679707
0.2,-2.033023421232106,5897.900601534512
0.20400000000000001,-1.9370156108084797,5898.374357959685
0.20800000000000002,-2.0483625976081337,5897.2435036802935
0.212,-2.8305428258318654,5899.192500105242
0.216,-2.8952471380184197,5903.863115416912
0.22,-2.566759593380424,5903.2183299869375
0.224,-2.1768083528255073,5907.741524404192
0.228,-2.4482262673041877,5898.548802968955
0.232,-2.751386107036999,5895.957896675048
0.23600000000000002,-2.70760951645524,5899.963719988708
0.24,-2.3125667017264657,5899.4422661704175
0.244,-2.0622546777513184,5906.607772897576
0.248,-1.9934051441539615,5893.7419119234955
0.252,-2.9450214798033914,5900.35072717067
0.256,-3.047369202263896,5908.421257925891
0.26,-2.062881436625676,5893.974558046002
0.264,-1.8791006587654122,5904.63190778927
0.268,-1.945597381495646,5908.053913539042
0.272,-2.632681140689712,5895.083586408423
0.276,-2.968554150574893,5906.493118075089
0.28,-2.6406516623414316,5893.275893002362
0.28400000000000003,-1.9836701950229325,5894.581041730121
0.28800000000000003,-2.2683237008300887,5898.146123062071
0.292,-2.548538855303181,5894.82875960412
0.296,-2.9759829075332154,5910.42239989451
0.3,-2.4241882007916766,5902.802324379394
0.304,-2.123550824862901,5901.645632263523
0.308,-2.098038865788163,5906.599629653805
0.312,-3.1844634875440114,5894.977646140786
0.316,-3.0168916093279003,5894.284300196744
0.32,-2.5106831814486155,5894.403033095285
0.324,-2.112236772150981,5886.928785128601
0.328,-2.2631205923348015,5905.861975787914
0.332,-2.8873817324195103,5904.92749477763
0.336,-2.9571062652039077,5901.555209215641
0.34,-2.590315520544633,5892.394702973237
0.34400000000000003,-2.143982204374604,5909.269360675098
0.34800000000000003,-2.1046287926587763,5898.153081344902
0.352,-3.1017161327295115,5904.895600298291
0.356,-2.6386112353850133,5899.491221719657
0.36,-2.3730699703372875,5906.442465411464
0.364,-1.9328018055637455,5903.954673653728
0.368,-2.5689087572661475,5907.911097834747
0.372,-2.802121929828857,5895.7560289738185
0.376,-3.109943413959268,5901.639450803839
0.38,-2.4453155391413643,5900.634785435835
0.384,-1.9986806509316302,5895.907034621402
0.388,-2.013453634511606,5912.757946982925
0.392,-2.6350668985074552,5891.211806626804
0.396,-2.919918919551842,5906.873725924469
0.4,-2.641575028018629,5904.382802850379
0.404,-2.0642411480778113,5893.1162972016555
0.40800000000000003,-1.7646382690048894,5898.310103073999
0.41200000000000003,-3.0720741577243986,5894.387964080238
0.41600000000000004,-3.2807894713750607,5895.211472012978
0.42,-2.6858267928526316,5908.300228944201
0.424,-1.8976843741392386,5895.469395579714
0.428,-2.3059784716309752,5896.883365403838
0.432,-2.618751451503924,5893.4678913861435
0.436,-3.257090714976633,5902.602027557932
0.44,-2.528275272594467,5903.979275147538
0.444,-2.0099526560098457,5899.05879014274
0.448,-2.1620511493193226,5891.141226891646
0.452,-2.8108126100682362,5893.8072905868885
0.456,-2.876830713770995,5903.909442079129
0.46,-2.7663688868820717,5905.160467932395
0.464,-1.7382803967518656,5903.575986473023
0.468,-2.031731836827693,5897.979788331877
0.47200000000000003,-3.084388666445461,5902.397898256002
0.47600000000000003,-2.6521749768802803,5900.085629046494
0.48,-2.3761463317065816,5899.24603560859
0.484,-1.6400220461214985,5900.860158688661
0.488,-1.9447222470910863,5903.887442056639
0.492,-2.4273702642548045,5899.328097513397
0.496,-2.987715949423351,5895.459760246338
0.5,-2.430945124850811,5905.236384208001
0.504,-2.155677694605751,5896.955628508404
0.508,-1.9592838480068897,5900.872817169873
0.512,-2.572044278258977,5891.292810418064
0.516,-3.1982213826950803,5897.183943662293
0.52,-2.640630670699894,5898.65000515734
0.524,-1.8319067870073442,5900.754645515068
0.528,-2.600846553105724,5895.771465347418
0.532,-3.2273278678633632,5904.666552048389
0.536,-2.6762007705515627,5898.037430109778
0.54,-2.3989473524204703,5894.859835745127
0.544,-1.8130576877470597,5903.974838634764
0.548,-2.396050409745579,5909.228894822237
0.552,-2.829489333112872,5892.267315101054
0.556,-2.875205790917138,5898.270069062048
0.56,-2.584631237455952,5900.536493113089
0.5640000000000001,-2.0516000504281,5895.716598375667
0.5680000000000001,-2.0372119060704885,5905.552878516741
0.5720000000000001,-3.1008155714383654,5902.75389505006
0.5760000000000001,-2.7888573106887025,5901.897878878721
0.58,-2.5809267818327726,5904.4337260985085
0.584,-1.9019562861761956,5895.640022764235
0.588,-2.066587169035463,5890.607153524795
0.592,-2.8180219969229903,5898.923890977311
0.596,-3.1609703023897042,5897.405921991351
0.6,-2.8948876180296046,5896.647661188113
0.604,-2.0225071812230015,5901.0345914144455
0.608,-2.2178933323410996,5902.773739481732
0.612,-2.8359124810059604,5893.073676288879
0.616,-2.9192959747167233,5907.757066815
0.62,-2.2141567202120007,5905.407018644034
0.624,-1.7570039774316744,5897.217080583034
0.628,-2.440386368284579,5900.3764651121055
0.632,-3.102123169334687,5900.478008827265
0.636,-3.0243800247324715,5895.491970309769
0.64,-2.6353093279272506,5895.4592925845345
0.644,-2.1490220379523324,5894.677377506761
0.648,-2.4573033965377764,5902.802418749711
0.652,-3.051682476625322,5899.865400850066
0.656,-2.9509014345842255,5902.604604303423
0.66,-2.6760107388113146,5908.165034249585
0.664,-2.0864072792453583,5898.369993450328
0.668,-2.319069794712944,5906.157250815988
0.672,-2.7358561550019544,5895.28737135574
0.676,-3.1126766887197794,5899.418020492499
0.68,-2.5053301180677994,5896.246758671708
0.684,-1.8840301496263077,5893.263430815985
0.6880000000000001,-1.9922413698007604,5892.200211530615
0.6920000000000001,-2.6111101479788448,5901.2538368191745
0.6960000000000001,-3.0316886937238188,5898.634993776056
0.7000000000000001,-2.5237494104130627,5898.894507745983
0.704,-2.1897299115850326,5897.957055330857
0.708,-2.3573836989081904,5904.439162528058
0.712,-2.581468525448971,5903.383721738633
0.716,-2.689254774489542,5905.184085341489
0.72,-2.3951622597554407,5901.080234040311
0.724,-1.9276987892472652,5896.190754343451
0.728,-2.242351563549861,5896.741262288603
