时间(s),电压(V),幅值(高频80K)
0.0,-2.6099208369145472,5898.282827941854
0.004,-2.007317304259128,5902.319546168283
0.008,-2.1904036915511846,5898.683562924524
0.012,-2.617139679452069,5908.632231249178
0.016,-3.036456583203323,5897.85655335117
0.02,-2.5291980399490086,5897.543205952898
0.024,-1.7917363359552283,5906.073187363357
0.028,-1.760529021413051,5897.249016104029
0.032,-2.939991449457104,5902.850965491374
0.036000000000000004,-2.653403314276134,5893.521313734646
0.04,-2.579512534763401,5896.755042921655
0.044,-2.15771577493181,5895.543498304845
0.048,-2.0247307964848016,5898.89325085902
0.052000000000000005,-2.6652169122572715,5898.338943837723
0.056,-2.774507595679617,5893.794966530808
0.06,-2.5706042599346324,5895.253995549276
0.064,-2.181208626821297,5887.04196756439
0.068,-2.4782853087534567,5899.38536039273
0.07200000000000001,-2.5569150431457297,5897.0549661298055
0.076,-3.1363433296588656,5894.508050719785
0.08,-2.351446386628972,5901.151350859466
0.084,-2.0489882101465824,5903.393811212824
0.088,-2.3263344604400777,5895.6247353054905
0.092,-3.006618503075948,5896.910666354144
0.096,-2.560855192087109,5900.630443592251
0.1,-2.4292117608831423,5904.661728006856
0.10400000000000001,-2.050804454526037,5897.062839280045
0.108,-2.277956543989329,5895.516513797177
0.112,-2.6916595135939643,5902.112926575303
0.116,-2.7606286532218793,5898.191168501258
0.12,-2.4923089167189514,5903.587415968617
0.124,-2.330016247334774,5903.649318942324
0.128,-2.1481278265677077,5891.938700354405
0.132,-2.423723120143054,5905.906823120705
0.136,-3.2917423446298306,5905.573156868079
0.14,-2.3244593102953575,5897.49386539404
0.14400000000000002,-2.2523523854083707,5898.124923828139
0.148,-2.1531907808196182,5892.223240305453
0.152,-2.9831407157506513,5899.480124262735
0.156,-2.9578991347334105,5902.331279199213
0.16,-2.583695211274011,5904.124820854557
0.164,-1.6056696940704915,5890.7748677416985
0.168,-1.9885438119018235,5896.167910441211
0.17200000000000001,-3.1713738466772288,5899.492107999404
0.176,-3.156094662136583,5901.472830932911
0.18,-2.7651519637413022,5894.361226650628
0.184,-1.9356371493111224,5895.9855810454665
0.188,-2.3235554632369606,5903.122276659162
0.192,-2.5741608144281405,5895.564039441018
0.196,-2.974363120373524,5906.332042354653
0.2,-2.35872416541835,5905.78274460707
0.20400000000000001,-2.115449968479891,5905.026538732898
0.20800000000000002,-2.6154943732578007,5898.870082269639
0.212,-2.726780817752033,5897.329190878558
0.216,-2.982837769214923,5893.610558783996
0.22,-2.4637264991091508,5900.803376468181
0.224,-1.8905330431364376,5906.295805194891
0.228,-2.1581243172895386,5894.647438355107
0.232,-2.6639044000880343,5892.849916829381
0.23600000000000002,-3.156531609600841,5901.018312103982
