时间(s),电压(V),幅值(高频80K)
0.0,-2.396599881601978,5902.240434229683
0.004,-2.293402756281927,5893.77560665925
0.008,-2.0741689000120203,5901.476659555385
0.012,-2.8533480301363534,5899.170949137596
0.016,-2.951530940166572,5894.660282106545
0.02,-2.590388392368461,5900.434512226128
0.024,-2.001984817357311,5901.374336312598
0.028,-2.2573246168181624,5908.377622791232
0.032,-2.7611842809389175,5895.9383990629785
0.036000000000000004,-2.6111998708655486,5906.210924528584
0.04,-2.3784924459599126,5904.723042608167
0.044,-1.9432795153089741,5900.556947156495
0.048,-2.188185232510876,5900.536166736863
0.052000000000000005,-2.8623994669745145,5906.083614491788
0.056,-3.084127548456455,5896.211134455693
0.06,-2.484718133646919,5892.075545822199
0.064,-1.8762248094503662,5901.239333646727
0.068,-2.406787146305529,5910.173718495931
0.07200000000000001,-2.4912583650570066,5893.618122461984
0.076,-3.1140337119342103,5902.39713521582
0.08,-2.446570873412807,5900.134229694722
0.084,-2.3748071920002225,5892.698395849329
0.088,-2.5234693694555275,5898.428336931219
0.092,-3.076126017962064,5896.193079279348
0.096,-3.159281634740473,5895.1630604028
0.1,-2.283331663836261,5908.8796773226
0.10400000000000001,-2.2426564183966824,5896.881508365919
0.108,-2.2136800006093433,5897.089481232143
0.112,-3.0831869793383095,5901.678704746964
0.116,-3.0087834768858177,5894.184188843936
0.12,-2.410601021415902,5889.656670006956
0.124,-1.8313517125221999,5903.708341234986
0.128,-1.9677276399424426,5902.822610767684
0.132,-2.507329126192698,5902.472091577105
0.136,-3.0452025755031973,5902.18838658193
0.14,-2.520781769943333,5904.647752697386
0.14400000000000002,-1.9045917639681895,5908.147343705573
0.148,-2.294937736394865,5899.4198194805895
0.152,-2.701690858924452,5902.9067234536005
0.156,-2.7343543737673413,5901.60703840782
0.16,-2.3423073384581823,5893.445926722876
0.164,-2.081977620328812,5888.29407206253
0.168,-2.211685780978243,5909.551930150401
0.17200000000000001,-2.816380669561762,5890.590613543684
0.176,-2.629974067477371,5898.415545819185
0.18,-2.5354073928845686,5896.516468901496
0.184,-2.1118184608066257,5900.94053321378
0.188,-2.409823996883714,5898.826649996906
0.192,-2.8673044785346717,5904.892487078262
0.196,-3.331966548396908,5908.673010583829
0.2,-2.438672966330283,5888.859354677702
0.20400000000000001,-2.0901932613900316,5897.064099319558
0.20800000000000002,-2.4006959735504423,5894.0765340220705
0.212,-2.165216354519617,5894.932202493026
0.216,-2.752851113592834,5892.671138267684
0.22,-2.5382836235179744,5895.899419533004
0.224,-2.2821642388029066,5902.337679968937
0.228,-1.9695015752515879,5895.572655390336
0.232,-2.9106894442007505,5901.749057816556
0.23600000000000002,-3.1048146651985356,5899.930301395623
0.24,-2.604590300578886,5894.215747251435
0.244,-2.0010289000819683,5907.0861906324235
0.248,-2.2262926872994884,5898.707878436877
0.252,-2.801316518293447,5893.693267100224
0.256,-2.900419369452273,5905.766247571277
0.26,-2.8030793069509006,5897.085866799566
0.264,-2.336000258134876,5903.760801840397
0.268,-2.40884992608703,5894.889999325727
0.272,-2.762416034042375,5903.571888011639
0.276,-2.830822816032582,5902.730644932436
0.28,-2.7701499390551243,5900.053816855136
0.28400000000000003,-1.8175289017924157,5908.870936829075
0.28800000000000003,-2.2093921490605295,5907.989628341006
0.292,-3.040362579709982,5895.276902318839
0.296,-2.956544278937982,5898.417684195251
0.3,-2.751010165845051,5900.395762105382
0.304,-1.944071381779022,5899.004468909656
0.308,-2.041242773106111,5897.096009978134
0.312,-2.843509218742832,5894.387399895192
0.316,-3.083262876148636,5911.633051127726
0.32,-2.530881746496041,5901.202108232032
0.324,-1.8919978728006708,5901.534265384971
0.328,-2.428408527350866,5906.221569402571
0.332,-2.8114215504599125,5901.199485878025
0.336,-3.078795530012111,5899.360831057744
0.34,-2.7915617514694993,5900.922117400094
0.34400000000000003,-2.2625934694654513,5899.940265819688
0.34800000000000003,-2.2896609782440303,5900.610346547273
0.352,-2.731302679612242,5895.958630537404
0.356,-2.730360061491825,5899.975007175287
0.36,-2.4038571296090896,5896.6914051846015
0.364,-1.6668154655836203,5900.265325155602
0.368,-2.2325418770530305,5895.889353623713
0.372,-2.5443443566728097,5906.843923820373
0.376,-3.1367365466068007,5900.632122816147
0.38,-2.3630393318106786,5896.887283025054
0.384,-2.006409536901961,5901.121000474493
0.388,-2.1257959679836724,5897.342208429554
0.392,-2.772571898101769,5909.227802065805
0.396,-2.9053338405097344,5901.792177704658
0.4,-2.300623503508652,5891.192298604472
0.404,-2.181829132064272,5904.866755704439
0.40800000000000003,-2.2952850354566903,5895.7492143028285
0.41200000000000003,-2.741764584716573,5893.619427010873
0.41600000000000004,-3.2965425807589464,5900.1012636870955
0.42,-2.48318772671466,5897.679610889535
0.424,-2.0616939853481444,5903.548512871204
0.428,-2.1974538772168226,5896.428014634805
0.432,-3.0392621190214846,5901.737569676861
0.436,-2.9164076976487263,5904.622148874124
0.44,-2.7323606222647716,5907.564633078069
0.444,-1.7363668765446885,5900.90932530358
0.448,-2.3109351946688568,5912.249945316516
0.452,-2.9709207929782506,5895.794181192832
0.456,-2.963700969714411,5895.270716187428
0.46,-2.558124325368987,5899.4094011193665
0.464,-1.9972930911911542,5897.156696964008
0.468,-1.6223263788559685,5897.192715187102
0.47200000000000003,-2.6826827994090046,5886.406937222457
0.47600000000000003,-2.9713918737921254,5895.679019083807
0.48,-2.6963672204231806,5902.088801013287
0.484,-2.0664663085867705,5897.417086441258
0.488,-2.205077701544458,5892.2496366019695
0.492,-2.8860353951787543,5900.353133950865
0.496,-2.7654004787566704,5903.121516090452
0.5,-2.158043846961031,5895.421225821865
0.504,-1.7499994266067502,5893.5464788545605
0.508,-1.9527271222838447,5893.702513799238
0.512,-2.6400072906948338,5903.593851063661
0.516,-3.040386936882466,5903.944681067546
0.52,-2.398975825121018,5897.6789569900875
0.524,-1.8419845319883255,5899.780012205357
0.528,-2.0252136373986924,5901.31716379328
0.532,-3.0956916530498715,5898.756115627629
0.536,-2.787438712130114,5896.743976328627
0.54,-2.4824473664874938,5891.7849212516685
0.544,-2.1362377599525635,5899.786185269742
0.548,-2.008950067852931,5903.262017550173
0.552,-2.81675605811579,5906.1832020113125
0.556,-2.936811964368019,5894.815012968381
0.56,-2.394665478373219,5894.282894775513
0.5640000000000001,-1.8205227440605158,5906.0164090439275
0.5680000000000001,-1.8027705345376428,5899.460494068828
0.5720000000000001,-2.8959073387800043,5900.666061019826
0.5760000000000001,-2.7284689796642914,5903.041603637946
0.58,-2.456022183689932,5905.003606129424
0.584,-1.9887635096189509,5901.015612715083
0.588,-1.7312225483624228,5903.60071258955
0.592,-2.6876481335321376,5898.45318024202
0.596,-2.7090096442404126,5895.992152466797
0.6,-2.4561261290210794,5894.853039395311
0.604,-2.2159846911683454,5903.744781237041
0.608,-2.2785808200665576,5896.947873872846
0.612,-3.1732217477082583,5900.059631903491
0.616,-2.689560027709723,5897.716132421181
0.62,-2.8160116886769595,5904.3087766005965
0.624,-2.188568769322184,5891.874367470005
0.628,-1.9652807304602442,5892.579065974669
0.632,-2.763709552276496,5901.634074032593
0.636,-2.243224590754092,5906.071519577037
0.64,-2.4240252695062785,5902.1053653777235
0.644,-2.3007876958050173,5911.944954761641
0.648,-1.9195350228376142,5897.6839928472355
0.652,-2.85910403324519,5909.176791194924
0.656,-2.8837658623890925,5890.553821076003
0.66,-2.7708443904266598,5898.025262454725
