时间(s),电压(V),幅值(高频80K)
0.0,-2.342258906950681,5899.665157248017
0.004,-2.166439606385663,5899.87939037645
0.008,-2.1807615004882055,5896.986931229101
0.012,-2.5416019185261787,5893.115738816207
0.016,-3.4084986236340455,5902.350825428276
0.02,-2.902936906649889,5906.137894854836
0.024,-2.209359595776742,5893.28869320357
0.028,-2.2778276620835127,5903.955476645681
0.032,-2.902959612200473,5894.997455491354
0.036000000000000004,-2.55721362350853,5891.160208916268
0.04,-2.400287791530189,5898.034109380548
0.044,-1.9538551584852168,5900.6390155056915
0.048,-2.421777342271504,5898.164232761056
0.052000000000000005,-2.6041736008294585,5908.3229597816035
0.056,-2.629853598670345,5901.470967034741
0.06,-2.413316976795322,5910.508516379152
0.064,-1.7079445294797886,5902.072091456432
0.068,-2.280408406513906,5895.49572419201
0.07200000000000001,-2.711354566104944,5900.234071308881
0.076,-3.0260666808856147,5899.474160329132
0.08,-2.2742111138073025,5889.857084290215
0.084,-2.0864617504987866,5902.113149914525
0.088,-2.6383519421702246,5890.2836452304045
0.092,-2.5961422308844275,5895.627611785687
0.096,-3.1989619210956572,5907.476291151627
0.1,-2.6834955945675225,5897.767802683855
0.10400000000000001,-2.0460587736732587,5897.885107877458
0.108,-2.6059347982203405,5902.310189737932
0.112,-2.640156138915172,5902.085983507595
0.116,-3.426784412008566,5904.022273540656
0.12,-2.7194961996704787,5903.853214738872
0.124,-2.276614052769824,5902.802099815698
0.128,-2.550969873445545,5900.021442628567
0.132,-2.8718005585371293,5898.918471342319
0.136,-3.2130798538839693,5898.345830957404
0.14,-2.2568712560787563,5898.301665284973
0.14400000000000002,-2.1554319653441536,5899.615736276183
0.148,-2.5352479389576357,5905.042350371159
0.152,-2.780543761559383,5906.218511592986
0.156,-2.8484261748308204,5903.940068047155
0.16,-2.5291656380380223,5901.677836863296
0.164,-2.0135313211570893,5906.117962280844
0.168,-1.9811104984477583,5906.587666616577
0.17200000000000001,-2.6633265018088284,5894.929734815665
0.176,-2.9445972134086347,5896.222522766184
0.18,-2.4192076170420473,5903.901232862225
0.184,-2.275188571421749,5904.062271471204
0.188,-2.202759097673471,5899.594651871536
0.192,-3.0526352003874764,5898.3585016783245
0.196,-3.0790566654697944,5900.399425415399
0.2,-2.0939713765719823,5893.26812498701
0.20400000000000001,-2.1474566395603185,5898.073175649659
0.20800000000000002,-2.4133746825339113,5899.199989734446
0.212,-2.950762706536586,5897.922191804472
0.216,-3.02737387203558,5895.899401323903
0.22,-2.8840809037838286,5900.793480942631
0.224,-2.0288026979277802,5906.737659032776
0.228,-2.421100636414715,5892.48736674721
0.232,-2.845820570421967,5902.005104224241
0.23600000000000002,-3.112138923217084,5900.477042169134
0.24,-2.239409981407451,5898.855318233831
0.244,-2.011693149779574,5898.2575841569505
0.248,-2.2318758193239248,5895.813793359892
0.252,-2.7626038244866873,5909.7214914892475
0.256,-2.998125175316385,5901.832380312862
0.26,-2.359902877455289,5898.171441101933
0.264,-2.4326080434631914,5898.46663857815
0.268,-2.327963895243335,5902.782044721984
0.272,-2.916856502060877,5903.287921025851
0.276,-3.4127385711848315,5905.439641972474
0.28,-2.3588895738189213,5895.4550533781885
0.28400000000000003,-1.8857939741450314,5911.805053382318
0.28800000000000003,-2.07219206505284,5894.488232294876
0.292,-2.9263789040456714,5902.962895409862
0.296,-2.839903829019417,5892.857337671483
0.3,-2.386662459490004,5900.845967903141
