时间(s),电压(V),幅值(高频80K)
0.0,-2.663626045520334,5898.378399924762
0.004,-1.9753617486270012,5907.260378169182
0.008,-2.1047880836486077,5900.161369150168
0.012,-2.906440181997667,5893.282604529137
0.016,-3.055775653169917,5895.022698594178
0.02,-2.383801616663962,5901.8249847664465
0.024,-2.1740451343333436,5897.455837301109
0.028,-2.18739554371668,5903.623805555788
0.032,-2.6846915621847955,5899.076531440803
0.036000000000000004,-3.0096435656462726,5904.519555988329
0.04,-2.2510983628666583,5898.357562136474
0.044,-2.2258551363080823,5898.535132902515
0.048,-2.3932375086549706,5893.133178460787
0.052000000000000005,-2.7795496054672486,5896.601902927695
0.056,-2.7956190716155547,5900.155710338023
0.06,-2.213480702155811,5900.3106555530785
0.064,-1.7535930302833969,5899.671107413624
0.068,-1.8160126405171249,5898.536754924013
0.07200000000000001,-2.546966277694344,5895.924821555559
0.076,-3.044363062715399,5908.016232880396
0.08,-2.6250655966357948,5903.433298966505
0.084,-2.210757111039133,5901.539727381967
0.088,-2.0807726883210074,5899.813316546439
0.092,-2.6803750179300123,5909.291468959285
0.096,-3.075657912143247,5900.762792322704
0.1,-2.3741527135489138,5895.9861224822625
0.10400000000000001,-2.1284548445743288,5896.2449741147875
0.108,-2.191582210769285,5890.896420796526
0.112,-2.767355878122146,5895.258269904175
0.116,-2.7355132986867514,5910.765701171202
0.12,-2.289831220998763,5899.3534081141615
0.124,-1.9658682339101492,5902.279748888042
0.128,-2.2843680740383507,5900.309142604642
0.132,-2.7840316018340903,5898.10592540166
0.136,-2.810683909136491,5899.100672638636
0.14,-2.6704512620259155,5893.54641687041
0.14400000000000002,-2.1052167370050157,5893.597765972203
0.148,-2.2066955787767735,5897.801708937889
0.152,-2.7007043907163224,5891.281231337325
0.156,-3.1952538150571668,5903.883139590716
0.16,-2.531132576311115,5900.619020699206
0.164,-2.01134151465964,5899.7601170304915
0.168,-2.361013279203125,5901.943160627399
0.17200000000000001,-2.791568858558448,5895.193275109179
0.176,-3.1476649284934393,5905.462239769508
0.18,-2.3914174397042567,5895.020542889454
0.184,-1.9128513968987613,5896.17328803467
0.188,-2.338583594201043,5894.2390689767335
0.192,-2.552001480871547,5906.367946783507
0.196,-2.745886396246079,5897.127478082731
0.2,-2.237244086443371,5895.15045887919
0.20400000000000001,-2.076084905287777,5904.835700110429
0.20800000000000002,-2.2327108933138877,5897.910568815336
0.212,-2.6828645137385987,5900.9206152993565
0.216,-3.098054454251803,5904.22935085474
0.22,-2.4997735769639724,5896.471401915131
0.224,-1.7268358591940034,5898.938045768822
0.228,-1.8348545965704877,5902.743455098994
0.232,-3.2961381548797672,5898.274760135336
0.23600000000000002,-2.910083734774938,5908.862479411102
0.24,-2.1682869123380315,5891.07512003756
0.244,-2.0203503995418615,5901.70720728397
0.248,-1.9897225266844785,5898.3555064263055
0.252,-2.899509501165045,5891.161652283373
0.256,-2.90386528146266,5908.8017116023475
0.26,-2.3166009361357327,5900.16343791216
