时间(s),电压(V),幅值(高频80K)
0.0,-2.2801902629391284,5900.781672342344
0.004,-2.150873469158075,5887.343888283919
0.008,-2.5203474425199626,5903.373235738614
0.012,-2.757325403602869,5895.103071302681
0.016,-2.7143952227920423,5898.277414659991
0.02,-2.8450174986027625,5897.864352118474
0.024,-2.012229851482185,5900.947434225431
0.028,-1.9689242506393225,5903.638189027527
0.032,-2.9041372915986527,5895.8758963299315
0.036000000000000004,-2.351463828541425,5901.505134552941
0.04,-2.500437752784611,5902.12010104835
0.044,-2.112812175396145,5898.3460789030705
0.048,-2.082077814261788,5907.287121829316
0.052000000000000005,-2.6143678398644576,5902.608827143811
0.056,-3.235944115920705,5899.545284944661
0.06,-2.3391903866203814,5900.821951411218
0.064,-1.6753404863735917,5902.214017927168
0.068,-2.1902828410567956,5899.422672291649
0.07200000000000001,-2.555575101116582,5903.12856191701
0.076,-2.8448681963397395,5904.542027008173
0.08,-2.852193733510966,5901.095598612748
0.084,-2.1139751761577994,5904.582987106323
0.088,-2.2668059222931545,5905.089735652964
0.092,-2.981187288621516,5905.049842286383
0.096,-3.100885859912052,5888.809970958933
0.1,-2.3881798556103124,5907.718375597067
0.10400000000000001,-2.1721513953166087,5895.5079631571225
0.108,-2.0859579624192133,5903.163230114189
0.112,-2.887186555528829,5892.647462463504
0.116,-3.076943260142921,5904.627859007121
0.12,-2.4984462016796325,5911.216367865552
0.124,-2.2948946655842293,5896.618230885535
0.128,-2.075977010535704,5896.508942595469
0.132,-2.8476726992462305,5898.285235150046
0.136,-3.1251382046913956,5897.322286140649
0.14,-2.4009646538710756,5900.063641006182
0.14400000000000002,-2.0725003987395136,5898.140284087709
0.148,-2.4090535133776423,5892.607566935027
0.152,-2.795865245419976,5899.50426138705
0.156,-2.6814166395099663,5900.519289502286
0.16,-2.6133533591080957,5901.257151432826
0.164,-2.1313672674563016,5907.697575305894
0.168,-2.3282585356239234,5903.321254831292
0.17200000000000001,-2.7322203727567533,5895.7037473482505
0.176,-3.0053771589876983,5891.820304766156
0.18,-2.341170438021538,5900.657981895458
0.184,-2.309279149309782,5906.614021019911
0.188,-2.0595069339175534,5902.571705322626
0.192,-2.68047006845007,5908.609106984125
0.196,-2.905608068405718,5898.983163523563
0.2,-2.673398130562363,5896.253164681903
0.20400000000000001,-2.2948952497444575,5901.876710252706
0.20800000000000002,-2.0594713566601177,5903.251613528346
0.212,-2.89283922538844,5899.059378589261
0.216,-2.845942588632659,5902.264104060652
0.22,-2.568563178228881,5909.141775306407
0.224,-2.1449280156752257,5902.69229721855
0.228,-2.0625889110761135,5896.934868104229
0.232,-2.7586377816576513,5900.9252020005815
0.23600000000000002,-2.492955696493345,5908.2754980014515
0.24,-2.221150504860779,5902.42352405045
0.244,-2.2173964006938665,5904.746356965601
0.248,-1.8841697281700929,5901.612313020443
0.252,-2.9281245248842462,5904.055383330591
0.256,-3.174030809315702,5911.809611928822
0.26,-2.5032185340638065,5906.517884624301
0.264,-2.0618368586186535,5909.170618557204
0.268,-2.4066348538114704,5901.073655965273
0.272,-2.9579924495798156,5899.265433251562
0.276,-2.926280395525066,5889.892433434411
0.28,-2.3799629476534268,5905.776897980531
0.28400000000000003,-1.8552298961479394,5900.145421838331
0.28800000000000003,-2.315915806650004,5890.604020504814
0.292,-2.7782099638829942,5903.081485253016
0.296,-2.9347368738086095,5901.928494928468
0.3,-2.6240723431380433,5898.6285327764
0.304,-1.6826733270557208,5899.097788519885
0.308,-2.1770499603124467,5909.1370380696435
0.312,-3.2298260000179373,5913.49851756675
0.316,-3.2198594568324936,5896.402060647951
0.32,-2.8482247152701756,5902.32197052905
0.324,-1.7962874448948196,5897.228227549953
0.328,-2.4472465041099616,5899.431564126891
0.332,-2.870361592025418,5902.991522510881
0.336,-3.2731460864639086,5904.3586796713535
0.34,-2.3248184077740586,5898.692228363623
0.34400000000000003,-1.578342339982307,5906.569523788796
0.34800000000000003,-2.5075080364870157,5899.171887532696
0.352,-2.922781669311931,5901.680298653364
0.356,-2.9358582746634263,5904.8238866527545
0.36,-2.7176433129612847,5893.030832366934
0.364,-1.9076703579777643,5902.240457669015
0.368,-2.0510216690973864,5901.128306498815
0.372,-2.580180036953136,5891.146255521858
0.376,-3.074904564613119,5897.862152446259
0.38,-2.623549417289819,5894.561728429589
0.384,-2.256024303134006,5897.475380607496
0.388,-2.143247221982468,5899.089349011131
0.392,-2.625200250098094,5899.5500601119775
0.396,-3.0220298810955963,5904.599533885015
0.4,-2.4901847388936673,5908.912314778095
0.404,-2.05854594409001,5897.563508711718
0.40800000000000003,-2.2196733038165517,5894.870824247172
0.41200000000000003,-2.7314070394320407,5904.478797730192
0.41600000000000004,-3.083081285545884,5897.825248223689
0.42,-2.6469311061364955,5896.986297868615
0.424,-2.389677164821379,5898.842112321095
0.428,-2.093623974898262,5899.8305399820865
0.432,-2.5404302748565586,5899.3178986724115
0.436,-3.350141860621587,5893.313695930511
0.44,-2.104293075697928,5900.803559849609
0.444,-1.5859924450357095,5895.399998576945
0.448,-2.0840600786130223,5898.40852044476
0.452,-2.6151208140475006,5892.558855768238
0.456,-3.072764585192128,5895.278914800967
0.46,-2.617881521329217,5898.838838718796
0.464,-1.7703289404924738,5908.026890092482
0.468,-2.471333614256025,5900.3614163173925
0.47200000000000003,-2.7086186724137913,5907.530662423744
0.47600000000000003,-3.0447671667694367,5896.651532244983
0.48,-2.9047101982651045,5897.069939660419
0.484,-1.8299141432886954,5907.676952325162
0.488,-2.2827020614067357,5905.623278857304
0.492,-2.6567186946844092,5893.9144400262285
0.496,-2.8434551464367868,5896.415029877467
0.5,-2.9656117067393812,5900.979346765562
0.504,-1.9476143403800874,5904.699990422281
0.508,-2.3745144228925845,5904.749220106591
0.512,-2.6696697399446245,5903.043267547775
0.516,-3.023101918446575,5907.8362556600705
0.52,-2.568098136131205,5898.187181218938
0.524,-2.0566747475299136,5899.739740785433
0.528,-2.490182876221883,5904.722187470442
0.532,-2.825021195978705,5907.295463086921
0.536,-2.623189630296811,5903.871161535744
0.54,-2.770651412786055,5904.887581736173
0.544,-1.9312726993891751,5897.981730504788
0.548,-2.1832174621173515,5890.245678396189
0.552,-2.8192561368695106,5900.140159766375
0.556,-2.8646537769109415,5900.967517741414
0.56,-2.6847423191970172,5913.12211497806
0.5640000000000001,-1.6982686896950763,5904.320475681052
