时间(s),电压(V),幅值(高频80K)
0.0,-2.6338365676881645,5899.616687674931
0.004,-1.8908748024605608,5895.243341330643
0.008,-2.0423492287659935,5907.709326547069
0.012,-2.51454093312549,5896.8277235458245
0.016,-2.6907759997830234,5895.627963029365
0.02,-2.735134585760099,5895.572349814355
0.024,-1.9004219205020778,5893.973078647923
0.028,-2.384523602109486,5898.215894438668
0.032,-2.8687682349949877,5899.802453245753
0.036000000000000004,-3.4261355517473673,5896.615662406756
0.04,-2.685838489130662,5906.089678834257
0.044,-2.0069999987319176,5904.920167902883
0.048,-2.7817213144978976,5901.534159276409
0.052000000000000005,-2.7979316157454153,5906.114650853497
0.056,-2.685177919647868,5905.267997761288
0.06,-2.3662938069971564,5906.440817222563
0.064,-2.0794027665330073,5889.958765631549
0.068,-2.4490846574045158,5899.119217152835
0.07200000000000001,-2.4948148021777246,5896.961480735678
0.076,-2.8182043296703414,5898.869968276823
0.08,-2.590739777009598,5903.698446211499
0.084,-2.1972556175571984,5901.759312678908
0.088,-2.0701800141369655,5908.172716037236
0.092,-2.813318414714933,5894.415828574251
0.096,-2.994872651481672,5894.140588367977
0.1,-2.576714362341,5904.880959913211
0.10400000000000001,-1.9912273560590856,5905.589646784424
0.108,-2.4585895058343796,5905.84740273745
0.112,-2.9390205037485275,5900.543062343721
0.116,-3.1288387368884125,5896.203708250246
0.12,-2.1133427614552245,5905.928352328506
0.124,-2.1557002713213613,5904.147310423197
0.128,-2.483412060911922,5903.1863556211
0.132,-3.041863752808833,5889.621359604595
0.136,-2.9853475373437965,5904.493384726419
0.14,-2.5693061877199925,5900.6190098200905
0.14400000000000002,-1.530072668832764,5901.648459268427
0.148,-2.3832165722206624,5908.630155549154
0.152,-2.777140474542386,5890.730288633362
0.156,-2.809539158515449,5900.744473490501
0.16,-2.396807340768516,5904.305513653423
0.164,-1.9089076083241263,5904.253351624182
0.168,-2.0170690315662267,5908.009346241192
0.17200000000000001,-2.3328685084007326,5900.257843439496
0.176,-3.028384895414394,5895.783540623529
0.18,-2.2598677860824274,5905.179043201036
0.184,-1.9354002877582492,5890.348818735302
0.188,-1.9965224362417882,5896.4159001422395
0.192,-2.8715751186021774,5897.7454064320455
0.196,-2.9568431114739138,5902.239851044407
0.2,-2.5053588668794164,5903.951042134648
0.20400000000000001,-2.039835273709275,5893.936395916163
0.20800000000000002,-2.2625405667258467,5896.922013690969
0.212,-2.801118115942234,5903.396679278763
0.216,-2.746720945488531,5898.426277662948
0.22,-2.4116481549425934,5903.5037619443065
0.224,-1.9635730514855565,5899.032980999866
0.228,-2.105878082705658,5898.082099440927
0.232,-2.602098995516435,5901.070703192647
0.23600000000000002,-3.1506090812342995,5893.587665643459
0.24,-2.3299074691523263,5902.796365253508
0.244,-1.908269373342762,5889.712070233983
0.248,-1.9223098464914978,5904.135789631022
0.252,-3.1799834567301035,5905.922498580813
0.256,-2.8109796075101925,5911.653099454818
0.26,-2.696936025207642,5910.842501984479
0.264,-2.1111435429136147,5901.697128892026
0.268,-2.328445032058492,5897.042141178185
0.272,-2.8126587692004916,5897.623900938352
0.276,-2.961240026312223,5895.575723206155
0.28,-2.3234929321693003,5898.1153892070615
0.28400000000000003,-1.8727540747537024,5895.548778219298
0.28800000000000003,-2.312774357835284,5910.219366226267
0.292,-3.039849647998886,5890.571723730706
0.296,-3.0321731557836746,5902.125966619789
0.3,-2.2716164559276337,5898.628570038984
0.304,-1.812956150500782,5907.963407238867
0.308,-2.0970003373241526,5900.472570064138
0.312,-2.967183020371766,5893.567856921121
0.316,-2.9548231934707685,5895.545011798007
0.32,-2.3789884783257587,5896.251576169571
0.324,-1.8508531115267592,5901.018171132991
0.328,-2.2154238919630442,5902.142587121474
0.332,-3.051067093757556,5898.523798850237
0.336,-3.049247795619194,5894.545134895078
0.34,-2.3543465184503987,5891.392272345538
0.34400000000000003,-2.2969841529820587,5904.4831671530965
0.34800000000000003,-2.218079167038847,5893.551983190934
0.352,-2.6792063004005864,5899.129641919362
0.356,-2.888389832292761,5898.218570407002
0.36,-2.4407566151510265,5905.3074496961535
0.364,-1.6088787929838135,5905.583531385988
0.368,-2.2898936090932636,5913.694646608091
0.372,-3.1454224142203877,5898.770615183637
0.376,-3.1578728521250863,5897.228862926726
0.38,-2.3864639210665803,5893.4345959468
0.384,-2.086255437633713,5904.670081341571
0.388,-1.9835653109466682,5898.919250060905
0.392,-2.9409715469177744,5896.800999924382
0.396,-3.023426813186315,5902.1979797804415
0.4,-2.559764902898621,5902.4757172533255
0.404,-2.2896976778232836,5888.68989250544
0.40800000000000003,-2.031990623566117,5895.887926267076
0.41200000000000003,-2.9327591375593816,5899.164819742457
0.41600000000000004,-3.169943310666224,5899.907706080089
0.42,-2.2839206360713873,5902.724237444803
0.424,-1.7941345568334914,5905.658647078405
0.428,-2.306766195005996,5895.492102756332
0.432,-2.5977749641284986,5893.891527955862
0.436,-2.9960150669170296,5900.8398525034145
0.44,-2.7262202678973764,5900.112645497504
