时间(s),电压(V),幅值(高频80K)
0.0,-2.768915291412118,5899.404457240657
0.004,-2.4794169135465087,5898.996051191834
0.008,-2.1397907156999914,5898.3460482302835
0.012,-3.2674043617183095,5895.442353302355
0.016,-2.999474199829932,5902.839110947047
0.02,-2.5849705518200476,5895.338860621688
0.024,-1.6730231614573876,5898.60841945393
0.028,-2.179577978577363,5904.211587953827
0.032,-2.6899910924008363,5889.546219860998
0.036000000000000004,-3.2292480890456767,5897.594472380325
0.04,-2.1954884393583645,5904.0449913555985
0.044,-1.7731787034812787,5898.1068031041295
0.048,-2.103568381123781,5896.694742710006
0.052000000000000005,-2.6294908077795074,5900.434061476066
0.056,-2.8144456820520416,5904.6733034104345
0.06,-2.576681528344561,5893.493667958127
0.064,-2.195349368758906,5901.40114607969
0.068,-2.2950657177066427,5898.451905708482
0.07200000000000001,-2.6493436529321555,5900.651177630679
0.076,-3.3453363236966385,5909.421266316623
0.08,-2.3130315193576996,5899.1714776950075
0.084,-2.036980457165204,5907.69334881675
0.088,-2.1075435185292832,5894.155945701444
0.092,-2.6821639997605113,5897.984815912204
0.096,-2.999801602527426,5905.682692449907
0.1,-2.3771427270930245,5897.380588645792
0.10400000000000001,-2.3249911752427557,5908.297476038357
0.108,-2.0607526343468323,5897.620469576708
0.112,-2.6958501086339206,5901.170541284065
0.116,-3.1321574748320007,5899.81111847843
0.12,-2.640245950018989,5902.9206031286
0.124,-1.9533460633027337,5898.655593743586
0.128,-1.9992447258856672,5896.277843518421
0.132,-2.8800479067077234,5907.286024493364
0.136,-2.9075956570551638,5888.915757361902
0.14,-2.799596712975362,5900.816694828418
0.14400000000000002,-1.7151442778900967,5901.7726386177865
0.148,-2.13588586455899,5888.055351877288
0.152,-3.05426549766154,5887.531866437156
0.156,-3.010883834321631,5896.495422973097
0.16,-2.763036880906505,5888.299681814876
0.164,-2.224229547565855,5909.166274639994
0.168,-1.9675318258639263,5898.373830872862
0.17200000000000001,-2.7212781556289025,5902.096540760194
0.176,-2.8096322235982503,5901.712707300297
0.18,-2.187831655711635,5902.617764690708
0.184,-2.0767456919449048,5898.573794957441
0.188,-2.252494150644506,5910.290126619639
0.192,-2.8622557583498227,5898.208004132611
0.196,-3.1986325735935908,5897.586192563084
0.2,-2.3012778999241976,5898.659548765868
0.20400000000000001,-1.9994352268070081,5899.512792210749
0.20800000000000002,-2.1847907601111047,5898.739621401973
0.212,-2.815901899166114,5894.677572830737
0.216,-2.9227682922496427,5891.744242656166
0.22,-2.6964523537276532,5901.693555598364
0.224,-2.131313321236418,5897.146933415264
0.228,-2.3295377224380553,5906.261955419738
0.232,-2.644737467807899,5900.211278798205
0.23600000000000002,-3.000383535706897,5900.826513535612
0.24,-2.7935990204050207,5899.138556285849
0.244,-2.1598460382284346,5903.943016097601
0.248,-1.6286559221487737,5888.521049780138
0.252,-2.8434683833715386,5900.9298031539665
0.256,-2.794236444861664,5895.071083605091
0.26,-2.4075286281527695,5888.117968918392
0.264,-2.0574907706487786,5913.622416195838
0.268,-2.497724770442186,5902.805440261835
0.272,-2.443541587959647,5909.642279700461
0.276,-3.083176696850542,5900.676837513131
