时间(s),电压(V),幅值(高频80K)
0.0,-2.1207393303587287,5900.741490987906
0.004,-1.759408430517818,5893.802192109133
0.008,-2.1917065065752532,5904.961670805631
0.012,-2.755899050844101,5903.620304731776
0.016,-2.7556747235344132,5897.660065587127
0.02,-2.853568642556298,5895.759455090785
0.024,-2.2056602976108595,5894.866578083917
0.028,-2.2967522956130964,5897.131127088531
0.032,-2.373783833062396,5895.081845656772
0.036000000000000004,-2.8131379278553172,5900.0643590446925
0.04,-2.6463334402373695,5899.135428273751
0.044,-2.028649029704994,5902.538890017869
0.048,-2.337818415063336,5896.242681422908
0.052000000000000005,-2.925269130173011,5909.260657348854
0.056,-3.42595547825811,5901.071796845736
0.06,-2.432258508879214,5902.68879151052
0.064,-1.990084526567841,5899.728875574477
0.068,-2.342250814009979,5898.932876067962
0.07200000000000001,-2.7416325716792898,5896.871015666285
0.076,-2.9242248800157435,5900.455239710405
0.08,-2.365676062589112,5896.435371769885
0.084,-1.7270157616939872,5902.18897924682
0.088,-2.3128996889429483,5901.946039345522
0.092,-2.727068717757138,5893.914060939287
0.096,-2.824677411419354,5902.383842784199
0.1,-2.672483781659175,5899.584281730197
0.10400000000000001,-1.8299563392814826,5897.648216069071
0.108,-2.0268624666448223,5899.883323218454
0.112,-2.8553711265795885,5899.580440224325
0.116,-2.890657724143376,5901.8628525490985
0.12,-2.1687616609993605,5905.593197314843
0.124,-2.4369933703245787,5900.597782011213
0.128,-2.084034106741241,5900.716452690355
0.132,-2.8856530887595775,5895.619104943166
0.136,-2.767475441034929,5896.884259714811
0.14,-2.4050086754293756,5893.120602579892
0.14400000000000002,-2.212254490560089,5899.038267711336
0.148,-2.2162140003100665,5900.182826965752
0.152,-2.816561950005369,5897.101341362953
0.156,-2.6127737248424014,5899.925269696049
0.16,-2.4750382363622716,5904.939464817818
0.164,-2.657113093781195,5905.551887993844
0.168,-2.07236000925946,5906.691866127642
0.17200000000000001,-2.686692039535765,5901.976162015419
0.176,-2.7230850077141078,5900.534914073107
0.18,-2.525391013023653,5896.205518271104
0.184,-2.3223428463961038,5894.318725423928
0.188,-2.1092650710633953,5898.5503765409585
0.192,-3.225758729739932,5904.9591334577835
0.196,-2.900625342825645,5895.062724969572
0.2,-2.3979137696945805,5902.8962976915445
0.20400000000000001,-2.165176361865732,5897.861178584759
0.20800000000000002,-2.089133725764222,5904.451188285626
0.212,-2.6011554948931934,5900.391191940705
0.216,-2.9253169721274292,5900.206526428103
0.22,-2.509649481367622,5892.8057750176395
0.224,-1.8509499655513442,5909.120206700184
0.228,-2.079353877363406,5897.664312121697
0.232,-2.9189952332514593,5890.960325897152
0.23600000000000002,-2.8695479022023767,5908.228033785262
0.24,-2.626863668971006,5906.243767209642
0.244,-1.7004122717386656,5907.2107297439325
0.248,-2.1863464188924135,5899.713662518408
0.252,-3.06248383772873,5905.4170588028455
0.256,-2.9533310864329323,5903.86899554182
0.26,-2.504472862544282,5903.44784761774
0.264,-2.1185987319987367,5897.0548307133095
0.268,-2.0356138710174894,5901.237433230899
0.272,-2.691333972172343,5901.082807156719
0.276,-3.023048292824056,5900.403683336379
0.28,-2.3323311150223716,5895.601881681859
0.28400000000000003,-1.8409599942591104,5900.294815168669
0.28800000000000003,-2.4975712156508143,5893.352287301655
0.292,-3.281373948435699,5896.209286721825
0.296,-3.2939823591158786,5905.331535398288
0.3,-2.18888349181035,5907.2870192620285
0.304,-1.990852184148529,5900.251046534066
0.308,-1.8769666831952958,5889.687702692801
0.312,-2.816915721408724,5911.1528498267535
0.316,-3.5280137088234276,5904.469605243365
0.32,-2.587290572296144,5899.630818891159
0.324,-2.0621132057132434,5909.357930482153
0.328,-2.1336275181455306,5901.698177869652
0.332,-2.5223984790976264,5896.547502780476
0.336,-2.944732377716923,5899.6240232749515
0.34,-2.516613358213357,5900.044532905739
0.34400000000000003,-2.130047058560361,5908.703660449823
0.34800000000000003,-1.9615212539692504,5906.835112307384
0.352,-2.63998486719433,5901.755514040566
0.356,-2.9047202338294253,5909.210294684188
0.36,-2.4388556194407176,5897.363121503405
0.364,-1.6507262004537524,5891.461311020456
0.368,-1.8928618118097704,5892.1939324570685
0.372,-2.634566738512407,5908.292289531003
0.376,-3.0793657372968823,5904.838859213556
0.38,-2.770020511333456,5898.778702569142
0.384,-2.240638873809733,5899.579840437908
0.388,-2.565263113916722,5905.875832385865
0.392,-3.0175222882871653,5898.286946697053
0.396,-2.5801216334206303,5892.954165060872
0.4,-2.2515787542648584,5904.7350381098595
0.404,-1.9406205969383021,5906.046115549625
0.40800000000000003,-2.544710218693223,5893.904010999152
0.41200000000000003,-3.328799885102365,5900.732643376429
0.41600000000000004,-2.871732456275102,5895.1084527013045
