时间(s),电压(V),幅值(高频80K)
0.0,-2.7597350579196998,5895.805133669271
0.004,-1.9713784009547064,5900.557479251794
0.008,-2.0513609663107313,5900.560215581745
0.012,-2.715243615853894,5905.504014135125
0.016,-3.2845978287640794,5899.313610376803
0.02,-2.572659738849382,5889.557847419559
0.024,-2.1986157567549416,5897.515005610748
0.028,-2.170707359399168,5898.776219928024
0.032,-2.8820791913771995,5889.870744615244
0.036000000000000004,-3.1046248409069133,5900.966861452919
0.04,-2.8210674677865653,5899.587598903701
0.044,-1.8856471724844823,5899.690173794081
0.048,-1.952182675772234,5905.96439390275
0.052000000000000005,-2.908494561989567,5898.429470162815
0.056,-2.9930441633222737,5893.145838362701
0.06,-2.691870082359474,5896.750448187845
0.064,-2.455936560394745,5904.869049826529
0.068,-2.4057981052980817,5902.121302364908
0.07200000000000001,-2.914853596378624,5903.467309409297
0.076,-2.91687945027409,5890.969057679644
0.08,-2.8266366200417155,5899.335415890596
0.084,-1.879014958051036,5902.211403562591
0.088,-1.8269649233659435,5900.8577496469525
0.092,-2.915135965472093,5891.6462225897
0.096,-2.562498569093305,5902.646112045848
0.1,-2.583866667627854,5895.9004290892835
0.10400000000000001,-1.9424232824049907,5893.723461302555
0.108,-2.159851007266607,5903.909133745311
0.112,-3.0258466771572596,5901.23965098939
0.116,-2.6386170752598437,5903.37770318565
0.12,-2.388420272315501,5908.38044263388
0.124,-1.7372162559613942,5899.414923212347
0.128,-2.4260422491723648,5890.799947598652
0.132,-3.009675669102822,5895.564701630908
0.136,-3.2446071000676366,5901.933837262757
0.14,-2.5498322062559136,5905.868529960025
0.14400000000000002,-2.2744547144409037,5890.514024433163
0.148,-2.297442076484241,5895.828779258184
0.152,-2.5069721869487,5909.954770523517
0.156,-3.219099580944923,5900.635740050172
0.16,-2.609979999567238,5893.125065665577
0.164,-2.0741799424497067,5905.644407209488
0.168,-2.027530077891167,5907.745810784641
0.17200000000000001,-2.693813553739428,5896.396655720759
0.176,-2.9019032377207865,5894.604395002769
0.18,-2.7655372894314945,5895.0004824800435
0.184,-2.0867650077498396,5904.419757886702
0.188,-2.0512647552192385,5899.990978558875
0.192,-2.9976042705126713,5900.545748408458
0.196,-2.953636787778712,5897.291390798463
0.2,-2.6072277738779794,5894.778226559373
0.20400000000000001,-2.332876154549357,5893.476026456174
0.20800000000000002,-2.3045460629463395,5903.805621673652
0.212,-2.796166060655603,5898.794241661008
0.216,-3.109060866164547,5893.62574369219
0.22,-2.3511159139950313,5898.0899899691385
0.224,-2.2102246871900424,5897.984583052662
0.228,-2.141775716027605,5893.895918380868
0.232,-3.1311092120891093,5904.020203053514
0.23600000000000002,-2.785626193798654,5903.1089638865815
0.24,-2.3245491861289955,5898.30205735471
0.244,-1.9417714415012102,5892.424469861926
0.248,-2.397961174239372,5902.036082534578
0.252,-2.755750522094808,5902.020496673068
0.256,-3.1730226782571265,5894.486952145516
0.26,-2.6447515057126343,5900.119092534733
0.264,-1.8560826313095529,5896.769944928885
0.268,-1.7082188764521034,5896.380355845706
0.272,-3.0210344636729247,5896.433243674304
0.276,-2.952407804165387,5898.3604678972915
0.28,-2.659730143026809,5905.509415954547
0.28400000000000003,-2.324267005145483,5906.524878290823
0.28800000000000003,-2.398963773282687,5907.792056745958
0.292,-2.9969464768404057,5895.692527878801
0.296,-3.110440604646383,5899.315582785934
0.3,-2.5852999195471096,5901.7417009090805
0.304,-2.269894625621436,5905.224848340087
0.308,-2.0778290338570264,5903.075718610254
0.312,-2.655364216882338,5896.15300196961
0.316,-2.8759333394133835,5900.126083703842
0.32,-2.4321179766830046,5900.099829736144
0.324,-2.158377031353693,5899.8288281859095
0.328,-2.1987294728748292,5899.873246672837
0.332,-2.966213595952791,5896.576895319204
0.336,-2.6849736002312126,5902.237405944819
0.34,-2.480127683921731,5900.818391080244
0.34400000000000003,-1.8671975555924127,5899.408911962712
0.34800000000000003,-2.0762484949265514,5908.427834561368
0.352,-2.757673530723036,5899.09976854553
0.356,-2.792698251766012,5904.728226950932
0.36,-2.703048908023939,5896.49348338563
0.364,-1.7914531061404202,5893.7273306375955
0.368,-2.410113541295994,5904.345410387106
0.372,-2.458193731851276,5905.240239090475
0.376,-3.090111789177464,5895.001259341953
0.38,-2.4495089566916652,5904.255739445277
0.384,-2.0635998356950265,5885.6154594376385
0.388,-2.1716587131900638,5900.413304021543
0.392,-3.058554602536599,5902.112553785149
0.396,-2.689772805340166,5898.346169978315
0.4,-2.4857487587875804,5900.536145576152
0.404,-2.086950134736396,5892.813496706175
0.40800000000000003,-2.0916903096179023,5897.993560390601
0.41200000000000003,-2.8332204888761625,5897.207672724507
0.41600000000000004,-2.8586906471526548,5907.20611396201
0.42,-2.186094386601802,5903.656782820807
0.424,-2.0015627893904058,5897.753254617083
0.428,-2.3178018382590238,5898.570049018108
0.432,-2.4294102130648567,5906.15668346172
0.436,-3.2369325845568118,5901.3635442812365
0.44,-2.4970244855948525,5896.383623887653
0.444,-1.8287012119594108,5894.025363804339
0.448,-2.143644219042488,5898.22825490542
0.452,-2.8552971856523035,5897.96187948173
0.456,-2.7584631428263897,5903.354685083783
0.46,-2.5230638394355864,5898.619110126238
0.464,-2.0147980237962435,5895.728496114407
0.468,-2.141162113793354,5903.152913957562
0.47200000000000003,-2.7726801415892948,5902.1297410358075
0.47600000000000003,-2.7481938345198413,5896.854650507703
0.48,-2.482362406973358,5895.110405666029
0.484,-1.8066161477293619,5897.859287775548
0.488,-2.0144538682098223,5893.755680970155
0.492,-2.8061787446382573,5888.662449738956
0.496,-3.0080633403933774,5905.457995222103
0.5,-2.322042407697521,5903.14397069949
0.504,-2.2287319516065813,5900.039921591218
0.508,-2.1593335066326875,5896.529866473819
0.512,-2.8534209332332834,5896.764764514124
0.516,-3.131871405239266,5907.723007555655
0.52,-2.5483388796047604,5901.7818198791565
0.524,-2.2958700394571347,5901.382513243021
0.528,-1.9794659729120934,5903.508828342318
0.532,-2.769399758732832,5899.782777232767
0.536,-2.943266415524359,5906.894902728895
0.54,-2.506082842920952,5906.384074233493
0.544,-1.831498198547511,5904.479913071645
0.548,-2.184587601253359,5895.979472700568
0.552,-2.691425958036418,5895.982285296898
0.556,-3.168218685484738,5902.229690998408
0.56,-2.2947811979533217,5896.771662145322
0.5640000000000001,-1.9632622911013935,5899.271207355241
0.5680000000000001,-2.0265008069178174,5904.536154341872
0.5720000000000001,-2.879826253919483,5897.772186625834
0.5760000000000001,-2.7532631746369107,5900.043975943919
0.58,-2.4968576717986117,5903.521247491012
0.584,-1.9382393309152792,5896.835279674045
0.588,-2.2243281761707343,5895.532298589694
0.592,-2.684982394967965,5899.034370090517
0.596,-3.450368322770875,5902.814411796179
0.6,-2.272766562018326,5896.358585991428
0.604,-1.8160777375786163,5898.754155039214
0.608,-2.343511364196628,5891.394619339425
0.612,-2.6172618144744617,5902.0676654776225
0.616,-3.165210787555323,5905.033043088104
0.62,-2.556440196217006,5901.552196679454
0.624,-2.0610441958180266,5898.669610986667
0.628,-2.1280420152520487,5897.101476407463
0.632,-2.9177296390269793,5893.810156618459
0.636,-3.4196438749866824,5902.997045877608
0.64,-2.1782227206592752,5904.221009715371
0.644,-1.926410156380771,5900.303230220056
0.648,-2.3411579050110065,5889.322648705286
0.652,-2.614976230825339,5911.006556436245
0.656,-2.7847095652904046,5893.858237519937
0.66,-2.9048869212315003,5895.353859614671
0.664,-1.9802496129450273,5902.590739853712
0.668,-1.8758163085549513,5894.564048203758
0.672,-2.726359669285476,5904.010328700374
0.676,-2.7844759746008068,5907.758816825557
0.68,-2.1786355278474216,5903.059881113237
0.684,-1.9146193834743934,5899.384823466745
0.6880000000000001,-2.1791977634177684,5899.614002820712
0.6920000000000001,-3.0903758707589484,5902.892135065797
0.6960000000000001,-2.6015170867875748,5896.517855668836
0.7000000000000001,-2.9244940621870317,5903.851152389249
0.704,-1.8650236028988205,5903.834435589283
0.708,-2.226353307174149,5907.889462612954
0.712,-3.035464333605006,5891.556700663661
0.716,-2.8507830596302366,5902.630981772265
0.72,-2.247095922724792,5894.684221695137
0.724,-1.982895140929522,5910.268147438225
0.728,-2.1921919494423396,5905.572851574824
0.732,-2.9488519104722384,5894.72708468998
0.736,-3.01041846220479,5909.686090042567
0.74,-2.5521570793179764,5899.873410495468
0.744,-2.423703593649731,5898.563452611821
0.748,-1.9039023527359846,5893.940466552255
0.752,-2.787204778475974,5910.731937257451
0.756,-2.777260909497519,5901.018717059439
0.76,-2.6013012380369007,5891.5854410781185
0.764,-1.8339962226660385,5904.74822191792
0.768,-2.3120582669216128,5890.964065687186
0.772,-2.6479109609219242,5902.109136697807
0.776,-2.8442238418031374,5906.38129221795
0.78,-2.584264332587954,5895.009264551608
0.784,-1.9488075413223942,5899.669813032151
0.788,-2.5581290594782873,5891.086852314369
0.792,-2.64844550013816,5902.348197655521
0.796,-2.639267990548837,5894.983241165174
0.8,-2.5319750418362004,5902.126882015496
0.804,-2.196161233509863,5906.511100381951
0.808,-2.050030585862821,5898.883778428211
0.812,-3.0973455332393622,5902.270729666946
0.8160000000000001,-3.0391761845110787,5901.822614460928
0.8200000000000001,-2.742540668297748,5902.628445207485
0.8240000000000001,-1.7786834851955198,5904.015755381774
0.8280000000000001,-2.1831518048210157,5894.2191283951715
0.8320000000000001,-2.946120689214727,5904.494281371134
0.836,-3.0246757899390735,5903.284527390581
0.84,-2.5268266676788596,5900.271003179805
0.844,-2.1223731186724417,5905.216046319035
0.848,-2.639893344282303,5890.762073205369
0.852,-2.8786044394195525,5901.261703561779
0.856,-3.4778917359140094,5904.638334824403
0.86,-2.18030391679933,5899.8910554599115
0.864,-1.9286193988206404,5895.811252284041
0.868,-2.067421600037376,5905.443341109081
0.872,-2.979554547080855,5893.438275436004
0.876,-3.2330472510204444,5905.966466811761
