时间(s),电压(V),幅值(高频80K)
0.0,-2.2693256213127735,5898.415582753385
0.004,-2.1726686442405923,5894.212999767647
0.008,-2.437794421420382,5890.375006500607
0.012,-2.5784366543125192,5894.314608978492
0.016,-3.1922832576778797,5894.9970125599075
0.02,-2.377699315840814,5899.381944836244
0.024,-2.3241503239586097,5905.063244639474
0.028,-2.241196205477484,5901.207368765942
0.032,-2.743422229655938,5896.762416761929
0.036000000000000004,-2.8697733413434987,5897.68467750423
0.04,-2.6670454214624257,5904.84455754106
0.044,-2.1562407520965117,5901.029218072827
0.048,-2.142160563048721,5901.245569846396
0.052000000000000005,-2.578941220206592,5893.703260200619
0.056,-2.845508852862583,5905.211202055028
0.06,-2.5608890757569394,5892.667844532579
0.064,-2.254682280127971,5899.4118064848935
0.068,-2.1400644631814747,5904.945984387887
0.07200000000000001,-2.7141416054087584,5894.844606503127
0.076,-3.2538663494073603,5907.9220033080155
0.08,-2.649366797778263,5894.1827646211095
0.084,-1.845508662728411,5901.382847076028
0.088,-2.033470721781561,5901.022026636625
0.092,-2.472575796953528,5890.78869513304
0.096,-3.1618549505097655,5901.308875197957
0.1,-2.8510674136026677,5899.415695053181
0.10400000000000001,-1.8161264800714094,5910.609862970986
0.108,-1.7860782799948858,5896.490485232771
0.112,-2.5081136896722267,5897.4450402032635
0.116,-3.30191623874921,5895.387342639944
0.12,-2.7273597712989255,5905.585748350061
0.124,-1.8677976150343218,5899.470196091298
0.128,-2.0998407629693534,5903.152003017924
0.132,-2.462327522141464,5907.717038338002
0.136,-3.280244995536738,5900.455969541668
0.14,-2.1636852829533355,5897.262490917785
0.14400000000000002,-2.3100571304538593,5902.702815906528
0.148,-2.28464517697743,5897.862622842224
0.152,-2.791093043790603,5893.057839992107
0.156,-2.831750488521278,5900.528290916543
0.16,-2.7167851443934947,5901.517959294221
0.164,-1.5923981802567244,5905.712111262857
0.168,-2.326141749400118,5901.094241967019
0.17200000000000001,-3.098437507442218,5908.749825740515
0.176,-3.112441323134006,5901.561362301809
0.18,-2.660757012260614,5901.348658869333
0.184,-1.997231332709477,5895.622427294434
0.188,-2.6725325524227697,5904.038484243797
0.192,-2.9014889738096654,5899.703579253063
0.196,-2.7874001401130877,5901.895881289848
0.2,-2.353553375911046,5888.394439481908
0.20400000000000001,-2.0808715806479308,5902.880730141481
0.20800000000000002,-2.7120296132710053,5901.217797780352
0.212,-2.7357961244353914,5900.7651852151885
