时间(s),电压(V),幅值(高频80K)
0.0,-2.719354841387511,5906.648680226385
0.004,-1.9264934628095411,5894.778542190935
0.008,-2.333517480080347,5901.198292741089
0.012,-3.2609654652583084,5893.9850289992355
0.016,-2.9988755169747794,5899.23307415156
0.02,-2.3902584620714613,5886.701603692781
0.024,-1.8392233577050918,5900.889718032431
0.028,-2.0674654459827657,5900.906636572059
0.032,-2.9647421238449887,5900.49392980498
0.036000000000000004,-2.666466110624424,5901.50015738001
0.04,-1.9922268192579795,5907.279968001513
0.044,-2.3066995116149185,5905.455260194012
0.048,-1.9866516226020765,5897.974873269621
0.052000000000000005,-2.951225522365411,5911.43235471278
0.056,-3.1816131653116546,5890.326044400983
0.06,-2.37982802383846,5899.691337052704
0.064,-1.8349539470645098,5899.569215722789
0.068,-2.6689888890236664,5896.83918127327
0.07200000000000001,-2.760916870107186,5901.44607355804
0.076,-3.159124382066416,5899.260060558365
0.08,-2.186295847257275,5894.322080114898
0.084,-2.0608161434525725,5905.074951082966
0.088,-2.213743395933259,5896.5211915917625
0.092,-2.7395025910067714,5894.497175300497
0.096,-3.3580887278705154,5895.640643714183
0.1,-2.5238336847629843,5896.287879397018
0.10400000000000001,-1.7186173801148095,5899.962789707252
0.108,-2.291674519513372,5896.533278860568
0.112,-2.6590767695883937,5894.3412642926305
0.116,-2.799871023663623,5906.852371512941
0.12,-2.3755940903126302,5899.76941345014
0.124,-2.199583416197546,5902.432833668256
0.128,-2.139281608376782,5908.522514115737
0.132,-2.6786349187474725,5907.981817706383
0.136,-3.2230370057204873,5894.760575186231
0.14,-2.8895171252228655,5899.5230924598945
0.14400000000000002,-1.8833106430478832,5904.152221979285
0.148,-2.425555690779719,5900.1220647538885
0.152,-2.7447132860708177,5901.110218932105
0.156,-2.9326468833416444,5896.524526729559
0.16,-2.556392903122706,5891.718367822213
0.164,-2.14369989258251,5894.38526174743
0.168,-2.0054467376995344,5901.863952542947
0.17200000000000001,-2.8046990805684597,5897.20014331364
0.176,-2.7139260203106432,5897.698848589953
0.18,-2.6696144050109143,5907.48635636489
0.184,-2.1803951626445586,5896.3106669113895
0.188,-2.232118502227045,5902.51065978625
0.192,-2.6684411798829415,5898.302791590884
0.196,-3.0405416655239166,5902.5066285864905
0.2,-2.0919844016048286,5905.06118338611
0.20400000000000001,-2.2250846284068393,5899.763022241246
0.20800000000000002,-2.4913329201133543,5894.340197463209
0.212,-2.8743362546105593,5899.275336764959
0.216,-2.8307356942123527,5903.734985112031
0.22,-2.558450602172351,5900.317699713987
0.224,-1.9095522143078867,5898.84467527462
0.228,-2.1401559902916523,5903.931245868237
0.232,-2.345624272300573,5900.6776147691435
0.23600000000000002,-2.9682759774507934,5886.985739195282
0.24,-2.7442858063920816,5904.802104109341
0.244,-2.256182653012668,5895.191646579475
0.248,-2.4148975980491736,5895.526255382038
0.252,-3.0683495900483413,5903.226814002321
0.256,-3.109814510649795,5894.086371568721
0.26,-2.470915845030752,5898.097543493732
0.264,-1.9409587045186454,5910.827193217837
0.268,-2.2357451980664655,5899.737352859338
0.272,-2.7097361490357748,5901.470816152392
0.276,-2.851642758247392,5894.127748440318
0.28,-2.5812445972416365,5897.942376043935
0.28400000000000003,-2.062220292656428,5897.059213843266
0.28800000000000003,-2.0850979840071227,5898.4615016432645
0.292,-2.7584914902497726,5907.99618783328
0.296,-3.053988920284289,5901.8873621539105
0.3,-2.64044683057418,5894.410831221753
0.304,-1.7377653703759253,5899.858955286117
0.308,-2.3456775687441818,5896.674470680334
0.312,-3.3683108966545383,5899.362099545088
0.316,-3.2531632027485813,5891.764818331751
0.32,-2.670299328098915,5897.232181031045
0.324,-2.0238230805820323,5907.350987585699
0.328,-2.1300850559478945,5904.465901983544
0.332,-2.693073251351483,5903.416382990964
0.336,-2.9127378586702113,5898.884800069754
0.34,-2.4979572755217876,5903.996820553195
0.34400000000000003,-1.8572889662352414,5894.9668870334435
0.34800000000000003,-2.2571929241343924,5907.1319160798275
0.352,-2.674254994323184,5903.26010493082
0.356,-3.0424989709924457,5898.53035964
0.36,-2.5049820984176105,5902.419898426517
0.364,-1.8781919771228788,5904.835144071489
0.368,-2.1799983830776726,5903.006945037919
0.372,-2.6939086258903617,5904.156019358479
0.376,-3.2613314967697917,5901.488594130047
0.38,-2.6931720110335564,5902.531665542606
0.384,-1.8017741845738162,5903.005768570953
0.388,-2.4450206133627015,5897.007974844403
0.392,-2.798249767830649,5900.705171013544
0.396,-3.048549704530707,5890.703386986078
0.4,-2.6467676989899434,5897.107889450341
0.404,-1.9400479904087218,5912.706812056493
0.40800000000000003,-2.169569758765401,5898.155302239388
0.41200000000000003,-2.745796566670962,5909.111617340751
0.41600000000000004,-3.09076635588462,5903.200933066157
0.42,-2.414574390926472,5896.507253901397
0.424,-2.264873058722047,5902.2744516668745
0.428,-2.412513500895234,5903.475136190956
0.432,-2.7778702980914862,5899.208736147842
0.436,-3.280877828329347,5905.444791193471
0.44,-2.5286661367269008,5898.328880805866
0.444,-2.056821589362438,5899.338197767959
0.448,-2.163123209648408,5906.878546434839
0.452,-2.742984229204365,5907.910428535897
0.456,-3.006074525089205,5906.792213488996
0.46,-2.813994548329211,5899.459148928043
0.464,-2.3674969786036937,5898.864818729522
0.468,-1.848682283025547,5901.975405567102
0.47200000000000003,-3.0677809446732476,5907.575053264385
0.47600000000000003,-3.03566827012118,5902.895235753769
0.48,-2.3209500731112165,5904.497551043569
0.484,-1.779614958213864,5904.487769991438
0.488,-2.3172651077932453,5900.8599299168745
0.492,-2.880830990119891,5900.794350248331
