时间(s),电压(V),幅值(高频80K)
0.0,-2.3361763277918945,5906.888185063333
0.004,-2.052414511109605,5904.512836929771
0.008,-2.105320942264979,5900.94090403754
0.012,-2.7400359579772573,5898.377897584365
0.016,-2.9470539917355936,5902.962699461924
0.02,-2.492216754971963,5893.955230369112
0.024,-1.9617358316196207,5893.519746885576
0.028,-2.395523612775551,5901.144983651754
0.032,-2.830827351448872,5897.645423740205
0.036000000000000004,-2.972229999785574,5905.31511294616
0.04,-2.5801465010541995,5895.751340865947
0.044,-1.9897613603926168,5905.57773295417
0.048,-2.2246058068219585,5906.791148905422
0.052000000000000005,-2.8629235168980354,5899.349219090058
0.056,-2.9963312523771823,5900.827830159594
0.06,-2.4491638689006874,5901.127391929764
0.064,-1.904420137988777,5901.521704074605
0.068,-2.395304731718306,5899.127422449361
0.07200000000000001,-3.094335801259256,5896.582237252791
0.076,-3.275927885096472,5900.145538842989
0.08,-2.4660600298161666,5903.712211072584
0.084,-2.1984998623483256,5904.539405278026
0.088,-2.1456541679774275,5900.610286279429
0.092,-2.4318757225426713,5896.858443215231
0.096,-2.9314585418116144,5900.291663948321
0.1,-2.5738561428457305,5897.716895791562
0.10400000000000001,-2.3318544715619614,5903.209484711645
0.108,-2.4160974420288706,5900.250310899168
0.112,-2.862647713575953,5899.035789029255
0.116,-2.9723255398671444,5894.62365898922
0.12,-2.6947358695427557,5898.821469258776
0.124,-1.7090431606685097,5909.961391085836
0.128,-2.053541270682475,5910.526945479655
0.132,-2.5882457453646,5898.685706556673
0.136,-2.6367261906923245,5898.2998170390165
0.14,-2.4730834108875346,5907.477242893841
0.14400000000000002,-1.8071740719632485,5898.565797638724
0.148,-2.076649047131561,5893.854639081304
0.152,-2.8822226858088063,5900.982230721619
0.156,-3.1876738130303957,5904.523049907041
0.16,-2.3599793399164075,5902.503230885162
0.164,-2.330369896150678,5889.032677620874
0.168,-2.347333184239814,5908.873310511937
0.17200000000000001,-2.860665955765116,5895.7739103920585
0.176,-2.9805437143297477,5899.483727734726
0.18,-2.383963816720418,5906.2328896146055
0.184,-2.236962672275126,5900.660282946709
0.188,-2.0997630305833077,5897.572639506557
0.192,-3.1251602034105326,5907.49580918625
0.196,-2.785980156633812,5897.720384123462
0.2,-2.259222691282681,5900.031727640376
0.20400000000000001,-2.0323925703931627,5902.769781149213
0.20800000000000002,-2.268292136147032,5906.9254005885405
0.212,-2.653951610182398,5893.278013164891
0.216,-3.4996927880260147,5903.675702450457
0.22,-2.490178942277373,5903.909860604423
0.224,-2.024124205615667,5900.458170698307
0.228,-2.3863438394969725,5906.246459201699
0.232,-2.799146980740071,5910.086672159045
0.23600000000000002,-2.7146926243853216,5906.613265991995
0.24,-2.6499741051514034,5903.811809543084
0.244,-1.6651576153333136,5896.584909047257
0.248,-2.2109919459862803,5901.628679573056
0.252,-2.9747031704845495,5895.489437325201
0.256,-3.033308933014241,5900.575283597272
0.26,-2.970210648464325,5897.23606992066
0.264,-2.0426770546850634,5900.703741409926
0.268,-2.2179880974641892,5902.085152311303
0.272,-3.3332808052628082,5902.5333744140835
0.276,-3.0119868782560317,5894.4036241998665
0.28,-2.556757288454386,5889.960399687409
0.28400000000000003,-1.967807897434414,5896.433314664782
0.28800000000000003,-2.2007721961937876,5904.008976088922
0.292,-2.998247667299457,5896.754384132889
0.296,-2.714249774202348,5894.895692064585
0.3,-2.047228762536755,5906.745675749786
0.304,-1.9893998116252625,5890.169232041428
0.308,-2.369851463978655,5900.983873019618
0.312,-3.0933918676036702,5900.129291539975
0.316,-3.0453382904915807,5909.119424114672
0.32,-2.6606668613171314,5896.401084224791
0.324,-2.127524668348538,5902.91701996827
0.328,-2.378591698520789,5901.345579623822
0.332,-2.4964335672150906,5908.261854080585
0.336,-2.873691152768896,5898.837241453797
0.34,-2.6525174319049873,5901.0727502772
0.34400000000000003,-1.9795249194484443,5895.312475706641
0.34800000000000003,-2.252634561644731,5904.752004279366
0.352,-2.549089746557053,5896.239617364611
0.356,-3.0278637993604427,5897.449709229003
0.36,-2.5232209375844303,5897.705077641736
0.364,-1.912773177097995,5901.647260398217
0.368,-2.5811634252067543,5907.871963594084
0.372,-2.7456558833993525,5904.175594487179
0.376,-2.9158386212005016,5902.4010036363325
0.38,-2.265271077301307,5905.1677208919955
0.384,-2.108248769636259,5899.372252290171
0.388,-2.014132957505443,5895.37937209073
0.392,-2.654269814224042,5891.917452921537
0.396,-2.7412668076961237,5905.610790000495
0.4,-2.0890626526953318,5890.8738206795815
0.404,-1.965232842695375,5896.281905837847
0.40800000000000003,-2.031224825221874,5905.438466510426
0.41200000000000003,-3.194879741715434,5899.920246400006
0.41600000000000004,-2.8670013698722276,5898.062189332696
0.42,-2.4336467092708887,5901.110812926621
0.424,-2.3976857363344948,5897.523528377042
0.428,-1.6188574397019022,5905.4978594099575
0.432,-2.8163026018570396,5903.640240907078
0.436,-3.1230604885564923,5905.124712157993
0.44,-2.2093269951164225,5889.54973694225
0.444,-1.8886867316120461,5901.596732853414
0.448,-2.3227273251535583,5896.727877378331
0.452,-2.7537933714562266,5900.40763335714
0.456,-3.145180249710658,5892.150743105755
0.46,-2.187933485147687,5895.488238711947
0.464,-2.0209216408844624,5896.787707416742
0.468,-2.2334182799629803,5903.935338866103
0.47200000000000003,-2.9134324970157834,5903.841545812867
0.47600000000000003,-3.109621801524921,5905.242439929674
0.48,-2.4628588298477765,5912.114374174085
0.484,-1.9337297793240509,5889.944305987695
0.488,-2.2182828901077256,5897.585189750784
0.492,-2.739349782269495,5893.238181993518
0.496,-2.9083107125808767,5900.013932032674
0.5,-2.2997473225422893,5903.730748800153
0.504,-2.0622428199540703,5891.595063407871
0.508,-2.3677146060014675,5905.0738483036785
0.512,-2.5955612888016932,5892.810872186081
0.516,-2.730716635658779,5899.399570864858
0.52,-2.3479377395105847,5902.9402356781375
0.524,-1.8907192388312652,5894.436906576842
0.528,-2.2634441466372808,5899.539256297727
0.532,-2.8084955650456016,5901.295851833031
0.536,-3.2222554683827673,5903.2906954611135
0.54,-2.527927373769965,5889.856482588216
0.544,-1.9778607350872746,5901.4722940673
0.548,-2.2774709445142562,5907.015819516371
0.552,-2.8068216379879223,5898.9195489861195
0.556,-2.8844145252464224,5906.869499868828
0.56,-2.2838242301140554,5896.378715176609
0.5640000000000001,-1.7445662794389394,5901.7332114546725
0.5680000000000001,-2.2861387332821836,5897.782893355857
0.5720000000000001,-2.8014278925878813,5895.5337504813315
0.5760000000000001,-2.9690008483352655,5901.000607579827
0.58,-2.8475994118854846,5901.323765678063
0.584,-1.7018558504942944,5896.815880654143
0.588,-2.347589293820973,5905.808885453223
0.592,-2.868678177967762,5893.054086026443
0.596,-3.11483903351287,5897.338961041657
0.6,-2.53088995629633,5895.610361631351
0.604,-2.0487887214933354,5900.045699334703
0.608,-2.320186662913261,5901.954718900746
0.612,-3.0627914962727547,5898.662894564361
0.616,-2.9869522756837603,5902.143140361638
0.62,-2.1078856956768295,5898.387801695779
0.624,-2.035155429919464,5898.5513466653
0.628,-2.0288416638386946,5897.011723525107
0.632,-2.9556495846813657,5900.600096206145
0.636,-2.9862534826993246,5910.468865741283
0.64,-2.494156573388747,5907.521939816859
0.644,-2.144119948534826,5901.742462995638
0.648,-2.2029194699859884,5897.988924176939
0.652,-2.8089896354445076,5902.226318883508
