时间(s),电压(V),幅值(高频80K)
0.0,-2.3335161617857394,5896.598249413908
0.004,-1.8924200445108306,5902.4243497066045
0.008,-2.0839820725537437,5901.649601059222
0.012,-2.682426696716823,5894.669162132295
0.016,-2.9283189488909365,5896.446946355606
0.02,-2.3389979364658693,5897.581760065128
0.024,-2.1342473007276723,5889.581547971766
0.028,-2.0178672667356294,5889.9141108266695
0.032,-2.807559190268186,5894.923235164399
0.036000000000000004,-2.9462332279792136,5894.345351408547
0.04,-2.679251941381405,5909.188235967821
0.044,-1.8415687600373678,5898.147377718467
0.048,-2.406064736166053,5899.464212487342
0.052000000000000005,-2.5719460754666796,5905.936258331542
0.056,-3.170073243857387,5903.841066689381
0.06,-2.6173728127114315,5894.771873874775
0.064,-1.845853893733192,5895.08362975841
0.068,-2.3683097498700834,5897.093909639756
0.07200000000000001,-2.807321075850512,5892.435906999631
0.076,-3.3483344961759074,5895.343956291584
0.08,-2.4083124604979598,5908.745624594483
0.084,-2.2746065708317396,5900.621468751259
0.088,-2.0960306111102094,5896.684326928074
0.092,-2.8433885573395266,5896.370174191103
0.096,-2.881764052640252,5891.523436751686
0.1,-2.5883580177351715,5896.8873345339825
0.10400000000000001,-1.8961585560062542,5906.518809343807
0.108,-2.0552827841277996,5903.120007893861
0.112,-2.895811528896587,5913.326472990264
0.116,-2.9125330937753677,5894.646457679918
0.12,-2.9151061371617737,5901.905304699209
0.124,-2.0251805197178334,5912.012369609386
0.128,-2.076544875085679,5905.085748323348
0.132,-2.8884964367652812,5901.086165523288
0.136,-2.993126514652555,5902.680493730987
0.14,-2.3038281223450308,5906.402675139818
0.14400000000000002,-2.186389918125169,5914.107565394267
0.148,-2.1825296706897284,5906.602174709207
0.152,-2.88682659490688,5896.368818748082
0.156,-3.0830911384526867,5896.916173015379
0.16,-2.344935256883005,5899.377069592831
0.164,-1.8178101092316292,5903.349261385695
0.168,-2.1255855075267003,5896.223048223194
0.17200000000000001,-3.0761368737495904,5906.397557221009
0.176,-2.9353050280051898,5901.64424663756
0.18,-2.558837024837864,5901.812600390664
0.184,-2.1162975259447747,5900.548375892991
0.188,-1.9239646247097375,5903.36226325339
0.192,-2.518802461305361,5895.881040397059
0.196,-2.658717374694687,5892.356202277875
0.2,-2.3022078987862646,5894.390397866707
0.20400000000000001,-1.5941762790945184,5892.521018338758
0.20800000000000002,-2.1658034391499763,5897.145302994824
0.212,-2.6468429936874873,5898.46839181285
0.216,-2.799591277510964,5900.204985785009
0.22,-2.602865173947786,5895.200768524966
0.224,-1.8972260722566014,5893.206765068663
0.228,-2.102643639248519,5883.898142327111
0.232,-2.9216933243666383,5913.3471828810925
0.23600000000000002,-2.6999135782875294,5901.955976055295
0.24,-2.4358158048740592,5892.410632195451
0.244,-1.8225826660834585,5906.592293060134
0.248,-2.102140284806067,5904.560917271128
0.252,-2.8356875715862704,5899.7029006559105
0.256,-2.910264819990925,5897.324899505722
0.26,-2.934622559711203,5895.605532499898
0.264,-2.4797325073219776,5894.705867518743
0.268,-2.2804680777696764,5910.347484476808
0.272,-2.7004895119960053,5898.702576041828
0.276,-3.065657193789897,5903.474259713652
0.28,-2.6924412579443757,5898.100864384
0.28400000000000003,-2.0704225751344905,5897.71931512676
0.28800000000000003,-2.444075135991526,5910.685614606458
0.292,-2.926733784129165,5891.535783778063
0.296,-2.9898066829935055,5903.335308824272
0.3,-2.4565596045074307,5895.857206699772
0.304,-2.6200041571265054,5892.645654534601
0.308,-2.017892224538121,5906.030755009469
0.312,-2.8127111141198338,5899.8676906721075
0.316,-2.9397117841594653,5893.678715263741
0.32,-1.9975280720975153,5905.194370979441
0.324,-2.559208896243589,5902.000816892038
0.328,-2.1916865802867234,5903.776458520281
0.332,-2.811285103243624,5892.818835261866
0.336,-2.8891889171230467,5897.459413785426
0.34,-2.5345334968130038,5900.941223853663
0.34400000000000003,-1.6942445251652127,5900.411105210257
0.34800000000000003,-2.1013611721186582,5903.361544382752
0.352,-2.787515189810488,5897.476973575256
0.356,-3.242016846622639,5904.580667340947
0.36,-2.812136246825548,5900.491511073132
0.364,-2.071190749323759,5900.125190964582
0.368,-2.1917138680183386,5903.0010695672845
0.372,-2.8892385809634025,5894.041926220442
0.376,-2.60392632819814,5906.144378034736
0.38,-2.6076790426614616,5902.654353863843
