时间(s),电压(V),幅值(高频80K)
0.0,-2.499537549765421,5897.127549837807
0.004,-2.219184444431099,5899.9774603009155
0.008,-2.3577426509045165,5898.334144325068
0.012,-2.709422341551631,5899.32849280143
0.016,-2.8521252059628344,5910.8627039765
0.02,-2.9572434618953998,5896.250571928363
0.024,-1.908647737388153,5899.003368200707
0.028,-2.3779509830858214,5889.536420131295
0.032,-2.9569265690271966,5906.342830148358
0.036000000000000004,-3.3550883951204717,5901.525029810216
0.04,-2.812078651656646,5904.225110915169
0.044,-1.845371989485035,5906.525402543984
0.048,-1.9733417306254848,5900.800064954035
0.052000000000000005,-2.903459047904498,5895.873170918018
0.056,-2.915368077464688,5895.100224766599
0.06,-2.1225848940291985,5898.6834274099765
0.064,-1.8873630761330162,5905.9948572691765
0.068,-2.176053803349748,5903.459708780201
0.07200000000000001,-2.8394675148154285,5894.764818545509
0.076,-2.7016794352208024,5896.476569066426
0.08,-2.3739557255155064,5897.913749933032
0.084,-2.1307173731886655,5902.72599485027
0.088,-2.214375971257526,5898.263518386292
0.092,-3.0326012101906454,5903.65783934995
0.096,-2.599496547406041,5899.597148643782
0.1,-2.2313553183170147,5901.338699665535
0.10400000000000001,-2.138502940982128,5899.1353338293975
0.108,-1.6510487028321617,5903.168789569643
0.112,-2.84187347960591,5902.789332645113
0.116,-3.118068443502957,5891.609049837692
0.12,-2.429665953467273,5891.279919297036
0.124,-2.336344236981595,5905.83243828764
0.128,-2.1273674005729957,5910.215986847288
0.132,-2.959207679035468,5905.564558726015
0.136,-3.2737025662009867,5899.760638283697
0.14,-2.639346102848705,5895.4279570137505
0.14400000000000002,-1.9287782557023712,5900.67584130596
0.148,-1.735925096194998,5894.219203959979
0.152,-2.4256851026839743,5896.190405548282
0.156,-2.810731867261601,5896.888184342275
0.16,-2.5411143819325885,5902.311851439215
0.164,-1.9769607936042681,5901.91695395562
0.168,-2.0180529770998605,5891.049641405487
0.17200000000000001,-2.4931604480076333,5900.594586468285
0.176,-3.071123766395442,5895.463786272438
0.18,-2.4707968348580915,5893.679395870126
0.184,-2.0563142519806075,5896.516634560549
0.188,-1.9046078943968512,5906.677383681707
0.192,-3.1235373303737703,5902.657896679771
0.196,-2.7481744774982118,5910.78178422027
0.2,-2.5397214428460892,5906.637433072749
0.20400000000000001,-2.2292514179246403,5905.653278770416
0.20800000000000002,-2.174719951438085,5893.046544317905
0.212,-2.851456891046606,5903.309436523032
