时间(s),电压(V),幅值(高频80K)
0.0,-2.296704357337384,5906.770379812742
0.004,-2.064132696693358,5904.2410845894965
0.008,-2.330344305886485,5897.932869735642
0.012,-2.9767649441799566,5896.585876666136
0.016,-2.8812258641493673,5899.283913134299
0.02,-2.6602420999711214,5896.7003282090045
0.024,-1.941442070293522,5893.2871787094045
0.028,-2.2474451260447905,5897.891639056838
0.032,-2.7548275510221276,5894.988805449268
0.036000000000000004,-2.8898002693425875,5898.016425544741
0.04,-2.191298846087061,5903.5543807396925
0.044,-1.9369244879733163,5899.515078469682
0.048,-2.329427272723945,5901.536189460142
0.052000000000000005,-2.6682908631822464,5903.8752647354295
0.056,-2.9748899590739146,5895.5505000375215
0.06,-2.4409766094143492,5901.528627250417
0.064,-1.94288699530211,5898.037523666324
0.068,-1.7333451840593863,5909.702209119867
0.07200000000000001,-2.9617605074904336,5900.849721628413
0.076,-2.9135832332290685,5904.488749117561
0.08,-2.4856740066982526,5893.099284563159
0.084,-1.8993864111361214,5901.350229525373
0.088,-1.7776468616236056,5892.183354125121
0.092,-3.0318546840375205,5901.304819844638
0.096,-3.031100941578463,5901.87087094538
0.1,-2.5633735442142926,5901.654223530355
0.10400000000000001,-1.9724018249763469,5895.5041068120545
0.108,-2.2607294598238856,5902.6103751454175
0.112,-2.9685055840579695,5902.052848492607
0.116,-2.972455218414185,5901.860056219487
0.12,-2.7542852830886524,5897.262302513381
0.124,-1.9431542975624685,5902.927237375331
0.128,-2.0728161006144266,5900.378896947077
0.132,-3.101794147866621,5893.414079202781
0.136,-3.040614028668265,5898.0557802722515
0.14,-2.3828732157352057,5894.614582683057
0.14400000000000002,-1.9654958016061683,5901.3674427199685
0.148,-2.3849806116680035,5894.721282413813
0.152,-3.126877773481415,5903.095503000058
0.156,-2.906643679251652,5899.132531604336
0.16,-2.6305603608180057,5905.062678880311
0.164,-2.215382110006678,5899.00240636071
0.168,-2.3273342107953954,5900.071836928193
0.17200000000000001,-2.9567774188261042,5899.356285311926
0.176,-3.0618409996247062,5900.89363269775
0.18,-2.337204549628917,5902.169146729585
0.184,-2.0547339386901893,5895.246206122337
0.188,-2.298812567329044,5892.528047086962
0.192,-2.8610686155401877,5909.911608209436
0.196,-2.8864379416870807,5906.33389171122
0.2,-2.1643041116619863,5900.953347948233
0.20400000000000001,-1.6520560275320622,5894.427261166638
0.20800000000000002,-2.3087368963279937,5895.773107926599
0.212,-2.623208705680904,5898.533750424191
0.216,-2.8160468017250113,5893.601507791651
0.22,-2.4069415894173565,5901.342210763464
0.224,-1.9066968924172527,5894.545324367613
0.228,-2.2645322609332283,5899.616001326191
0.232,-2.9390262163585024,5898.700492970845
0.23600000000000002,-2.8935517285106718,5897.722852050316
0.24,-2.460221250743925,5900.689150198857
0.244,-2.093424957798032,5899.699447818276
0.248,-2.291263657442384,5893.999985434508
