时间(s),电压(V),幅值(高频80K)
0.0,-2.609523065589911,5899.481286164481
0.004,-1.991666460285403,5896.922511633964
0.008,-2.0229311716378158,5896.31236637015
0.012,-2.951156256526587,5903.31980477588
0.016,-3.0334994321586315,5900.648483052381
0.02,-2.630216589888165,5897.346554533257
0.024,-2.1105604876644164,5897.5821154064815
0.028,-2.040818409543903,5906.68203341252
0.032,-2.889478816200677,5894.909545703282
0.036000000000000004,-2.911165887764512,5913.109233169443
0.04,-2.907866311722729,5890.346153952247
0.044,-1.701937028594434,5901.414096912999
0.048,-2.4509514819353218,5903.409595142619
0.052000000000000005,-2.6727528176031274,5902.613386229204
0.056,-2.5273773847805905,5894.480658860708
0.06,-2.62576249154352,5901.288851234167
0.064,-2.3326220377240374,5900.148085884516
0.068,-2.092767562933544,5900.757190551303
0.07200000000000001,-2.1928184624989457,5897.491979918563
0.076,-2.6918718495693477,5896.307524673899
0.08,-2.364645035269263,5906.755153521436
0.084,-1.4227441016359994,5901.991526854449
0.088,-2.132207139227973,5904.421223672639
0.092,-2.7704345880813044,5894.1555325069085
0.096,-3.213196036092978,5904.459031196826
0.1,-2.4991797877539312,5906.1392508010385
0.10400000000000001,-2.5045072821513736,5894.779746829362
0.108,-2.01032148446177,5897.104843572895
0.112,-2.9995303488845098,5901.578193441088
0.116,-2.8516169540011216,5895.869823846512
0.12,-2.519376589383807,5900.891048691257
0.124,-2.0498397293810346,5903.13161516697
0.128,-2.435417090572916,5897.390612082875
0.132,-2.866241648084233,5899.757536359573
0.136,-2.8754719911372852,5889.487212312027
0.14,-2.1976604054261455,5893.3055395980855
0.14400000000000002,-1.963761359881195,5904.97542251933
0.148,-2.1457704347373614,5901.461321994825
0.152,-2.878979723707312,5895.789000675887
0.156,-2.738790662953642,5894.127851848968
0.16,-2.400198635388323,5902.535010324485
0.164,-1.6793899730264799,5900.65334899391
0.168,-2.4035597620668505,5897.773698072815
0.17200000000000001,-2.962106944366926,5894.971510119856
0.176,-2.8528539948454643,5897.671712476319
0.18,-2.2626409166606,5899.084321962533
0.184,-1.9661656942505643,5890.041631872362
0.188,-1.9692029075087594,5896.91813793981
0.192,-3.0483501695178092,5889.254167163105
0.196,-2.9364943765377527,5901.955102000823
