时间(s),电压(V),幅值(高频80K)
0.0,-2.2236974729941164,5904.571219726811
0.004,-1.5503549781137638,5902.679586941968
0.008,-1.8918828498475024,5904.226442853369
0.012,-3.0681969603075028,5900.945950671968
0.016,-2.7865745924020606,5898.923259119161
0.02,-2.6927846557807356,5896.250369704189
0.024,-2.1218184144634296,5898.140153544051
0.028,-2.0929424428881074,5902.802252858292
0.032,-2.6103177513823175,5891.312110395516
0.036000000000000004,-2.565548690173938,5896.097060126877
0.04,-2.3203070563161003,5905.370370996073
0.044,-1.8845956709189569,5898.882805658804
0.048,-2.219193602573293,5902.060052292118
0.052000000000000005,-2.9602919089790656,5893.005254165789
0.056,-3.3806327013410162,5892.2091469344605
0.06,-2.5501174549842163,5903.743770769068
0.064,-2.1304776001441255,5901.705557035381
0.068,-2.2754705908237165,5907.135439416555
0.07200000000000001,-2.9771604740513316,5891.367380098677
0.076,-3.182359435500623,5895.056680168327
0.08,-2.480271698795752,5906.735309520176
0.084,-2.1822277357622246,5894.176582881224
0.088,-2.091357946371899,5907.403678173306
0.092,-2.63778693560604,5892.886126875112
0.096,-2.878672296143835,5899.897993432667
0.1,-2.2988624005435736,5900.137925854968
0.10400000000000001,-1.8191759000790064,5888.020444728899
0.108,-1.9901668473018508,5895.653712710064
0.112,-3.260637985148948,5899.176025932409
0.116,-3.3145164961305356,5902.83875540403
0.12,-2.381490440618826,5896.528454246498
0.124,-1.9414755563088637,5900.498691817373
0.128,-2.3352885222310915,5903.73588876803
0.132,-2.7184217333913545,5908.929964009785
0.136,-2.8728168645907877,5900.5430144362235
0.14,-2.6779900470257743,5909.826169396214
0.14400000000000002,-1.9313564019105982,5898.000512392621
0.148,-2.471869807518505,5897.813388756111
0.152,-3.0459773703195516,5885.785800716677
0.156,-3.2494902147330027,5894.602238665668
0.16,-2.313878650130042,5898.102861046632
0.164,-2.081181299649661,5894.481339566354
0.168,-2.0538537116767115,5896.528443751945
0.17200000000000001,-2.565947994638793,5898.793122331403
0.176,-2.8571910455977454,5889.428123045421
0.18,-2.492917239359006,5899.082094638196
0.184,-2.1999531422711747,5901.325304374418
0.188,-1.8230459899716704,5903.169447795073
0.192,-2.2782439929757174,5898.626796867484
0.196,-3.0734647195457736,5898.1334276642165
0.2,-2.783859968825958,5905.663459967774
0.20400000000000001,-1.7471707093391717,5896.752426164661
0.20800000000000002,-2.173946893959376,5896.241731975947
0.212,-2.7862027680983683,5900.7986871459925
0.216,-3.023345015521095,5905.256428640414
0.22,-2.5870712000389626,5899.506225679651
0.224,-2.0676453569384186,5900.027761727127
0.228,-2.278899572129085,5912.282953237056
0.232,-2.997307756443556,5901.9962289672485
0.23600000000000002,-2.8406077015642897,5911.165702652168
0.24,-2.583600667455355,5898.9120754996065
0.244,-1.7075181695019197,5901.597631985055
0.248,-2.223913051161426,5892.088355496748
0.252,-2.8145906488781476,5905.122971765041
0.256,-2.9113146837980093,5907.380081996981
0.26,-2.4234209570638807,5893.502292417536
0.264,-2.43728449594924,5902.44289349373
0.268,-2.3054280373758202,5907.167147424002
0.272,-2.6854220235940645,5902.51396254386
0.276,-3.3259262872313218,5895.295472399069
0.28,-2.361236676568618,5895.041930654253
0.28400000000000003,-2.2349223202366106,5903.918713556979
0.28800000000000003,-1.8425070192386115,5893.652589782094
0.292,-2.655627218311549,5898.014414909804
0.296,-2.9841295008378257,5899.3436559996335
0.3,-2.3109706489896835,5900.876978239097
0.304,-1.9921327854087514,5896.89316586019
0.308,-2.143876978650347,5904.024423094097
0.312,-2.8293951511078825,5901.368965453112
0.316,-3.073651343289383,5888.973017361972
0.32,-2.62920807456172,5899.35377686314
0.324,-2.091778309178054,5907.440756075575
0.328,-2.3310934738235423,5892.551201947996
0.332,-2.697317022090309,5898.513159182553
0.336,-2.823193808711728,5890.61590648871
0.34,-2.446158079422419,5903.390606755228
0.34400000000000003,-1.8735679570748667,5908.7963372790455
0.34800000000000003,-2.3547278741840265,5890.85342589388
0.352,-2.822142637301087,5890.435102528617
0.356,-2.844735295241796,5905.510323698208
0.36,-2.2741865022609438,5893.08583731461
0.364,-2.1912701051856405,5895.9959650705205
0.368,-2.399173392440816,5900.944648484348
0.372,-2.770581289276148,5895.674239915708
0.376,-2.8708282612546663,5893.330501002613
0.38,-2.858742216698695,5899.64405077994
0.384,-1.4587452181922709,5912.598299724953
0.388,-2.323909195073886,5895.0838543635155
0.392,-2.7159225846101185,5901.867580911766
0.396,-3.2445682682985315,5899.859102043272
0.4,-2.757104113598355,5900.983300268474
0.404,-1.786018585245427,5900.602758233058
0.40800000000000003,-2.168927030237039,5907.251470879649
0.41200000000000003,-2.6147189880710764,5894.249051018641
0.41600000000000004,-3.1422615156000777,5904.6661293627
0.42,-2.371497718087905,5904.891360578416
0.424,-1.8027274056038807,5903.8809768091705
0.428,-2.2168548190826165,5894.921280890093
0.432,-2.5667707498786787,5893.139804267318
0.436,-3.183246648687143,5899.523821783526
0.44,-2.329725757150265,5899.953706563022
0.444,-1.714487407040534,5901.6284788776165
0.448,-2.1366613383693602,5912.30162215772
0.452,-2.884486358073427,5898.811048821028
0.456,-2.7271637094335683,5892.750179207004
0.46,-2.5225564782412784,5908.202301032355
0.464,-1.9780152073180934,5891.599520677334
0.468,-1.984362308471449,5902.942705525252
0.47200000000000003,-2.4937039080472254,5903.412504286885
0.47600000000000003,-2.517672008586203,5897.524885508612
0.48,-2.5861782221170273,5900.695440212244
0.484,-2.0183312151658894,5895.9451340262485
0.488,-2.2432488336901986,5904.313769406655
0.492,-2.5241465335120843,5900.3667100377
0.496,-2.9660409727670713,5904.594265996679
0.5,-2.389861268762197,5903.987588844148
0.504,-2.194822397843644,5902.359797591908
