时间(s),电压(V),幅值(高频80K)
0.0,-2.226295181013007,5897.222643825678
0.004,-1.9876687703687361,5904.293408517102
0.008,-2.151507132609609,5901.845327948922
0.012,-2.7528133697665984,5900.081450361936
0.016,-3.0600387016705852,5898.145672441636
0.02,-2.426505791958383,5896.920421594763
0.024,-1.8974904295910617,5898.388999372852
0.028,-1.8700068641444152,5905.8909268467
0.032,-2.5076723129254437,5892.793218284725
0.036000000000000004,-3.078074178101609,5898.1561958546345
0.04,-2.392057470693662,5902.323115951437
0.044,-2.002515935963998,5888.776669870289
0.048,-2.3874587691221487,5903.936480709332
0.052000000000000005,-2.731050824453224,5904.012731084698
0.056,-3.465489031967954,5905.368333982262
0.06,-2.7476437114648666,5895.914384507231
0.064,-1.901068858254684,5899.391296828221
0.068,-2.6362116667544875,5897.823853981161
0.07200000000000001,-2.781110078999607,5899.15839645724
0.076,-2.970277737535603,5903.030769809121
0.08,-2.6275223126005907,5903.615697443722
0.084,-1.7365775531689152,5896.228034140848
0.088,-2.2662564796182623,5905.406434210128
0.092,-2.6244786176194324,5899.76017904949
0.096,-3.0748322854825796,5906.141015756566
0.1,-2.274394096314331,5898.669220186266
0.10400000000000001,-1.7076034110557812,5894.458735168396
0.108,-1.871318646749502,5897.776765071044
0.112,-2.6273824299414654,5900.991035184224
0.116,-2.665692204025948,5894.183783028727
0.12,-2.7945813547307523,5896.1021388810605
0.124,-1.771305137777324,5895.659759249198
0.128,-1.9790507260948815,5897.067826395953
0.132,-2.892352003048934,5900.76206343176
0.136,-3.14078473778835,5891.853189079607
0.14,-2.9128534131000476,5898.157288676337
0.14400000000000002,-1.983216760038753,5897.477100894979
0.148,-2.715125241855278,5897.363657487906
0.152,-2.812482517505798,5901.440208391325
0.156,-3.0394719632282796,5898.573367188352
0.16,-2.642926847080807,5898.362358315406
0.164,-2.219643672120209,5899.652243071121
0.168,-2.036770550722732,5905.112404570042
0.17200000000000001,-2.8986386966997544,5897.710997857158
0.176,-2.976030918124938,5891.4251668809475
0.18,-2.7362954020359314,5896.940407045623
0.184,-1.9296849577993336,5901.253894858246
0.188,-2.190519711630475,5894.252430522231
0.192,-2.910036959521263,5902.281776154775
0.196,-3.106456810374856,5892.907625715292
0.2,-1.8714240712314356,5906.028648322273
0.20400000000000001,-2.199519198683989,5907.280490998078
0.20800000000000002,-2.080119576757997,5909.7781076342
0.212,-2.874102399013143,5906.3794628965
0.216,-3.2355889325057405,5894.46362557417
0.22,-2.3875444650102597,5897.185786122084
0.224,-2.0434804365262953,5901.394779737124
0.228,-1.99759228273781,5888.818839045943
0.232,-2.906700322304052,5899.8083093770265
0.23600000000000002,-2.795011441109443,5901.49562722732
0.24,-2.4004087047861007,5902.195358180067
0.244,-2.290198105028336,5903.983709004278
0.248,-2.2787063444167606,5905.169403263957
0.252,-2.537233325204697,5897.58674684232
0.256,-2.878264701416095,5906.84307911462
0.26,-2.6269709910378425,5898.539418822771
0.264,-1.8202039545518054,5903.695986147731
0.268,-1.893676374487888,5890.356737389554
0.272,-2.858250419231292,5902.336261157371
0.276,-2.8538187573000444,5903.801172363432
0.28,-2.69511925584977,5900.370745360379
0.28400000000000003,-2.2891652898046018,5897.39521885695
0.28800000000000003,-2.3143874929031263,5893.389173938027
0.292,-2.596384457821584,5905.35180640171
0.296,-2.85338481091312,5903.204990354112
0.3,-2.418541384421004,5896.493163343776
0.304,-2.08181490271719,5896.533219109346
0.308,-2.1748242683224226,5899.832646295597
0.312,-2.5226889603950076,5906.109888734092
0.316,-3.235386709446846,5911.8126007324945
0.32,-2.304324753043709,5903.781726559403
0.324,-1.6945963955223613,5904.525382878772
0.328,-2.326668185029935,5895.425456535189
0.332,-2.7356670071680425,5898.058677336939
0.336,-2.7216254911363116,5900.123379109245
0.34,-2.2655788148833396,5905.691320131176
0.34400000000000003,-2.0144758490903536,5895.230979316237
0.34800000000000003,-1.9849697859329978,5903.163536031489
0.352,-2.7052150034165106,5898.536973201391
0.356,-3.515942827292617,5903.427633387635
0.36,-2.643801087446175,5897.300666218808
0.364,-1.9534491561339902,5898.19556469276
0.368,-2.239186522004198,5896.020400574175
0.372,-2.0470621136756124,5896.607938747058
0.376,-2.5802312928620523,5894.381891350438
0.38,-2.8395367808824377,5896.293085024316
0.384,-1.894440818675248,5910.2008605356295
0.388,-2.4266871467242193,5895.690986039381
0.392,-2.949993394327312,5892.935206407075
0.396,-3.016609693680352,5902.3261159078
0.4,-2.67743123889797,5891.9499387127125
0.404,-2.229103255373732,5909.651735333694
0.40800000000000003,-1.8653098706431417,5903.280873687574
0.41200000000000003,-2.845899524893386,5906.9744464597925
0.41600000000000004,-3.275832226929268,5901.966229109148
0.42,-2.751729340898982,5894.56001051322
0.424,-2.2783321532644067,5900.4999998040075
0.428,-2.2070969304685053,5898.237370824581
0.432,-2.6559833801768056,5896.99488166721
0.436,-2.8676834069124606,5895.1408442518305
0.44,-2.3569368413619025,5896.934540431909
0.444,-1.594245028617711,5896.484250062501
0.448,-2.1124943433519436,5897.985612870013
0.452,-2.200362183423969,5906.804660732425
0.456,-2.716333102018302,5901.328679065061
0.46,-2.3388816946602295,5904.781557275149
0.464,-1.927228229978815,5912.776086269512
0.468,-2.0354838599558285,5901.27234452358
0.47200000000000003,-2.9606774993628098,5899.159962356636
0.47600000000000003,-2.746733900240523,5908.41827411287
0.48,-2.389277303643112,5899.349902915306
0.484,-2.255941697940259,5909.4426298270855
0.488,-1.796100774769835,5898.716853414466
0.492,-2.87163872262856,5891.582355090441
0.496,-2.8918827560522185,5900.996451941598
0.5,-2.414791392248679,5897.208362350559
0.504,-1.8821084822278826,5893.2197177602
0.508,-2.145498326280184,5894.818009170941
0.512,-2.8384868730576103,5895.067545250981
0.516,-3.173760906902755,5904.184672427562
0.52,-2.4201498327654116,5905.916422393469
0.524,-2.2321132925594647,5899.369374908189
0.528,-1.956989846158657,5893.766277841179
0.532,-2.6971702962613278,5898.923172458814
0.536,-3.024084828460598,5896.127859348749
0.54,-2.42670718179106,5907.195364456361
0.544,-2.156072463716175,5893.813911016729
0.548,-2.3883221032562765,5901.538460388424
0.552,-2.665528003134864,5891.047936697867
0.556,-3.0052203705638583,5899.493602814499
0.56,-2.105822317419073,5894.24208308876
0.5640000000000001,-1.7703169088489505,5894.994721316396
0.5680000000000001,-2.209620835473715,5896.15568620672
0.5720000000000001,-2.785148624516293,5905.590349390647
0.5760000000000001,-2.9202431839145238,5897.308360412009
0.58,-2.339871418850791,5898.254989894775
0.584,-2.069538389312104,5896.537474238178
0.588,-2.7250165701343065,5895.2499319829085
0.592,-3.0091751797729214,5900.901903741459
0.596,-2.9788960225129526,5895.290907249782
0.6,-2.066597538742577,5902.436095724071
0.604,-2.5065436397918828,5903.60514584403
0.608,-2.3478750192308233,5895.348921814174
0.612,-2.6090492913336902,5899.855177529622
0.616,-3.107492466539522,5898.579009243176
0.62,-2.57497191419453,5898.062401114575
0.624,-2.437736454185829,5902.80048166895
0.628,-2.5147369198418184,5905.20588560835
0.632,-2.873287998920339,5905.63156751147
0.636,-2.8157759803546343,5893.460676077898
0.64,-2.5290349690182423,5895.328522281323
0.644,-1.9880615270096842,5903.009636016988
0.648,-2.130034441596526,5897.876284420141
0.652,-2.6741405468415436,5901.853653650057
0.656,-3.1932583574794777,5902.820670632529
0.66,-2.468116447709358,5899.8888819222475
